trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
282500,15:26:00,15:28:00,NWK,9,0,0,1
282500,15:51:00,16:30:00,NYP,10,0,0,1
282500,16:57:00,16:57:00,NRO,11,0,0,1
282500,17:16:00,17:18:00,STM,12,0,0,1
282500,17:45:00,17:46:00,BRP,13,0,0,1
282500,18:11:00,18:40:00,NHV,14,0,0,1
282500,18:42:00,18:42:00,STS,15,0,0,1
282500,18:54:00,18:54:00,WFD,16,0,0,1
282500,19:02:00,19:02:00,MDN,17,0,0,1
282500,19:11:00,19:11:00,BER,18,0,0,1
282500,19:23:00,19:26:00,HFD,19,0,0,1
282500,19:34:00,19:34:00,WND,20,0,0,1
282500,19:40:00,19:40:00,WNL,21,0,0,1
282500,20:08:00,20:08:00,SPG,22,0,0,1
282502,12:25:00,12:25:00,WAS,1,0,0,1
282502,12:51:00,12:52:00,BWI,2,0,0,1
282502,13:06:00,13:08:00,BAL,3,0,0,1
282502,13:52:00,13:54:00,WIL,4,0,0,1
282502,14:15:00,14:18:00,PHL,5,0,0,1
282502,14:46:00,14:48:00,TRE,6,0,0,1
282502,15:09:00,15:10:00,MET,7,0,0,1
282502,15:21:00,15:22:00,EWR,8,0,0,1
282502,15:26:00,15:28:00,NWK,9,0,0,1
282502,15:51:00,16:30:00,NYP,10,0,0,1
282502,16:57:00,16:57:00,NRO,11,0,0,1
282502,17:16:00,17:18:00,STM,12,0,0,1
282502,17:45:00,17:46:00,BRP,13,0,0,1
282502,18:11:00,18:40:00,NHV,14,0,0,1
282502,18:42:00,18:42:00,STS,15,0,0,1
282502,18:54:00,18:54:00,WFD,16,0,0,1
282502,19:02:00,19:02:00,MDN,17,0,0,1
282502,19:11:00,19:11:00,BER,18,0,0,1
282502,19:23:00,19:26:00,HFD,19,0,0,1
282502,19:34:00,19:34:00,WND,20,0,0,1
282502,19:40:00,19:40:00,WNL,21,0,0,1
282502,20:08:00,20:08:00,SPG,22,0,0,1
282503,12:25:00,12:25:00,WAS,1,0,0,1
282503,12:51:00,12:52:00,BWI,2,0,0,1
282503,13:06:00,13:08:00,BAL,3,0,0,1
282503,13:52:00,13:54:00,WIL,4,0,0,1
282503,14:15:00,14:18:00,PHL,5,0,0,1
282503,14:46:00,14:48:00,TRE,6,0,0,1
282503,15:09:00,15:10:00,MET,7,0,0,1
282503,15:21:00,15:22:00,EWR,8,0,0,1
282503,15:26:00,15:28:00,NWK,9,0,0,1
282503,15:51:00,16:30:00,NYP,10,0,0,1
282503,16:57:00,16:57:00,NRO,11,0,0,1
282503,17:16:00,17:18:00,STM,12,0,0,1
282503,17:45:00,17:46:00,BRP,13,0,0,1
282503,18:11:00,18:40:00,NHV,14,0,0,1
282503,18:42:00,18:42:00,STS,15,0,0,1
282503,18:54:00,18:54:00,WFD,16,0,0,1
282503,19:02:00,19:02:00,MDN,17,0,0,1
282503,19:11:00,19:11:00,BER,18,0,0,1
282503,19:23:00,19:26:00,HFD,19,0,0,1
282503,19:34:00,19:34:00,WND,20,0,0,1
282503,19:40:00,19:40:00,WNL,21,0,0,1
282503,20:08:00,20:08:00,SPG,22,0,0,1
282504,12:25:00,12:25:00,WAS,1,0,0,1
282504,12:51:00,12:52:00,BWI,2,0,0,1
282504,13:06:00,13:08:00,BAL,3,0,0,1
282504,13:52:00,13:54:00,WIL,4,0,0,1
282504,14:15:00,14:18:00,PHL,5,0,0,1
282504,14:46:00,14:48:00,TRE,6,0,0,1
282504,15:09:00,15:10:00,MET,7,0,0,1
282504,15:21:00,15:22:00,EWR,8,0,0,1
282504,15:26:00,15:28:00,NWK,9,0,0,1
282504,15:51:00,16:30:00,NYP,10,0,0,1
282504,16:57:00,16:57:00,NRO,11,0,0,1
282504,17:16:00,17:18:00,STM,12,0,0,1
282504,17:45:00,17:46:00,BRP,13,0,0,1
282504,18:11:00,18:40:00,NHV,14,0,0,1
282504,18:42:00,18:42:00,STS,15,0,0,1
282504,18:54:00,18:54:00,WFD,16,0,0,1
282504,19:02:00,19:02:00,MDN,17,0,0,1
282504,19:11:00,19:11:00,BER,18,0,0,1
282504,19:23:00,19:26:00,HFD,19,0,0,1
282504,19:34:00,19:34:00,WND,20,0,0,1
282504,19:40:00,19:40:00,WNL,21,0,0,1
282504,20:08:00,20:08:00,SPG,22,0,0,1
282537,13:01:00,13:01:00,WAS,1,0,0,1
282537,13:12:00,13:13:00,NCR,2,0,0,1
282537,13:27:00,13:28:00,BWI,3,0,0,1
282537,13:45:00,13:47:00,BAL,4,0,0,1
282537,14:35:00,14:37:00,WIL,5,0,0,1
282537,15:03:00,15:08:00,PHL,6,0,0,1
282537,15:33:00,15:35:00,TRE,7,0,0,1
282537,15:56:00,15:57:00,MET,8,0,0,1
282537,16:07:00,16:08:00,EWR,9,0,0,1
282537,16:13:00,16:15:00,NWK,10,0,0,1
282537,16:36:00,17:00:00,NYP,11,0,0,1
282537,17:28:00,17:29:00,NRO,12,0,0,1
282537,17:47:00,17:49:00,STM,13,0,0,1
282537,18:17:00,18:18:00,BRP,14,0,0,1
282537,18:44:00,18:46:00,NHV,15,0,0,1
282537,19:15:00,19:17:00,OSB,16,0,0,1
282537,19:36:00,19:38:00,NLC,17,0,0,1
282537,19:57:00,19:57:00,WLY,18,0,0,1
282537,20:11:00,20:12:00,KIN,19,0,0,1
282537,20:31:00,20:31:00,PVD,20,0,0,1
282537,21:03:00,21:03:00,RTE,21,1,0,1
282537,21:13:00,21:13:00,BBY,22,1,0,1
282537,21:18:00,21:18:00,BOS,23,0,0,1
282538,13:01:00,13:01:00,WAS,1,0,0,1
282538,13:12:00,13:13:00,NCR,2,0,0,1
282538,13:27:00,13:28:00,BWI,3,0,0,1
282538,13:45:00,13:47:00,BAL,4,0,0,1
282538,14:35:00,14:37:00,WIL,5,0,0,1
282538,15:03:00,15:08:00,PHL,6,0,0,1
282538,15:33:00,15:35:00,TRE,7,0,0,1
282538,15:56:00,15:57:00,MET,8,0,0,1
282538,16:07:00,16:08:00,EWR,9,0,0,1
282538,16:13:00,16:15:00,NWK,10,0,0,1
282538,16:36:00,17:00:00,NYP,11,0,0,1
282538,17:28:00,17:29:00,NRO,12,0,0,1
282538,17:47:00,17:49:00,STM,13,0,0,1
282538,18:17:00,18:18:00,BRP,14,0,0,1
282538,18:44:00,18:46:00,NHV,15,0,0,1
282538,19:15:00,19:17:00,OSB,16,0,0,1
282538,19:36:00,19:38:00,NLC,17,0,0,1
282538,19:57:00,19:57:00,WLY,18,0,0,1
282538,20:11:00,20:12:00,KIN,19,0,0,1
282538,20:31:00,20:31:00,PVD,20,0,0,1
282538,21:03:00,21:03:00,RTE,21,1,0,1
282538,21:13:00,21:13:00,BBY,22,1,0,1
282538,21:18:00,21:18:00,BOS,23,0,0,1
282539,13:01:00,13:01:00,WAS,1,0,0,1
282539,13:12:00,13:13:00,NCR,2,0,0,1
282539,13:27:00,13:28:00,BWI,3,0,0,1
282539,13:45:00,13:47:00,BAL,4,0,0,1
282539,14:35:00,14:37:00,WIL,5,0,0,1
282539,15:03:00,15:08:00,PHL,6,0,0,1
282539,15:33:00,15:35:00,TRE,7,0,0,1
282539,15:56:00,15:57:00,MET,8,0,0,1
282539,16:07:00,16:08:00,EWR,9,0,0,1
282539,16:13:00,16:15:00,NWK,10,0,0,1
282539,16:36:00,17:01:00,NYP,11,0,0,1
282539,17:28:00,17:29:00,NRO,12,0,0,1
282539,17:47:00,17:49:00,STM,13,0,0,1
282539,18:17:00,18:18:00,BRP,14,0,0,1
282539,18:44:00,18:46:00,NHV,15,0,0,1
282539,19:15:00,19:17:00,OSB,16,0,0,1
282539,19:36:00,19:38:00,NLC,17,0,0,1
282539,19:57:00,19:57:00,WLY,18,0,0,1
282539,20:11:00,20:12:00,KIN,19,0,0,1
282539,20:31:00,20:31:00,PVD,20,0,0,1
282539,21:03:00,21:03:00,RTE,21,1,0,1
282539,21:13:00,21:13:00,BBY,22,1,0,1
282539,21:18:00,21:18:00,BOS,23,0,0,1
282542,13:05:00,13:05:00,WAS,1,0,0,1
282542,13:16:00,13:17:00,NCR,2,0,0,1
282542,13:31:00,13:32:00,BWI,3,0,0,1
282542,13:49:00,13:51:00,BAL,4,0,0,1
282542,14:35:00,14:37:00,WIL,5,0,0,1
282542,15:00:00,15:05:00,PHL,6,0,0,1
282542,15:30:00,15:32:00,TRE,7,0,0,1
282542,15:54:00,15:55:00,MET,8,0,0,1
282542,16:07:00,16:08:00,EWR,9,0,0,1
282542,16:13:00,16:15:00,NWK,10,0,0,1
282542,16:36:00,17:00:00,NYP,11,0,0,1
282542,17:28:00,17:29:00,NRO,12,0,0,1
282542,17:47:00,17:49:00,STM,13,0,0,1
282542,18:17:00,18:18:00,BRP,14,0,0,1
282542,18:44:00,18:46:00,NHV,15,0,0,1
282542,19:15:00,19:17:00,OSB,16,0,0,1
282542,19:36:00,19:38:00,NLC,17,0,0,1
282542,19:57:00,19:57:00,WLY,18,0,0,1
282542,20:11:00,20:12:00,KIN,19,0,0,1
282542,20:31:00,20:31:00,PVD,20,0,0,1
282542,21:03:00,21:03:00,RTE,21,1,0,1
282542,21:13:00,21:13:00,BBY,22,1,0,1
282542,21:18:00,21:18:00,BOS,23,0,0,1
282543,13:05:00,13:05:00,WAS,1,0,0,1
282543,13:16:00,13:17:00,NCR,2,0,0,1
282543,13:31:00,13:32:00,BWI,3,0,0,1
282543,13:49:00,13:51:00,BAL,4,0,0,1
282543,14:35:00,14:37:00,WIL,5,0,0,1
282543,15:00:00,15:05:00,PHL,6,0,0,1
282543,15:30:00,15:32:00,TRE,7,0,0,1
282543,15:54:00,15:55:00,MET,8,0,0,1
282543,16:07:00,16:08:00,EWR,9,0,0,1
282543,16:13:00,16:15:00,NWK,10,0,0,1
282543,16:36:00,17:00:00,NYP,11,0,0,1
282543,17:28:00,17:29:00,NRO,12,0,0,1
282543,17:47:00,17:49:00,STM,13,0,0,1
282543,18:17:00,18:18:00,BRP,14,0,0,1
282543,18:44:00,18:46:00,NHV,15,0,0,1
282543,19:15:00,19:17:00,OSB,16,0,0,1
282543,19:36:00,19:38:00,NLC,17,0,0,1
282543,19:57:00,19:57:00,WLY,18,0,0,1
282543,20:11:00,20:12:00,KIN,19,0,0,1
282543,20:31:00,20:31:00,PVD,20,0,0,1
282543,21:03:00,21:03:00,RTE,21,1,0,1
282543,21:13:00,21:13:00,BBY,22,1,0,1
282543,21:18:00,21:18:00,BOS,23,0,0,1
282545,13:05:00,13:05:00,WAS,1,0,0,1
282545,13:16:00,13:17:00,NCR,2,0,0,1
282545,13:31:00,13:32:00,BWI,3,0,0,1
282545,13:49:00,13:51:00,BAL,4,0,0,1
282545,14:35:00,14:37:00,WIL,5,0,0,1
282545,15:00:00,15:05:00,PHL,6,0,0,1
282545,15:30:00,15:32:00,TRE,7,0,0,1
282545,15:54:00,15:55:00,MET,8,0,0,1
282545,16:07:00,16:08:00,EWR,9,0,0,1
282545,16:13:00,16:15:00,NWK,10,0,0,1
282545,16:36:00,17:00:00,NYP,11,0,0,1
282545,17:28:00,17:29:00,NRO,12,0,0,1
282545,17:47:00,17:49:00,STM,13,0,0,1
282545,18:17:00,18:18:00,BRP,14,0,0,1
282545,18:44:00,18:46:00,NHV,15,0,0,1
282545,19:15:00,19:17:00,OSB,16,0,0,1
282545,19:36:00,19:38:00,NLC,17,0,0,1
282545,19:57:00,19:57:00,WLY,18,0,0,1
282545,20:11:00,20:12:00,KIN,19,0,0,1
282545,20:31:00,20:31:00,PVD,20,0,0,1
282545,21:03:00,21:03:00,RTE,21,1,0,1
282545,21:13:00,21:13:00,BBY,22,1,0,1
282545,21:18:00,21:18:00,BOS,23,0,0,1
282546,13:05:00,13:05:00,WAS,1,0,0,1
282546,13:16:00,13:17:00,NCR,2,0,0,1
282546,13:31:00,13:32:00,BWI,3,0,0,1
282546,13:49:00,13:51:00,BAL,4,0,0,1
282546,14:35:00,14:37:00,WIL,5,0,0,1
282546,15:00:00,15:05:00,PHL,6,0,0,1
282546,15:30:00,15:32:00,TRE,7,0,0,1
282546,15:54:00,15:55:00,MET,8,0,0,1
282546,16:07:00,16:08:00,EWR,9,0,0,1
282546,16:13:00,16:15:00,NWK,10,0,0,1
282546,16:36:00,17:00:00,NYP,11,0,0,1
282546,17:28:00,17:29:00,NRO,12,0,0,1
282546,17:47:00,17:49:00,STM,13,0,0,1
282546,18:17:00,18:18:00,BRP,14,0,0,1
282546,18:44:00,18:46:00,NHV,15,0,0,1
282546,19:15:00,19:17:00,OSB,16,0,0,1
282546,19:36:00,19:38:00,NLC,17,0,0,1
282546,19:57:00,19:57:00,WLY,18,0,0,1
282546,20:11:00,20:12:00,KIN,19,0,0,1
282546,20:31:00,20:31:00,PVD,20,0,0,1
282546,21:03:00,21:03:00,RTE,21,1,0,1
282546,21:13:00,21:13:00,BBY,22,1,0,1
282546,21:18:00,21:18:00,BOS,23,0,0,1
282568,15:02:00,15:02:00,WAS,1,0,0,1
282568,15:13:00,15:14:00,NCR,2,0,0,1
282568,15:28:00,15:29:00,BWI,3,0,0,1
282568,15:43:00,15:45:00,BAL,4,0,0,1
282568,16:34:00,16:36:00,WIL,5,0,0,1
282568,17:01:00,17:04:00,PHL,6,0,0,1
282568,17:33:00,17:35:00,TRE,7,0,0,1
282568,17:45:00,17:46:00,PJC,8,0,0,1
282568,18:00:00,18:01:00,NBK,9,0,0,1
282568,18:10:00,18:11:00,MET,10,0,0,1
282568,18:22:00,18:23:00,EWR,11,0,0,1
282568,18:27:00,18:29:00,NWK,12,0,0,1
282568,18:47:00,19:30:00,NYP,13,0,0,1
282568,19:59:00,20:00:00,NRO,14,0,0,1
282568,20:19:00,20:20:00,STM,15,0,0,1
282568,20:53:00,20:54:00,BRP,16,0,0,1
282568,21:16:00,21:18:00,NHV,17,0,0,1
282568,21:49:00,21:51:00,OSB,18,0,0,1
282568,22:09:00,22:11:00,NLC,19,0,0,1
282568,22:46:00,22:48:00,KIN,20,0,0,1
282568,23:07:00,23:07:00,PVD,21,0,0,1
282568,23:40:00,23:40:00,RTE,22,1,0,1
282568,23:52:00,23:52:00,BBY,23,1,0,1
282568,23:59:00,23:59:00,BOS,24,0,0,1
282570,15:02:00,15:02:00,WAS,1,0,0,1
282570,15:13:00,15:14:00,NCR,2,0,0,1
282570,15:28:00,15:29:00,BWI,3,0,0,1
282570,15:43:00,15:45:00,BAL,4,0,0,1
282570,16:34:00,16:36:00,WIL,5,0,0,1
282570,17:01:00,17:04:00,PHL,6,0,0,1
282570,17:33:00,17:35:00,TRE,7,0,0,1
282570,17:45:00,17:46:00,PJC,8,0,0,1
282570,18:00:00,18:01:00,NBK,9,0,0,1
282570,18:10:00,18:11:00,MET,10,0,0,1
282570,18:22:00,18:23:00,EWR,11,0,0,1
282570,18:27:00,18:29:00,NWK,12,0,0,1
282570,18:47:00,19:30:00,NYP,13,0,0,1
282570,19:59:00,20:00:00,NRO,14,0,0,1
282570,20:19:00,20:20:00,STM,15,0,0,1
282570,20:53:00,20:54:00,BRP,16,0,0,1
282570,21:16:00,21:18:00,NHV,17,0,0,1
282570,21:49:00,21:51:00,OSB,18,0,0,1
282570,22:09:00,22:11:00,NLC,19,0,0,1
282570,22:46:00,22:48:00,KIN,20,0,0,1
282570,23:07:00,23:07:00,PVD,21,0,0,1
282570,23:40:00,23:40:00,RTE,22,1,0,1
282570,23:52:00,23:52:00,BBY,23,1,0,1
282570,23:59:00,23:59:00,BOS,24,0,0,1
282571,15:02:00,15:02:00,WAS,1,0,0,1
282571,15:13:00,15:14:00,NCR,2,0,0,1
282571,15:28:00,15:29:00,BWI,3,0,0,1
282571,15:43:00,15:45:00,BAL,4,0,0,1
282571,16:34:00,16:36:00,WIL,5,0,0,1
282571,17:01:00,17:04:00,PHL,6,0,0,1
282571,17:33:00,17:35:00,TRE,7,0,0,1
282571,17:45:00,17:46:00,PJC,8,0,0,1
282571,18:00:00,18:01:00,NBK,9,0,0,1
282571,18:10:00,18:11:00,MET,10,0,0,1
282571,18:22:00,18:23:00,EWR,11,0,0,1
282571,18:27:00,18:29:00,NWK,12,0,0,1
282571,18:47:00,19:30:00,NYP,13,0,0,1
282571,19:59:00,20:00:00,NRO,14,0,0,1
282571,20:19:00,20:20:00,STM,15,0,0,1
282571,20:53:00,20:54:00,BRP,16,0,0,1
282571,21:16:00,21:18:00,NHV,17,0,0,1
282571,21:49:00,21:51:00,OSB,18,0,0,1
282571,22:09:00,22:11:00,NLC,19,0,0,1
282571,22:46:00,22:48:00,KIN,20,0,0,1
282571,23:07:00,23:07:00,PVD,21,0,0,1
282571,23:40:00,23:40:00,RTE,22,1,0,1
282571,23:52:00,23:52:00,BBY,23,1,0,1
282571,23:59:00,23:59:00,BOS,24,0,0,1
282572,15:10:00,15:10:00,WAS,1,0,0,1
282572,15:21:00,15:22:00,NCR,2,0,0,1
282572,15:36:00,15:37:00,BWI,3,0,0,1
282572,15:51:00,15:53:00,BAL,4,0,0,1
282572,16:38:00,16:40:00,WIL,5,0,0,1
282572,17:01:00,17:04:00,PHL,6,0,0,1
282572,17:33:00,17:35:00,TRE,7,0,0,1
282572,17:45:00,17:46:00,PJC,8,0,0,1
282572,18:00:00,18:01:00,NBK,9,0,0,1
282572,18:10:00,18:11:00,MET,10,0,0,1
282572,18:22:00,18:23:00,EWR,11,0,0,1
282572,18:27:00,18:29:00,NWK,12,0,0,1
282572,18:47:00,19:30:00,NYP,13,0,0,1
282572,19:59:00,20:00:00,NRO,14,0,0,1
282572,20:19:00,20:20:00,STM,15,0,0,1
282572,20:53:00,20:54:00,BRP,16,0,0,1
282572,21:16:00,21:18:00,NHV,17,0,0,1
282572,21:49:00,21:51:00,OSB,18,0,0,1
282572,22:09:00,22:11:00,NLC,19,0,0,1
282572,22:46:00,22:48:00,KIN,20,0,0,1
282572,23:07:00,23:07:00,PVD,21,0,0,1
282572,23:40:00,23:40:00,RTE,22,1,0,1
282572,23:52:00,23:52:00,BBY,23,1,0,1
282572,23:59:00,23:59:00,BOS,24,0,0,1
282573,15:10:00,15:10:00,WAS,1,0,0,1
282573,15:21:00,15:22:00,NCR,2,0,0,1
282573,15:36:00,15:37:00,BWI,3,0,0,1
282573,15:51:00,15:53:00,BAL,4,0,0,1
282573,16:38:00,16:40:00,WIL,5,0,0,1
282573,17:01:00,17:04:00,PHL,6,0,0,1
282573,17:33:00,17:35:00,TRE,7,0,0,1
282573,17:45:00,17:46:00,PJC,8,0,0,1
282573,18:00:00,18:01:00,NBK,9,0,0,1
282573,18:10:00,18:11:00,MET,10,0,0,1
282573,18:22:00,18:23:00,EWR,11,0,0,1
282573,18:27:00,18:29:00,NWK,12,0,0,1
282573,18:47:00,19:30:00,NYP,13,0,0,1
282573,19:59:00,20:00:00,NRO,14,0,0,1
282573,20:19:00,20:20:00,STM,15,0,0,1
282573,20:53:00,20:54:00,BRP,16,0,0,1
282573,21:16:00,21:18:00,NHV,17,0,0,1
282573,21:49:00,21:51:00,OSB,18,0,0,1
282573,22:09:00,22:11:00,NLC,19,0,0,1
282573,22:46:00,22:48:00,KIN,20,0,0,1
282573,23:07:00,23:07:00,PVD,21,0,0,1
282573,23:40:00,23:40:00,RTE,22,1,0,1
282573,23:52:00,23:52:00,BBY,23,1,0,1
282573,23:59:00,23:59:00,BOS,24,0,0,1
282578,8:38:00,8:38:00,RNK,1,0,0,1
282578,9:52:00,9:55:00,LYH,2,0,0,1
282578,11:08:00,11:18:00,CVS,3,0,0,1
282578,12:09:00,12:10:00,CLP,4,0,0,1
282578,12:42:00,12:44:00,MSS,5,0,0,1
282578,13:00:00,13:01:00,BCV,6,0,0,1
282578,13:24:00,13:26:00,ALX,7,0,0,1
282578,13:51:00,14:29:00,WAS,8,0,0,1
282578,14:55:00,14:56:00,BWI,9,0,0,1
282578,15:11:00,15:13:00,BAL,10,0,0,1
282578,15:53:00,15:54:00,NRK,11,0,0,1
282578,16:04:00,16:06:00,WIL,12,0,0,1
282578,16:32:00,16:35:00,PHL,13,0,0,1
282578,17:02:00,17:04:00,TRE,14,0,0,1
282578,17:33:00,17:34:00,MET,15,0,0,1
282578,17:45:00,17:46:00,EWR,16,0,0,1
282578,17:50:00,17:50:00,NWK,17,1,0,1
282578,18:09:00,18:09:00,NYP,18,0,0,1
282579,8:38:00,8:38:00,RNK,1,0,0,1
282579,9:52:00,9:55:00,LYH,2,0,0,1
282579,11:08:00,11:18:00,CVS,3,0,0,1
282579,12:09:00,12:10:00,CLP,4,0,0,1
282579,12:42:00,12:44:00,MSS,5,0,0,1
282579,13:00:00,13:01:00,BCV,6,0,0,1
282579,13:24:00,13:26:00,ALX,7,0,0,1
282579,13:51:00,14:29:00,WAS,8,0,0,1
282579,14:55:00,14:56:00,BWI,9,0,0,1
282579,15:11:00,15:13:00,BAL,10,0,0,1
282579,15:53:00,15:54:00,NRK,11,0,0,1
282579,16:04:00,16:06:00,WIL,12,0,0,1
282579,16:32:00,16:35:00,PHL,13,0,0,1
282579,17:02:00,17:04:00,TRE,14,0,0,1
282579,17:26:00,17:27:00,MET,15,0,0,1
282579,17:38:00,17:39:00,EWR,16,0,0,1
282579,17:44:00,17:44:00,NWK,17,1,0,1
282579,18:02:00,18:02:00,NYP,18,0,0,1
282580,8:38:00,8:38:00,RNK,1,0,0,1
282580,9:52:00,9:55:00,LYH,2,0,0,1
282580,11:08:00,11:18:00,CVS,3,0,0,1
282580,12:09:00,12:10:00,CLP,4,0,0,1
282580,12:42:00,12:44:00,MSS,5,0,0,1
282580,13:00:00,13:01:00,BCV,6,0,0,1
282580,13:24:00,13:26:00,ALX,7,0,0,1
282580,13:51:00,14:29:00,WAS,8,0,0,1
282580,14:55:00,14:56:00,BWI,9,0,0,1
282580,15:11:00,15:13:00,BAL,10,0,0,1
282580,15:53:00,15:54:00,NRK,11,0,0,1
282580,16:04:00,16:06:00,WIL,12,0,0,1
282580,16:32:00,16:35:00,PHL,13,0,0,1
282580,17:02:00,17:04:00,TRE,14,0,0,1
282580,17:26:00,17:27:00,MET,15,0,0,1
282580,17:38:00,17:39:00,EWR,16,0,0,1
282580,17:44:00,17:44:00,NWK,17,1,0,1
282580,18:02:00,18:02:00,NYP,18,0,0,1
282581,8:38:00,8:38:00,RNK,1,0,0,1
282581,9:52:00,9:55:00,LYH,2,0,0,1
282581,11:08:00,11:18:00,CVS,3,0,0,1
282581,12:09:00,12:10:00,CLP,4,0,0,1
282581,12:42:00,12:44:00,MSS,5,0,0,1
282581,13:00:00,13:01:00,BCV,6,0,0,1
282581,13:24:00,13:26:00,ALX,7,0,0,1
282581,13:51:00,14:29:00,WAS,8,0,0,1
282581,14:55:00,14:56:00,BWI,9,0,0,1
282581,15:11:00,15:13:00,BAL,10,0,0,1
282581,15:53:00,15:54:00,NRK,11,0,0,1
282581,16:04:00,16:06:00,WIL,12,0,0,1
282581,16:32:00,16:35:00,PHL,13,0,0,1
282581,17:02:00,17:04:00,TRE,14,0,0,1
282581,17:26:00,17:27:00,MET,15,0,0,1
282581,17:38:00,17:39:00,EWR,16,0,0,1
282581,17:44:00,17:44:00,NWK,17,1,0,1
282581,18:02:00,18:02:00,NYP,18,0,0,1
282583,8:38:00,8:38:00,RNK,1,0,0,1
282583,9:52:00,9:55:00,LYH,2,0,0,1
282583,11:08:00,11:18:00,CVS,3,0,0,1
282583,12:09:00,12:10:00,CLP,4,0,0,1
282583,12:42:00,12:44:00,MSS,5,0,0,1
282583,13:00:00,13:01:00,BCV,6,0,0,1
282583,13:24:00,13:26:00,ALX,7,0,0,1
282583,13:51:00,14:35:00,WAS,8,0,0,1
282583,15:01:00,15:02:00,BWI,9,0,0,1
282583,15:17:00,15:19:00,BAL,10,0,0,1
282583,15:55:00,15:56:00,NRK,11,0,0,1
282583,16:06:00,16:08:00,WIL,12,0,0,1
282583,16:32:00,16:35:00,PHL,13,0,0,1
282583,17:02:00,17:04:00,TRE,14,0,0,1
282583,17:26:00,17:27:00,MET,15,0,0,1
282583,17:38:00,17:39:00,EWR,16,0,0,1
282583,17:44:00,17:44:00,NWK,17,1,0,1
282583,18:02:00,18:02:00,NYP,18,0,0,1
282584,8:38:00,8:38:00,RNK,1,0,0,1
282584,9:52:00,9:55:00,LYH,2,0,0,1
282584,11:08:00,11:18:00,CVS,3,0,0,1
282584,12:09:00,12:10:00,CLP,4,0,0,1
282584,12:42:00,12:44:00,MSS,5,0,0,1
282584,13:00:00,13:01:00,BCV,6,0,0,1
282584,13:24:00,13:26:00,ALX,7,0,0,1
282584,13:51:00,14:35:00,WAS,8,0,0,1
282584,15:01:00,15:02:00,BWI,9,0,0,1
282584,15:17:00,15:19:00,BAL,10,0,0,1
282584,15:55:00,15:56:00,NRK,11,0,0,1
282584,16:06:00,16:08:00,WIL,12,0,0,1
282584,16:32:00,16:35:00,PHL,13,0,0,1
282584,17:02:00,17:04:00,TRE,14,0,0,1
282584,17:26:00,17:27:00,MET,15,0,0,1
282584,17:38:00,17:39:00,EWR,16,0,0,1
282584,17:44:00,17:44:00,NWK,17,1,0,1
282584,18:02:00,18:02:00,NYP,18,0,0,1
282585,8:38:00,8:38:00,RNK,1,0,0,1
282585,9:52:00,9:55:00,LYH,2,0,0,1
282585,11:08:00,11:18:00,CVS,3,0,0,1
282585,12:09:00,12:10:00,CLP,4,0,0,1
282585,12:42:00,12:44:00,MSS,5,0,0,1
282585,13:00:00,13:01:00,BCV,6,0,0,1
282585,13:24:00,13:26:00,ALX,7,0,0,1
282585,13:51:00,14:35:00,WAS,8,0,0,1
282585,15:01:00,15:02:00,BWI,9,0,0,1
282585,15:17:00,15:19:00,BAL,10,0,0,1
282585,15:55:00,15:56:00,NRK,11,0,0,1
282585,16:06:00,16:08:00,WIL,12,0,0,1
282585,16:32:00,16:35:00,PHL,13,0,0,1
282585,17:02:00,17:04:00,TRE,14,0,0,1
282585,17:26:00,17:27:00,MET,15,0,0,1
282585,17:38:00,17:39:00,EWR,16,0,0,1
282585,17:44:00,17:44:00,NWK,17,1,0,1
282585,18:02:00,18:02:00,NYP,18,0,0,1
282627,15:17:00,15:17:00,WAS,1,0,0,1
282627,15:28:00,15:29:00,NCR,2,0,0,1
282627,15:43:00,15:44:00,BWI,3,0,0,1
282627,15:58:00,16:00:00,BAL,4,0,0,1
282627,16:49:00,16:51:00,WIL,5,0,0,1
282627,17:15:00,17:18:00,PHL,6,0,0,1
282627,17:46:00,17:48:00,TRE,7,0,0,1
282627,18:09:00,18:10:00,MET,8,0,0,1
282627,18:21:00,18:22:00,EWR,9,0,0,1
282627,18:26:00,18:28:00,NWK,10,0,0,1
282627,18:46:00,19:00:00,NYP,11,0,0,1
282627,19:31:00,19:31:00,NRO,12,0,0,1
282627,19:50:00,19:52:00,STM,13,0,0,1
282627,20:15:00,20:16:00,BRP,14,0,0,1
282627,20:42:00,20:44:00,NHV,15,0,0,1
282627,21:12:00,21:14:00,OSB,16,0,0,1
282627,21:33:00,21:35:00,NLC,17,0,0,1
282627,22:12:00,22:12:00,KIN,18,0,0,1
282627,22:35:00,22:35:00,PVD,19,0,0,1
282627,23:07:00,23:07:00,RTE,20,1,0,1
282627,23:20:00,23:20:00,BBY,21,1,0,1
282627,23:26:00,23:26:00,BOS,22,0,0,1
282628,15:17:00,15:17:00,WAS,1,0,0,1
282628,15:28:00,15:29:00,NCR,2,0,0,1
282628,15:43:00,15:44:00,BWI,3,0,0,1
282628,15:58:00,16:00:00,BAL,4,0,0,1
282628,16:49:00,16:51:00,WIL,5,0,0,1
282628,17:15:00,17:18:00,PHL,6,0,0,1
282628,17:46:00,17:48:00,TRE,7,0,0,1
282628,18:09:00,18:10:00,MET,8,0,0,1
282628,18:21:00,18:22:00,EWR,9,0,0,1
