shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
127,43.07796200000007,-76.92324999999994,1191
127,43.08675000000005,-76.89787699999994,1192
127,43.08706600100004,-76.89667200099996,1193
127,43.08728300000007,-76.89538899999997,1194
127,43.08737300000007,-76.89437600099996,1195
127,43.08737399900008,-76.89282000099996,1196
127,43.08727100100003,-76.89173099999994,1197
127,43.086947000000066,-76.89016799899997,1198
127,43.08289600100005,-76.87694099999999,1199
127,43.082358000000056,-76.87482099999994,1200
127,43.08126500000003,-76.86967699999997,1201
127,43.08100900000005,-76.86880499999995,1202
127,43.08055100000007,-76.86761800099998,1203
127,43.08002300000004,-76.86659000199995,1204
127,43.07956200000007,-76.86587600099995,1205
127,43.07635700000003,-76.86162499999995,1206
127,43.075139999000044,-76.86024200199995,1207
127,43.07093400000008,-76.85582400099997,1208
127,43.07028199900003,-76.85503899899999,1209
127,43.06971500000003,-76.85423299999997,1210
127,43.06925700100004,-76.85349099999996,1211
127,43.06851899900005,-76.85203199899996,1212
127,43.067858999000066,-76.85026699999997,1213
127,43.06747400000006,-76.84883199799998,1214
127,43.06709600000005,-76.84644399899997,1215
127,43.06617300000005,-76.83462499899997,1216
127,43.06609800000007,-76.83316000099995,1217
127,43.06610200000006,-76.83177499899995,1218
127,43.066156000000035,-76.83055399999995,1219
127,43.066283000000055,-76.82921299999998,1220
127,43.067881001000046,-76.81642399999998,1221
127,43.06798100100008,-76.81518200099998,1222
127,43.06800300000003,-76.81408799999997,1223
127,43.06795900000003,-76.81302099999994,1224
127,43.067866999000046,-76.81206000099996,1225
127,43.066584000000034,-76.80332699899998,1226
127,43.06643499900008,-76.80203499899994,1227
127,43.06632200000007,-76.80044499999997,1228
127,43.06631800000008,-76.79729899899996,1229
127,43.066688001000045,-76.76811099999998,1230
127,43.066598999000064,-76.76554800099996,1231
127,43.06637800000004,-76.76360600099997,1232
127,43.06601500100004,-76.76168300099994,1233
127,43.06563200000005,-76.76010699999995,1234
127,43.05744500000003,-76.73420000099998,1235
127,43.05706100000003,-76.73281499999996,1236
127,43.056786001000035,-76.73157300099996,1237
127,43.05654100000004,-76.73016599999994,1238
127,43.05639200000007,-76.72899000099994,1239
127,43.05623100100007,-76.72642999899995,1240
127,43.056133000000045,-76.71762199899996,1241
127,43.05601400000006,-76.68763399999995,1242
127,43.05574700100004,-76.64375799999993,1243
127,43.05568600000004,-76.64003500099994,1244
127,43.055548000000044,-76.63837999999998,1245
127,43.05506500000007,-76.63551499899995,1246
127,43.05052600100004,-76.61439399999995,1247
127,43.05031400000007,-76.61305799999997,1248
127,43.050159000000065,-76.61168099999998,1249
127,43.05007100000006,-76.61038599999995,1250
127,43.050038001000075,-76.60907299999997,1251
127,43.05052500000005,-76.58655099999999,1252
127,43.05065499900007,-76.58441099899994,1253
127,43.05096400000008,-76.58217499899996,1254
127,43.05135900000005,-76.58032799999995,1255
127,43.05178300100005,-76.57881199999997,1256
127,43.067349001000025,-76.52827499999995,1257
127,43.06786099900006,-76.52637900099995,1258
127,43.06827100100003,-76.52456399999994,1259
127,43.06933500100007,-76.51791999899996,1260
127,43.085649000000046,-76.41141299999998,1261
127,43.08601700100007,-76.40841300199997,1262
127,43.08621000000005,-76.40537699999999,1263
127,43.08623400000005,-76.40323899799995,1264
127,43.086032000000046,-76.38861100099996,1265
127,43.084430001000044,-76.28583100199995,1266
127,43.08434600100003,-76.28360300099996,1267
127,43.08410200000003,-76.28096899999997,1268
127,43.08364700000004,-76.27810099999994,1269
127,43.08297500000003,-76.27507299999996,1270
127,43.065507000000025,-76.20440900199998,1271
127,43.064969001000065,-76.20247599899994,1272
127,43.063405000000046,-76.19795099999999,1273
127,43.06150800000006,-76.19291600099996,1274
127,43.06128000000007,-76.19209300199998,1275
127,43.06112900000005,-76.19133200099998,1276
127,43.06102700000008,-76.19052199899994,1277
127,43.06098699900008,-76.18975400199997,1278
127,43.061015000000054,-76.18849700099997,1279
127,43.061157001000026,-76.18718900099998,1280
127,43.061420000000055,-76.18587400099995,1281
127,43.06174900000008,-76.18475000099994,1282
127,43.06220099900003,-76.18357399899998,1283
127,43.062676999000075,-76.18263699799996,1284
127,43.06326499900007,-76.18173499899996,1285
127,43.063907001000075,-76.18094699999995,1286
127,43.06491300000005,-76.18001099999998,1287
127,43.06965800000006,-76.17618599899998,1288
127,43.07939599900004,-76.16815499999996,1289
127,43.08015099900007,-76.16743000099996,1290
127,43.08080400000006,-76.16668699999997,1291
127,43.08144000000004,-76.16581700099994,1292
127,43.082092000000046,-76.16475400099995,1293
127,43.08270500100008,-76.16352100099994,1294
127,43.08321700100004,-76.16220199999998,1295
127,43.08773799900007,-76.14814099999995,1296
127,43.088032000000055,-76.14681000099995,1297
127,43.089634999000054,-76.13809099999997,1298
127,43.08991600000007,-76.13606399999998,1299
127,43.089976999000044,-76.13501299899997,1300
127,43.08998199900003,-76.13396099999994,1301
127,43.08987300100006,-76.13229600099999,1302
127,43.08975000000004,-76.13137099799997,1303
127,43.08937499900003,-76.12958000099997,1304
127,43.08890900000006,-76.12808099899996,1305
127,43.083217999000055,-76.11456800099995,1306
127,43.08254799900004,-76.11310599999996,1307
127,43.08187000100003,-76.11185199999994,1308
127,43.07025899900003,-76.09229099899994,1309
127,43.06981900000005,-76.09143499899994,1310
127,43.065281999000035,-76.08145999999994,1311
127,43.064733001000036,-76.08016599999996,1312
127,43.06391300000007,-76.07776699999994,1313
127,43.06358400000005,-76.07665099999997,1314
127,43.06313599900005,-76.07431899999995,1315
127,43.06295600000004,-76.07280500099995,1316
127,43.06285500100006,-76.07111599899997,1317
127,43.06286300000005,-76.07035800099999,1318
127,43.06300699900004,-76.06886500099995,1319
127,43.06380000100006,-76.06384399999996,1320
127,43.06603400000006,-76.05325299999998,1321
127,43.06691100000006,-76.04934600099995,1322
127,43.07011300100004,-76.03418499999998,1323
127,43.07032300000003,-76.03302699999995,1324
127,43.08238200000005,-75.93403199999995,1325
127,43.08252200000004,-75.93271900099995,1326
127,43.08259700000008,-75.93148999999994,1327
127,43.08260400100005,-75.92984999999999,1328
127,43.082501000000036,-75.92756600099995,1329
127,43.07647399900003,-75.80767899899996,1330
127,43.076280000000054,-75.80564300099996,1331
127,43.07602200000008,-75.80400300099996,1332
127,43.07461100000006,-75.79807399899994,1333
127,43.074290000000076,-75.79645299999999,1334
127,43.07402299900008,-75.79445099999998,1335
127,43.07389100000006,-75.79217799999998,1336
127,43.073897000000045,-75.79089999999997,1337
127,43.073961000000054,-75.78960600099998,1338
127,43.074805000000026,-75.78011699899997,1339
127,43.07530900000006,-75.77240999999998,1340
127,43.075544000000036,-75.76943899999998,1341
127,43.07873999900005,-75.73425099999997,1342
127,43.07893800000005,-75.73261799999995,1343
127,43.07921900100007,-75.73104399999994,1344
127,43.07948300000004,-75.72990399899999,1345
127,43.080081000000064,-75.72787499899994,1346
127,43.080511999000066,-75.72667099999995,1347
127,43.10098500000004,-75.67706899899997,1348
127,43.10167500000006,-75.67531799899996,1349
127,43.10223599900007,-75.67372999999998,1350
127,43.102764999000044,-75.67206799899998,1351
127,43.10355800000008,-75.66921599899996,1352
127,43.11988900000006,-75.60960299999994,1353
127,43.12053800000007,-75.60759099999996,1354
127,43.12142599900005,-75.60548399899994,1355
127,43.12793499900005,-75.59325999999999,1356
127,43.12899900100007,-75.59157000099998,1357
127,43.13009400000004,-75.59012099899996,1358
127,43.13107100000008,-75.58905699899998,1359
127,43.13204900100004,-75.58816399999995,1360
127,43.14219699900008,-75.58011099999999,1361
127,43.143259999000065,-75.57920699899995,1362
127,43.14414400100003,-75.57833099899995,1363
127,43.14484200000004,-75.57754199899995,1364
127,43.147744000000046,-75.57403599899999,1365
127,43.16476800000004,-75.55337699999995,1366
127,43.16556600000007,-75.55235099999999,1367
127,43.16626000000008,-75.55133100099994,1368
127,43.16701300100004,-75.55006599999996,1369
127,43.16783600000008,-75.54844399899997,1370
127,43.19560100000007,-75.49011699999994,1371
127,43.19687800000003,-75.48731499999997,1372
127,43.197329000000025,-75.48601100099995,1373
127,43.197677000000056,-75.48468000199995,1374
127,43.19990100000007,-75.47379599999994,1375
127,43.200213000000076,-75.47184099899994,1376
127,43.200323000000026,-75.47018499999996,1377
127,43.20012774300005,-75.46155014099998,1378
127,43.19983000000008,-75.44838299899999,1379
127,43.19959299900006,-75.44238699899995,1380
127,43.19907499900006,-75.42256699999996,1381
127,43.19901200000004,-75.42132899999996,1382
127,43.198885001000065,-75.42001200099998,1383
127,43.19859100000008,-75.41810300099996,1384
127,43.19816400000008,-75.41618499999998,1385
127,43.18656700100007,-75.37110999999999,1386
127,43.18608500100004,-75.36952899999994,1387
127,43.18560199900003,-75.36820900099997,1388
127,43.18483400000008,-75.36650000099996,1389
127,43.18417400000004,-75.36526899999996,1390
127,43.183411000000035,-75.36402999999996,1391
127,43.18277199900007,-75.36309600099997,1392
127,43.15831500000007,-75.32765999999998,1393
127,43.150487000000055,-75.31638100099997,1394
127,43.144152001000066,-75.30737699899998,1395
127,43.14335100000005,-75.30644800099998,1396
127,43.142487000000074,-75.30569399999996,1397
127,43.13464299900005,-75.30048000099998,1398
127,43.13359500100006,-75.29966999999994,1399
127,43.132435000000044,-75.29857800099995,1400
127,43.131635000000074,-75.29767999999996,1401
127,43.13054200000005,-75.29634300099997,1402
127,43.12448200000006,-75.28854199999995,1403
127,43.123556000000065,-75.28722799899998,1404
127,43.12310800000006,-75.28651599999995,1405
127,43.12236199900008,-75.28517500099997,1406
127,43.121947000000034,-75.28432599899998,1407
127,43.121331000000055,-75.28287700099997,1408
127,43.11298299900005,-75.26181500099995,1409
127,43.112520999000026,-75.26055599999995,1410
127,43.112074000000064,-75.25908800099995,1411
127,43.11158300000005,-75.25692300099996,1412
127,43.107165000000066,-75.23237199899995,1413
127,43.10680200000007,-75.23061000099995,1414
127,43.105301000000054,-75.22447499899994,1415
127,43.10500900000005,-75.22342399999997,1416
127,43.103319000000056,-75.21791899899995,1417
127,43.10296900000003,-75.21701100099995,1418
127,43.10197400100003,-75.21473899999995,1419
127,43.101594000000034,-75.21368299899996,1420
127,43.09954200000004,-75.20604899899996,1421
127,43.099101000000076,-75.20380499899994,1422
127,43.097162000000026,-75.19122699899998,1423
127,43.09682500100007,-75.18952099899997,1424
127,43.09644000000003,-75.18799199999995,1425
127,43.095754000000056,-75.18590600099998,1426
127,43.09092500000003,-75.17300799999998,1427
127,43.09053600000004,-75.17185399999994,1428
127,43.09016199900003,-75.17055199899994,1429
127,43.08855699900005,-75.16324499899997,1430
127,43.08440600100005,-75.14385800099996,1431
127,43.083848000000046,-75.14165299999996,1432
127,43.083206000000075,-75.13977499999999,1433
127,43.074177001000066,-75.11649000099999,1434
127,43.066568000000075,-75.09707499999996,1435
127,43.065776001000074,-75.09526699999998,1436
127,43.06522700100004,-75.09421599999996,1437
127,43.04653500000006,-75.06475899999998,1438
127,43.04547400000007,-75.06316900199994,1439
127,43.04457699900007,-75.06206400099995,1440
127,43.04264500000005,-75.06012500099996,1441
127,43.037261999000066,-75.05512500099996,1442
127,43.036042000000066,-75.05388199999999,1443
127,43.03462600000006,-75.05224499899998,1444
127,43.02838000100007,-75.04476999899998,1445
127,43.02765400100003,-75.04383799899995,1446
127,43.026721001000055,-75.04235999999997,1447
127,43.02589500000005,-75.04068699899994,1448
127,43.02556300100008,-75.03985799999998,1449
127,43.01800200000008,-75.01920899999999,1450
127,43.01747100100005,-75.01769199999995,1451
127,43.01723800100007,-75.01688799899995,1452
127,43.01696299900004,-75.01560700099998,1453
127,43.01679500100005,-75.01427599899995,1454
127,43.01674200000008,-75.01286799999997,1455
127,43.01679500000006,-75.01170200099995,1456
127,43.016901000000075,-75.01077399899998,1457
127,43.01707900000008,-75.00976499999996,1458
127,43.01854300100007,-75.00384799999995,1459
127,43.01873600000005,-75.00287099999997,1460
127,43.018886000000066,-75.00180899899993,1461
127,43.01901400100007,-75.00013999899994,1462
127,43.01973900000007,-74.98567199899998,1463
127,43.019844000000035,-74.98446200099994,1464
127,43.01998400000008,-74.98348999999996,1465
127,43.02019300000006,-74.98242199899994,1466
127,43.02053500000005,-74.98113599999994,1467
127,43.02645200000006,-74.96118299999995,1468
127,43.026860000000056,-74.95921000099997,1469
127,43.02698100100008,-74.95823499999995,1470
127,43.027062999000066,-74.95700799999997,1471
127,43.02707400000003,-74.95601000099998,1472
127,43.027021999000056,-74.95492199999995,1473
127,43.02679600000005,-74.95244599999995,1474
127,43.026634999000066,-74.95116099999996,1475
127,43.02508500000005,-74.94360300099999,1476
127,43.022920000000056,-74.93122200099998,1477
127,43.022681000000034,-74.92935599899994,1478
127,43.022624001000054,-74.92818699899993,1479
127,43.021982999000045,-74.90035099899995,1480
127,43.02206400000006,-74.89818899999995,1481
127,43.02234000000004,-74.89604699999995,1482
127,43.022752000000025,-74.89404400099994,1483
127,43.023527999000066,-74.89132700099998,1484
127,43.026630999000076,-74.88174199999997,1485
127,43.02707900000007,-74.88059199999998,1486
127,43.027551000000074,-74.87964599899993,1487
127,43.02818400000007,-74.87861499999997,1488
127,43.03089799900005,-74.87457999899993,1489
127,43.03212300100006,-74.87277300099998,1490
127,43.03284600000006,-74.87178499999999,1491
127,43.03409400100003,-74.87032999999997,1492
127,43.03854600000005,-74.86581399899995,1493
127,43.04000099900003,-74.86397099999994,1494
127,43.04038300000008,-74.86337399999996,1495
127,43.04072000100007,-74.86270699899995,1496
