feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
amtrak,amtrak:190,190,41.87812899900007,-72.62856499899993,1714,
amtrak,amtrak:190,190,41.879184999000074,-72.62833499999994,1715,
amtrak,amtrak:190,190,41.88054400000004,-72.62819099999996,1716,
amtrak,amtrak:190,190,41.88189700100003,-72.62820199999999,1717,
amtrak,amtrak:190,190,41.88285999900006,-72.62830700099994,1718,
amtrak,amtrak:190,190,41.88705500000003,-72.62901299999999,1719,
amtrak,amtrak:190,190,41.888311001000034,-72.62917399999998,1720,
amtrak,amtrak:190,190,41.890332999000066,-72.62927999999994,1721,
amtrak,amtrak:190,190,41.89227200000005,-72.62921199999994,1722,
amtrak,amtrak:190,190,41.894505999000046,-72.62893700099994,1723,
amtrak,amtrak:190,190,41.91723100100006,-72.62546700099995,1724,
amtrak,amtrak:190,190,41.91832500000004,-72.62537499999996,1725,
amtrak,amtrak:190,190,41.91965400000004,-72.62542700099993,1726,
amtrak,amtrak:190,190,41.92107600000003,-72.62563999999998,1727,
amtrak,amtrak:190,190,41.92204300000003,-72.62595099899994,1728,
amtrak,amtrak:190,190,41.92420100100003,-72.62682300099993,1729,
amtrak,amtrak:190,190,41.924690000000055,-72.62695699999995,1730,
amtrak,amtrak:190,190,41.92518200100005,-72.62703200099998,1731,
amtrak,amtrak:190,190,41.926987000000054,-72.62715599999996,1732,
amtrak,amtrak:190,190,41.933173999000076,-72.62739000099998,1733,
amtrak,amtrak:190,190,41.933909999000036,-72.62737399999997,1734,
amtrak,amtrak:190,190,41.93459599800008,-72.62726099899999,1735,
amtrak,amtrak:190,190,41.934978999000066,-72.62715099999997,1736,
amtrak,amtrak:190,190,41.935110415000054,-72.62709119299996,1737,
amtrak,amtrak:190,190,41.935969998000076,-72.62669999899998,1738,
amtrak,amtrak:190,190,41.93909099900003,-72.62455899999998,1739,
amtrak,amtrak:190,190,41.94230621300005,-72.62173222399997,1740,
amtrak,amtrak:190,190,41.94258707100005,-72.62142822899995,1741,
amtrak,amtrak:190,190,41.94286800200007,-72.62101656899995,1742,
amtrak,amtrak:190,190,41.94319668900005,-72.62029893499994,1743,
amtrak,amtrak:190,190,41.94344700100004,-72.61936299999996,1744,
amtrak,amtrak:190,190,41.94354700100007,-72.61865999899999,1745,
amtrak,amtrak:190,190,41.943571001000066,-72.61587299999997,1746,
amtrak,amtrak:190,190,41.94351100100005,-72.61126100099995,1747,
amtrak,amtrak:190,190,41.94358200000005,-72.61046699999997,1748,
amtrak,amtrak:190,190,41.943774001000065,-72.60957599999995,1749,
amtrak,amtrak:190,190,41.944022001000064,-72.60887299899997,1750,
amtrak,amtrak:190,190,41.94429100100007,-72.60831499999995,1751,
amtrak,amtrak:190,190,41.94464900000003,-72.60775499999994,1752,
amtrak,amtrak:190,190,41.94502600100003,-72.60731099999998,1753,
amtrak,amtrak:190,190,41.94547900100008,-72.60690299899994,1754,
amtrak,amtrak:190,190,41.945976001000076,-72.60657099999997,1755,
amtrak,amtrak:190,190,41.94646600000004,-72.60634300099997,1756,
amtrak,amtrak:190,190,41.94698900100008,-72.60619999999994,1757,
amtrak,amtrak:190,190,41.947695001000056,-72.60615999999999,1758,
amtrak,amtrak:190,190,41.95225600200007,-72.60635299999996,1759,
amtrak,amtrak:190,190,41.95326700000004,-72.60634899899998,1760,
amtrak,amtrak:190,190,41.95436200100005,-72.60625699899998,1761,
amtrak,amtrak:190,190,41.957430000000045,-72.60585199899998,1762,
amtrak,amtrak:190,190,41.96836200000007,-72.60545300099994,1763,
amtrak,amtrak:190,190,41.97029400000008,-72.60528999899998,1764,
amtrak,amtrak:190,190,41.97185900000005,-72.60503399999999,1765,
amtrak,amtrak:190,190,41.973403001000065,-72.60467799999998,1766,
amtrak,amtrak:190,190,41.98278999900003,-72.60202499999997,1767,
amtrak,amtrak:190,190,41.98539000100004,-72.60125299999999,1768,
amtrak,amtrak:190,190,41.98659900100006,-72.60100999999997,1769,
amtrak,amtrak:190,190,41.98787000000004,-72.60089799999997,1770,
amtrak,amtrak:190,190,41.98866500100007,-72.60089799899998,1771,
amtrak,amtrak:190,190,41.98973500000005,-72.60100700099997,1772,
amtrak,amtrak:190,190,41.990909001000034,-72.60123299999998,1773,
amtrak,amtrak:190,190,41.99187800100003,-72.60151500099994,1774,
amtrak,amtrak:190,190,41.99347299900006,-72.60214599899996,1775,
amtrak,amtrak:190,190,41.99611100100003,-72.60352099999994,1776,
amtrak,amtrak:190,190,41.99696600000004,-72.60385899899995,1777,
amtrak,amtrak:190,190,41.99779900000004,-72.60411300099997,1778,
amtrak,amtrak:190,190,41.99907100000007,-72.60439600099994,1779,
amtrak,amtrak:190,190,42.00029800100003,-72.60458599899994,1780,
amtrak,amtrak:190,190,42.001168000000064,-72.60461199999997,1781,
amtrak,amtrak:190,190,42.002041001000066,-72.60450899999995,1782,
amtrak,amtrak:190,190,42.00269000000003,-72.60434699899997,1783,
amtrak,amtrak:190,190,42.00326699900006,-72.60414199999997,1784,
amtrak,amtrak:190,190,42.005071000000044,-72.60322399999995,1785,
amtrak,amtrak:190,190,42.00612000000007,-72.60279699999995,1786,
amtrak,amtrak:190,190,42.007201000000066,-72.60249399999998,1787,
amtrak,amtrak:190,190,42.00964300000004,-72.60194299899996,1788,
amtrak,amtrak:190,190,42.01061600000003,-72.60167599999994,1789,
amtrak,amtrak:190,190,42.02513018700006,-72.59845032499999,1790,
amtrak,amtrak:190,190,42.07029000000006,-72.58826599899999,1791,
amtrak,amtrak:190,190,42.071169000000054,-72.58798599899995,1792,
amtrak,amtrak:190,190,42.072084000000075,-72.58758299999994,1793,
amtrak,amtrak:190,190,42.072955000000036,-72.58708000099995,1794,
amtrak,amtrak:190,190,42.07370100000003,-72.58653099899993,1795,
amtrak,amtrak:190,190,42.07412300000004,-72.58610400099997,1796,
amtrak,amtrak:190,190,42.07448900000003,-72.58562099999995,1797,
amtrak,amtrak:190,190,42.07483700000006,-72.58501599999994,1798,
amtrak,amtrak:190,190,42.075450999000054,-72.58364899999998,1799,
amtrak,amtrak:190,190,42.075766000000044,-72.58305299999995,1800,
amtrak,amtrak:190,190,42.076253000000065,-72.58230700099995,1801,
amtrak,amtrak:190,190,42.07677599900006,-72.58167500099995,1802,
amtrak,amtrak:190,190,42.07743100000005,-72.58106199999997,1803,
amtrak,amtrak:190,190,42.07808200000005,-72.58059799999995,1804,
amtrak,amtrak:190,190,42.07905600000004,-72.58012400099994,1805,
amtrak,amtrak:190,190,42.07946700100007,-72.57999500099999,1806,
amtrak,amtrak:190,190,42.08014600100006,-72.57986700199996,1807,
amtrak,amtrak:190,190,42.08084400000007,-72.57983999999993,1808,
amtrak,amtrak:190,190,42.08152800000005,-72.57990800099998,1809,
amtrak,amtrak:190,190,42.08227800000003,-72.58010199999995,1810,
amtrak,amtrak:190,190,42.088092000000074,-72.58241399999997,1811,
amtrak,amtrak:190,190,42.08919400000008,-72.58295699999996,1812,
amtrak,amtrak:190,190,42.090219999000055,-72.58360299999998,1813,
amtrak,amtrak:190,190,42.09158700000006,-72.58458000099995,1814,
amtrak,amtrak:190,190,42.095859000000075,-72.58776899999998,1815,
amtrak,amtrak:190,190,42.09646200100008,-72.58826599899999,1816,
amtrak,amtrak:190,190,42.09701600100004,-72.58879899999994,1817,
amtrak,amtrak:190,190,42.09777200100007,-72.58962599899996,1818,
amtrak,amtrak:190,190,42.09837299900005,-72.59036900099994,1819,
amtrak,amtrak:190,190,42.10211676800003,-72.59564229099993,1820,
amtrak,amtrak:190,190,42.102483962000065,-72.59615950199998,1821,
amtrak,amtrak:190,190,42.10258392800006,-72.59624507899997,1822,
amtrak,amtrak:190,190,42.10286086800005,-72.59648215699997,1823,
amtrak,amtrak:190,190,42.10320367600008,-72.59656953599995,1824,
amtrak,amtrak:190,190,42.10357130400007,-72.59647316699994,1825,
amtrak,amtrak:190,190,42.10378551500003,-72.59633510299994,1826,
amtrak,amtrak:190,190,42.103905189000045,-72.59625797099994,1827,
amtrak,amtrak:190,190,42.10396100000003,-72.59622199899997,1828,
amtrak,amtrak:190,190,42.10374235900008,-72.59674025299995,1829,
amtrak,amtrak:190,190,42.103724449000026,-72.59759399699993,1830,
amtrak,amtrak:190,190,42.10396326000006,-72.59851341299998,1831,
amtrak,amtrak:190,190,42.10480401900003,-72.60013031599993,1832,
amtrak,amtrak:190,190,42.105473000000075,-72.60115099899997,1833,
amtrak,amtrak:190,190,42.10581600000006,-72.60159799999997,1834,
amtrak,amtrak:190,190,42.10813361100003,-72.60431458099998,1835,
amtrak,amtrak:190,190,42.110129114000074,-72.60665360299998,1836,
amtrak,amtrak:190,190,42.11037057400006,-72.60693662999995,1837,
amtrak,amtrak:190,190,42.11159210000005,-72.60814909999993,1838,
amtrak,amtrak:190,190,42.11238300100007,-72.60882388199997,1839,
amtrak,amtrak:190,190,42.11423184200004,-72.60996602499995,1840,
amtrak,amtrak:190,190,42.11526690900007,-72.61048712499996,1841,
amtrak,amtrak:190,190,42.11596646900006,-72.61075838599999,1842,
amtrak,amtrak:190,190,42.11753691400003,-72.61120810399996,1843,
amtrak,amtrak:190,190,42.12942300000003,-72.61367300099994,1844,
amtrak,amtrak:190,190,42.13034900000008,-72.61383199899996,1845,
amtrak,amtrak:190,190,42.13129200000003,-72.61387899999994,1846,
amtrak,amtrak:190,190,42.13153435900006,-72.61386817499994,1847,
amtrak,amtrak:190,190,42.13193427200008,-72.61385031199995,1848,
amtrak,amtrak:190,190,42.13209800000004,-72.61384299899998,1849,
amtrak,amtrak:190,190,42.136092000000076,-72.61326799999995,1850,
amtrak,amtrak:190,190,42.137106999000025,-72.61317399999996,1851,
amtrak,amtrak:190,190,42.13726875000003,-72.61317056199994,1852,
amtrak,amtrak:190,190,42.13769453400005,-72.61316151199998,1853,
amtrak,amtrak:190,190,42.13804800100007,-72.61315399999995,1854,
amtrak,amtrak:190,190,42.138731000000064,-72.61321899999996,1855,
amtrak,amtrak:190,190,42.13927200000006,-72.61333400099994,1856,
amtrak,amtrak:190,190,42.13985799900007,-72.61353999899995,1857,
amtrak,amtrak:190,190,42.14287500000006,-72.61488699899996,1858,
amtrak,amtrak:190,190,42.143387000000075,-72.61502400099994,1859,
amtrak,amtrak:190,190,42.14383399900004,-72.61507199899995,1860,
amtrak,amtrak:190,190,42.144288000000074,-72.61505099999994,1861,
amtrak,amtrak:190,190,42.14470153700006,-72.61498879999994,1862,
amtrak,amtrak:190,190,42.15353600100008,-72.61365999999998,1863,
amtrak,amtrak:190,190,42.17269500100008,-72.61147300099998,1864,
amtrak,amtrak:190,190,42.173665999000036,-72.61131800099997,1865,
amtrak,amtrak:190,190,42.17475100100006,-72.61105599999996,1866,
amtrak,amtrak:190,190,42.176393000000076,-72.61045799899995,1867,
amtrak,amtrak:190,190,42.182236999000054,-72.60790499999996,1868,
amtrak,amtrak:190,190,42.18323900000007,-72.60739699999993,1869,
amtrak,amtrak:190,190,42.18415500100008,-72.60683599899994,1870,
amtrak,amtrak:190,190,42.185324001000026,-72.60597299999995,1871,
amtrak,amtrak:190,190,42.186371000000065,-72.60504699999996,1872,
amtrak,amtrak:190,190,42.19061900000003,-72.60052900099998,1873,
amtrak,amtrak:190,190,42.19104900000008,-72.60020499999996,1874,
amtrak,amtrak:190,190,42.19138600000008,-72.60001499999998,1875,
amtrak,amtrak:190,190,42.19199334600006,-72.59979734799998,1876,
amtrak,amtrak:190,190,42.19271120700006,-72.59969937699998,1877,
amtrak,amtrak:190,190,42.193128846000036,-72.59971484599998,1878,
amtrak,amtrak:190,190,42.19387131600007,-72.59987725899998,1879,
amtrak,amtrak:190,190,42.19447457200005,-72.60015568599994,1880,
amtrak,amtrak:190,190,42.19706099900003,-72.60170499999998,1881,
amtrak,amtrak:190,190,42.19743199900006,-72.60201299999994,1882,
amtrak,amtrak:190,190,42.19836500000008,-72.60296599999998,1883,
amtrak,amtrak:190,190,42.19899900000007,-72.60344799999996,1884,
amtrak,amtrak:190,190,42.19969400100007,-72.60378499899997,1885,
amtrak,amtrak:190,190,42.20037700000006,-72.60393600099997,1886,
amtrak,amtrak:190,190,42.20094700100003,-72.60388899999998,1887,
amtrak,amtrak:190,190,42.20153799900004,-72.60367100099995,1888,
amtrak,amtrak:190,190,42.20238099900007,-72.60318799999999,1889,
amtrak,amtrak:190,190,42.203883001000065,-72.60215999999997,1890,
amtrak,amtrak:190,190,42.205456999000035,-72.60145199999994,1891,
amtrak,amtrak:190,190,42.20595600100006,-72.60130900099995,1892,
amtrak,amtrak:190,190,42.206521000000066,-72.60123299999998,1893,
amtrak,amtrak:190,190,42.20710100100007,-72.60123499999997,1894,
amtrak,amtrak:190,190,42.20769300000006,-72.60131900199997,1895,
amtrak,amtrak:190,190,42.208068000000026,-72.60142299899996,1896,
amtrak,amtrak:190,190,42.20855900000004,-72.60161899999997,1897,
amtrak,amtrak:190,190,42.20931800000005,-72.60207699999995,1898,
amtrak,amtrak:190,190,42.21167900000006,-72.60401599999994,1899,
amtrak,amtrak:190,190,42.21203599900008,-72.60440600099997,1900,
amtrak,amtrak:190,190,42.21236699900004,-72.60487700099998,1901,
amtrak,amtrak:190,190,42.21266700000007,-72.60558500099995,1902,
amtrak,amtrak:190,190,42.21290999900003,-72.60667899999999,1903,
amtrak,amtrak:190,190,42.212908999000035,-72.60742800099996,1904,
amtrak,amtrak:190,190,42.21272600000003,-72.60958299899994,1905,
amtrak,amtrak:190,190,42.21276900000004,-72.61097599799996,1906,
amtrak,amtrak:190,190,42.212931000000026,-72.61208799999997,1907,
amtrak,amtrak:190,190,42.21311399900003,-72.61284499899995,1908,
amtrak,amtrak:190,190,42.21369599900004,-72.61417500099998,1909,
amtrak,amtrak:190,190,42.21434800000003,-72.61510699999997,1910,
amtrak,amtrak:190,190,42.21482000000003,-72.61555999999996,1911,
amtrak,amtrak:190,190,42.21500800000007,-72.61570699899994,1912,
amtrak,amtrak:190,190,42.21579500000007,-72.61613400099998,1913,
amtrak,amtrak:190,190,42.21626400000008,-72.61624299999994,1914,
amtrak,amtrak:190,190,42.21724100000006,-72.61637700099999,1915,
amtrak,amtrak:190,190,42.217809000000045,-72.61643099999998,1916,
amtrak,amtrak:190,190,42.218671001000075,-72.61632799999995,1917,
amtrak,amtrak:190,190,42.220143001000054,-72.61596299899998,1918,
amtrak,amtrak:190,190,42.22055300000005,-72.61588900099997,1919,
amtrak,amtrak:190,190,42.221298999000055,-72.61584199899994,1920,
amtrak,amtrak:190,190,42.22206700100003,-72.61589400099996,1921,
amtrak,amtrak:190,190,42.222721001000025,-72.61606999999998,1922,
amtrak,amtrak:190,190,42.22370200000006,-72.61645399999998,1923,
amtrak,amtrak:190,190,42.22410800100005,-72.61666400099995,1924,
amtrak,amtrak:190,190,42.22506200000004,-72.61733799999996,1925,
amtrak,amtrak:190,190,42.22567199900004,-72.61791499899994,1926,
amtrak,amtrak:190,190,42.22583700000007,-72.61808999999994,1927,
amtrak,amtrak:190,190,42.22601400000008,-72.61838599999999,1928,
amtrak,amtrak:190,190,42.22640000000007,-72.61877799999996,1929,
amtrak,amtrak:190,190,42.22690400000005,-72.61945700099994,1930,
amtrak,amtrak:190,190,42.22750600100005,-72.62049799999994,1931,
amtrak,amtrak:190,190,42.227746000000025,-72.62119999899994,1932,
amtrak,amtrak:190,190,42.22794900000008,-72.62164200099994,1933,
amtrak,amtrak:190,190,42.228387000000055,-72.62308700099999,1934,
amtrak,amtrak:190,190,42.22846300000003,-72.62320099899995,1935,
amtrak,amtrak:190,190,42.22870000000006,-72.62387099999995,1936,
amtrak,amtrak:190,190,42.229089000000045,-72.62445500099994,1937,
amtrak,amtrak:190,190,42.22952007200007,-72.62494777499995,1938,
amtrak,amtrak:190,190,42.229599000000064,-72.62503800099995,1939,
amtrak,amtrak:190,190,42.23006200000003,-72.62543899999997,1940,
amtrak,amtrak:190,190,42.23066300000005,-72.62572099999994,1941,
amtrak,amtrak:190,190,42.23111300100004,-72.62581499999999,1942,
amtrak,amtrak:190,190,42.23202400000008,-72.62581399899994,1943,
amtrak,amtrak:190,190,42.23244800000003,-72.62588599999998,1944,
amtrak,amtrak:190,190,42.23335800000007,-72.62586899999997,1945,
amtrak,amtrak:190,190,42.234203999000044,-72.62564999999995,1946,
amtrak,amtrak:190,190,42.23507200000006,-72.62551499999995,1947,
amtrak,amtrak:190,190,42.23538699900007,-72.62534399899994,1948,
amtrak,amtrak:190,190,42.23546310800003,-72.62532934099994,1949,
amtrak,amtrak:190,190,42.23673699900007,-72.62508399899997,1950,
amtrak,amtrak:190,190,42.237254000000064,-72.62488099899997,1951,
amtrak,amtrak:190,190,42.23741673400008,-72.62480269999998,1952,
amtrak,amtrak:190,190,42.24205500100004,-72.62257099999994,1953,
amtrak,amtrak:190,190,42.24569700100005,-72.62062799899996,1954,
amtrak,amtrak:190,190,42.24879200000004,-72.61934399999996,1955,
amtrak,amtrak:190,190,42.24944700100008,-72.61903399999994,1956,
amtrak,amtrak:190,190,42.25521299900004,-72.61551599999996,1957,
amtrak,amtrak:190,190,42.25637400000005,-72.61475300099994,1958,
amtrak,amtrak:190,190,42.25755900000007,-72.61388899899998,1959,
amtrak,amtrak:190,190,42.25822800000003,-72.61326900099994,1960,
amtrak,amtrak:190,190,42.25871100000006,-72.61270100099995,1961,
amtrak,amtrak:190,190,42.261078000000055,-72.60954399999997,1962,
amtrak,amtrak:190,190,42.261881999000025,-72.60870099999994,1963,
amtrak,amtrak:190,190,42.26237400100007,-72.60830499899998,1964,
amtrak,amtrak:190,190,42.26284099900005,-72.60801099899999,1965,
amtrak,amtrak:190,190,42.269259000000034,-72.60445400099997,1966,
amtrak,amtrak:190,190,42.27032500000007,-72.60390299999995,1967,
amtrak,amtrak:190,190,42.27096700100003,-72.60367299899997,1968,
amtrak,amtrak:190,190,42.27150400000005,-72.60356599999994,1969,
amtrak,amtrak:190,190,42.272091000000046,-72.60353800099995,1970,
amtrak,amtrak:190,190,42.272699000000046,-72.60361399999994,1971,
amtrak,amtrak:190,190,42.27411800100003,-72.60400099999998,1972,
amtrak,amtrak:190,190,42.278365001000054,-72.60533299999997,1973,
amtrak,amtrak:190,190,42.27888100000007,-72.60555099899995,1974,
amtrak,amtrak:190,190,42.27941899900003,-72.60585499999996,1975,
amtrak,amtrak:190,190,42.28015700000003,-72.60639899999995,1976,
amtrak,amtrak:190,190,42.28071999900004,-72.60700399999996,1977,
amtrak,amtrak:190,190,42.28120700000005,-72.60768699799996,1978,
amtrak,amtrak:190,190,42.28583300100007,-72.61537499999997,1979,
amtrak,amtrak:190,190,42.286275000000046,-72.61593799899998,1980,
amtrak,amtrak:190,190,42.28678400000007,-72.61643900099995,1981,
amtrak,amtrak:190,190,42.28723000000008,-72.61678699999999,1982,
amtrak,amtrak:190,190,42.28776900100007,-72.61709699899995,1983,
amtrak,amtrak:190,190,42.28912600000007,-72.61758299999997,1984,
amtrak,amtrak:190,190,42.29944700000004,-72.62081399899995,1985,
amtrak,amtrak:190,190,42.30172300000004,-72.62132299999996,1986,
amtrak,amtrak:190,190,42.30340200000006,-72.62163700099995,1987,
amtrak,amtrak:190,190,42.30892599900005,-72.62279999899994,1988,
amtrak,amtrak:190,190,42.30908500100003,-72.62286299999994,1989,
amtrak,amtrak:190,190,42.31496899900003,-72.62412499899995,1990,
amtrak,amtrak:190,190,42.31592900000004,-72.62442299999998,1991,
amtrak,amtrak:190,190,42.31753799900008,-72.62531000099995,1992,
amtrak,amtrak:190,190,42.31814000000003,-72.62569799999994,1993,
amtrak,amtrak:190,190,42.31855000000007,-72.62602800099995,1994,
