feed_id,trip_uid,source_trip_id,stop_uid,source_stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,note_id
amtrak,amtrak:297711,297711,amtrak:NHV,NHV,15:53:00,15:56:00,16,0,0,
amtrak,amtrak:297711,297711,amtrak:WLY,WLY,17:00:00,17:02:00,17,0,0,
amtrak,amtrak:297711,297711,amtrak:PVD,PVD,17:33:00,17:33:00,18,0,0,
amtrak,amtrak:297711,297711,amtrak:RTE,RTE,18:07:00,18:07:00,19,1,0,
amtrak,amtrak:297711,297711,amtrak:BBY,BBY,18:18:00,18:18:00,20,1,0,
amtrak,amtrak:297711,297711,amtrak:BOS,BOS,18:24:00,18:24:00,21,0,0,
amtrak,amtrak:297714,297714,amtrak:WAS,WAS,10:20:00,10:20:00,1,0,0,
amtrak,amtrak:297714,297714,amtrak:NCR,NCR,10:31:00,10:32:00,2,0,0,
amtrak,amtrak:297714,297714,amtrak:BWI,BWI,10:46:00,10:47:00,3,0,0,
amtrak,amtrak:297714,297714,amtrak:BAL,BAL,11:02:00,11:04:00,4,0,0,
amtrak,amtrak:297714,297714,amtrak:ABE,ABE,11:25:00,11:26:00,5,0,0,
amtrak,amtrak:297714,297714,amtrak:WIL,WIL,11:53:00,11:55:00,6,0,0,
amtrak,amtrak:297714,297714,amtrak:PHL,PHL,12:15:00,12:18:00,7,0,0,
amtrak,amtrak:297714,297714,amtrak:TRE,TRE,12:46:00,12:48:00,8,0,0,
amtrak,amtrak:297714,297714,amtrak:MET,MET,13:09:00,13:10:00,9,0,0,
amtrak,amtrak:297714,297714,amtrak:EWR,EWR,13:21:00,13:22:00,10,0,0,
amtrak,amtrak:297714,297714,amtrak:NWK,NWK,13:26:00,13:28:00,11,0,0,
amtrak,amtrak:297714,297714,amtrak:NYP,NYP,13:48:00,14:07:00,12,0,0,
amtrak,amtrak:297714,297714,amtrak:NRO,NRO,14:35:00,14:36:00,13,0,0,
amtrak,amtrak:297714,297714,amtrak:STM,STM,14:54:00,14:56:00,14,0,0,
amtrak,amtrak:297714,297714,amtrak:BRP,BRP,15:23:00,15:24:00,15,0,0,
amtrak,amtrak:297714,297714,amtrak:NHV,NHV,15:53:00,15:56:00,16,0,0,
amtrak,amtrak:297714,297714,amtrak:WLY,WLY,17:00:00,17:02:00,17,0,0,
amtrak,amtrak:297714,297714,amtrak:PVD,PVD,17:33:00,17:33:00,18,0,0,
amtrak,amtrak:297714,297714,amtrak:RTE,RTE,18:07:00,18:07:00,19,1,0,
amtrak,amtrak:297714,297714,amtrak:BBY,BBY,18:18:00,18:18:00,20,1,0,
amtrak,amtrak:297714,297714,amtrak:BOS,BOS,18:24:00,18:24:00,21,0,0,
amtrak,amtrak:297715,297715,amtrak:WAS,WAS,10:20:00,10:20:00,1,0,0,
amtrak,amtrak:297715,297715,amtrak:NCR,NCR,10:31:00,10:32:00,2,0,0,
amtrak,amtrak:297715,297715,amtrak:BWI,BWI,10:46:00,10:47:00,3,0,0,
amtrak,amtrak:297715,297715,amtrak:BAL,BAL,11:02:00,11:04:00,4,0,0,
amtrak,amtrak:297715,297715,amtrak:ABE,ABE,11:25:00,11:26:00,5,0,0,
amtrak,amtrak:297715,297715,amtrak:WIL,WIL,11:53:00,11:55:00,6,0,0,
amtrak,amtrak:297715,297715,amtrak:PHL,PHL,12:15:00,12:18:00,7,0,0,
amtrak,amtrak:297715,297715,amtrak:TRE,TRE,12:46:00,12:48:00,8,0,0,
amtrak,amtrak:297715,297715,amtrak:MET,MET,13:09:00,13:10:00,9,0,0,
amtrak,amtrak:297715,297715,amtrak:EWR,EWR,13:21:00,13:22:00,10,0,0,
amtrak,amtrak:297715,297715,amtrak:NWK,NWK,13:26:00,13:28:00,11,0,0,
amtrak,amtrak:297715,297715,amtrak:NYP,NYP,13:48:00,14:07:00,12,0,0,
amtrak,amtrak:297715,297715,amtrak:NRO,NRO,14:35:00,14:36:00,13,0,0,
amtrak,amtrak:297715,297715,amtrak:STM,STM,14:54:00,14:56:00,14,0,0,
amtrak,amtrak:297715,297715,amtrak:BRP,BRP,15:23:00,15:24:00,15,0,0,
amtrak,amtrak:297715,297715,amtrak:NHV,NHV,15:53:00,15:56:00,16,0,0,
amtrak,amtrak:297715,297715,amtrak:WLY,WLY,17:00:00,17:02:00,17,0,0,
amtrak,amtrak:297715,297715,amtrak:PVD,PVD,17:33:00,17:33:00,18,0,0,
amtrak,amtrak:297715,297715,amtrak:RTE,RTE,18:07:00,18:07:00,19,1,0,
amtrak,amtrak:297715,297715,amtrak:BBY,BBY,18:18:00,18:18:00,20,1,0,
amtrak,amtrak:297715,297715,amtrak:BOS,BOS,18:24:00,18:24:00,21,0,0,
amtrak,amtrak:297731,297731,amtrak:WAS,WAS,6:16:00,6:16:00,1,0,0,
amtrak,amtrak:297731,297731,amtrak:NCR,NCR,6:27:00,6:28:00,2,0,0,
amtrak,amtrak:297731,297731,amtrak:BWI,BWI,6:42:00,6:44:00,3,0,0,
amtrak,amtrak:297731,297731,amtrak:BAL,BAL,6:57:00,6:59:00,4,0,0,
amtrak,amtrak:297731,297731,amtrak:ABE,ABE,7:22:00,7:24:00,5,0,0,
amtrak,amtrak:297731,297731,amtrak:WIL,WIL,7:49:00,7:51:00,6,0,0,
amtrak,amtrak:297731,297731,amtrak:PHL,PHL,8:17:00,8:20:00,7,0,0,
amtrak,amtrak:297731,297731,amtrak:TRE,TRE,8:47:00,8:49:00,8,0,0,
amtrak,amtrak:297731,297731,amtrak:MET,MET,9:10:00,9:11:00,9,0,0,
amtrak,amtrak:297731,297731,amtrak:NWK,NWK,9:25:00,9:26:00,10,0,0,
amtrak,amtrak:297731,297731,amtrak:NYP,NYP,9:45:00,10:00:00,11,0,0,
amtrak,amtrak:297731,297731,amtrak:NRO,NRO,10:27:00,10:27:00,12,0,0,
amtrak,amtrak:297731,297731,amtrak:STM,STM,10:46:00,10:48:00,13,0,0,
amtrak,amtrak:297731,297731,amtrak:BRP,BRP,11:15:00,11:16:00,14,0,0,
amtrak,amtrak:297731,297731,amtrak:NHV,NHV,11:45:00,11:47:00,15,0,0,
amtrak,amtrak:297731,297731,amtrak:OSB,OSB,12:13:00,12:14:00,16,0,0,
amtrak,amtrak:297731,297731,amtrak:NLC,NLC,12:33:00,12:34:00,17,0,0,
amtrak,amtrak:297731,297731,amtrak:MYS,MYS,12:46:00,12:47:00,18,0,0,
amtrak,amtrak:297731,297731,amtrak:KIN,KIN,13:10:00,13:12:00,19,0,0,
amtrak,amtrak:297731,297731,amtrak:PVD,PVD,13:31:00,13:31:00,20,0,0,
amtrak,amtrak:297731,297731,amtrak:RTE,RTE,14:05:00,14:05:00,21,1,0,
amtrak,amtrak:297731,297731,amtrak:BBY,BBY,14:16:00,14:16:00,22,1,0,
amtrak,amtrak:297731,297731,amtrak:BOS,BOS,14:22:00,14:22:00,23,0,0,
amtrak,amtrak:297732,297732,amtrak:WAS,WAS,6:20:00,6:20:00,1,0,0,
amtrak,amtrak:297732,297732,amtrak:NCR,NCR,6:31:00,6:32:00,2,0,0,
amtrak,amtrak:297732,297732,amtrak:BWI,BWI,6:46:00,6:48:00,3,0,0,
amtrak,amtrak:297732,297732,amtrak:BAL,BAL,7:01:00,7:03:00,4,0,0,
amtrak,amtrak:297732,297732,amtrak:ABE,ABE,7:24:00,7:26:00,5,0,0,
amtrak,amtrak:297732,297732,amtrak:WIL,WIL,7:53:00,7:55:00,6,0,0,
amtrak,amtrak:297732,297732,amtrak:PHL,PHL,8:17:00,8:20:00,7,0,0,
amtrak,amtrak:297732,297732,amtrak:TRE,TRE,8:47:00,8:49:00,8,0,0,
amtrak,amtrak:297732,297732,amtrak:MET,MET,9:10:00,9:11:00,9,0,0,
amtrak,amtrak:297732,297732,amtrak:NWK,NWK,9:25:00,9:26:00,10,0,0,
amtrak,amtrak:297732,297732,amtrak:NYP,NYP,9:45:00,10:00:00,11,0,0,
amtrak,amtrak:297732,297732,amtrak:NRO,NRO,10:27:00,10:27:00,12,0,0,
amtrak,amtrak:297732,297732,amtrak:STM,STM,10:46:00,10:48:00,13,0,0,
amtrak,amtrak:297732,297732,amtrak:BRP,BRP,11:15:00,11:16:00,14,0,0,
amtrak,amtrak:297732,297732,amtrak:NHV,NHV,11:45:00,11:47:00,15,0,0,
amtrak,amtrak:297732,297732,amtrak:OSB,OSB,12:13:00,12:14:00,16,0,0,
amtrak,amtrak:297732,297732,amtrak:NLC,NLC,12:33:00,12:34:00,17,0,0,
amtrak,amtrak:297732,297732,amtrak:MYS,MYS,12:46:00,12:47:00,18,0,0,
amtrak,amtrak:297732,297732,amtrak:KIN,KIN,13:10:00,13:12:00,19,0,0,
amtrak,amtrak:297732,297732,amtrak:PVD,PVD,13:31:00,13:31:00,20,0,0,
amtrak,amtrak:297732,297732,amtrak:RTE,RTE,14:05:00,14:05:00,21,1,0,
amtrak,amtrak:297732,297732,amtrak:BBY,BBY,14:16:00,14:16:00,22,1,0,
amtrak,amtrak:297732,297732,amtrak:BOS,BOS,14:22:00,14:22:00,23,0,0,
amtrak,amtrak:297733,297733,amtrak:WAS,WAS,6:20:00,6:20:00,1,0,0,
amtrak,amtrak:297733,297733,amtrak:NCR,NCR,6:31:00,6:32:00,2,0,0,
amtrak,amtrak:297733,297733,amtrak:BWI,BWI,6:46:00,6:48:00,3,0,0,
amtrak,amtrak:297733,297733,amtrak:BAL,BAL,7:01:00,7:03:00,4,0,0,
amtrak,amtrak:297733,297733,amtrak:ABE,ABE,7:24:00,7:26:00,5,0,0,
amtrak,amtrak:297733,297733,amtrak:WIL,WIL,7:53:00,7:55:00,6,0,0,
amtrak,amtrak:297733,297733,amtrak:PHL,PHL,8:17:00,8:20:00,7,0,0,
amtrak,amtrak:297733,297733,amtrak:TRE,TRE,8:47:00,8:49:00,8,0,0,
amtrak,amtrak:297733,297733,amtrak:MET,MET,9:10:00,9:11:00,9,0,0,
amtrak,amtrak:297733,297733,amtrak:NWK,NWK,9:25:00,9:26:00,10,0,0,
amtrak,amtrak:297733,297733,amtrak:NYP,NYP,9:45:00,10:00:00,11,0,0,
amtrak,amtrak:297733,297733,amtrak:NRO,NRO,10:27:00,10:27:00,12,0,0,
amtrak,amtrak:297733,297733,amtrak:STM,STM,10:46:00,10:48:00,13,0,0,
amtrak,amtrak:297733,297733,amtrak:BRP,BRP,11:15:00,11:16:00,14,0,0,
amtrak,amtrak:297733,297733,amtrak:NHV,NHV,11:45:00,11:47:00,15,0,0,
amtrak,amtrak:297733,297733,amtrak:OSB,OSB,12:13:00,12:14:00,16,0,0,
amtrak,amtrak:297733,297733,amtrak:NLC,NLC,12:33:00,12:34:00,17,0,0,
amtrak,amtrak:297733,297733,amtrak:MYS,MYS,12:46:00,12:47:00,18,0,0,
amtrak,amtrak:297733,297733,amtrak:KIN,KIN,13:10:00,13:12:00,19,0,0,
amtrak,amtrak:297733,297733,amtrak:PVD,PVD,13:31:00,13:31:00,20,0,0,
amtrak,amtrak:297733,297733,amtrak:RTE,RTE,14:05:00,14:05:00,21,1,0,
amtrak,amtrak:297733,297733,amtrak:BBY,BBY,14:16:00,14:16:00,22,1,0,
amtrak,amtrak:297733,297733,amtrak:BOS,BOS,14:22:00,14:22:00,23,0,0,
amtrak,amtrak:297734,297734,amtrak:WAS,WAS,6:20:00,6:20:00,1,0,0,
amtrak,amtrak:297734,297734,amtrak:NCR,NCR,6:31:00,6:32:00,2,0,0,
amtrak,amtrak:297734,297734,amtrak:BWI,BWI,6:46:00,6:48:00,3,0,0,
amtrak,amtrak:297734,297734,amtrak:BAL,BAL,7:01:00,7:03:00,4,0,0,
amtrak,amtrak:297734,297734,amtrak:ABE,ABE,7:24:00,7:26:00,5,0,0,
amtrak,amtrak:297734,297734,amtrak:WIL,WIL,7:53:00,7:55:00,6,0,0,
amtrak,amtrak:297734,297734,amtrak:PHL,PHL,8:17:00,8:20:00,7,0,0,
amtrak,amtrak:297734,297734,amtrak:TRE,TRE,8:47:00,8:49:00,8,0,0,
amtrak,amtrak:297734,297734,amtrak:MET,MET,9:10:00,9:11:00,9,0,0,
amtrak,amtrak:297734,297734,amtrak:NWK,NWK,9:25:00,9:26:00,10,0,0,
amtrak,amtrak:297734,297734,amtrak:NYP,NYP,9:45:00,10:00:00,11,0,0,
amtrak,amtrak:297734,297734,amtrak:NRO,NRO,10:27:00,10:27:00,12,0,0,
amtrak,amtrak:297734,297734,amtrak:STM,STM,10:46:00,10:48:00,13,0,0,
amtrak,amtrak:297734,297734,amtrak:BRP,BRP,11:15:00,11:16:00,14,0,0,
amtrak,amtrak:297734,297734,amtrak:NHV,NHV,11:45:00,11:47:00,15,0,0,
amtrak,amtrak:297734,297734,amtrak:OSB,OSB,12:13:00,12:14:00,16,0,0,
amtrak,amtrak:297734,297734,amtrak:NLC,NLC,12:33:00,12:34:00,17,0,0,
amtrak,amtrak:297734,297734,amtrak:MYS,MYS,12:46:00,12:47:00,18,0,0,
amtrak,amtrak:297734,297734,amtrak:KIN,KIN,13:10:00,13:12:00,19,0,0,
amtrak,amtrak:297734,297734,amtrak:PVD,PVD,13:31:00,13:31:00,20,0,0,
amtrak,amtrak:297734,297734,amtrak:RTE,RTE,14:05:00,14:05:00,21,1,0,
amtrak,amtrak:297734,297734,amtrak:BBY,BBY,14:16:00,14:16:00,22,1,0,
amtrak,amtrak:297734,297734,amtrak:BOS,BOS,14:22:00,14:22:00,23,0,0,
amtrak,amtrak:297735,297735,amtrak:WAS,WAS,6:20:00,6:20:00,1,0,0,
amtrak,amtrak:297735,297735,amtrak:NCR,NCR,6:31:00,6:32:00,2,0,0,
amtrak,amtrak:297735,297735,amtrak:BWI,BWI,6:46:00,6:48:00,3,0,0,
amtrak,amtrak:297735,297735,amtrak:BAL,BAL,7:01:00,7:03:00,4,0,0,
amtrak,amtrak:297735,297735,amtrak:ABE,ABE,7:24:00,7:26:00,5,0,0,
amtrak,amtrak:297735,297735,amtrak:WIL,WIL,7:53:00,7:55:00,6,0,0,
amtrak,amtrak:297735,297735,amtrak:PHL,PHL,8:17:00,8:20:00,7,0,0,
amtrak,amtrak:297735,297735,amtrak:TRE,TRE,8:47:00,8:49:00,8,0,0,
amtrak,amtrak:297735,297735,amtrak:MET,MET,9:10:00,9:11:00,9,0,0,
amtrak,amtrak:297735,297735,amtrak:NWK,NWK,9:25:00,9:26:00,10,0,0,
amtrak,amtrak:297735,297735,amtrak:NYP,NYP,9:45:00,10:00:00,11,0,0,
amtrak,amtrak:297735,297735,amtrak:NRO,NRO,10:27:00,10:27:00,12,0,0,
amtrak,amtrak:297735,297735,amtrak:STM,STM,10:46:00,10:48:00,13,0,0,
amtrak,amtrak:297735,297735,amtrak:BRP,BRP,11:15:00,11:16:00,14,0,0,
amtrak,amtrak:297735,297735,amtrak:NHV,NHV,11:45:00,11:47:00,15,0,0,
amtrak,amtrak:297735,297735,amtrak:OSB,OSB,12:13:00,12:14:00,16,0,0,
amtrak,amtrak:297735,297735,amtrak:NLC,NLC,12:33:00,12:34:00,17,0,0,
amtrak,amtrak:297735,297735,amtrak:MYS,MYS,12:46:00,12:47:00,18,0,0,
amtrak,amtrak:297735,297735,amtrak:KIN,KIN,13:10:00,13:12:00,19,0,0,
amtrak,amtrak:297735,297735,amtrak:PVD,PVD,13:31:00,13:31:00,20,0,0,
amtrak,amtrak:297735,297735,amtrak:RTE,RTE,14:05:00,14:05:00,21,1,0,
amtrak,amtrak:297735,297735,amtrak:BBY,BBY,14:16:00,14:16:00,22,1,0,
amtrak,amtrak:297735,297735,amtrak:BOS,BOS,14:22:00,14:22:00,23,0,0,
amtrak,amtrak:297778,297778,amtrak:WAS,WAS,15:30:00,15:30:00,1,0,0,
amtrak,amtrak:297778,297778,amtrak:BWI,BWI,15:52:00,15:53:00,2,0,0,
amtrak,amtrak:297778,297778,amtrak:BAL,BAL,16:06:00,16:08:00,3,0,0,
amtrak,amtrak:297778,297778,amtrak:NRK,NRK,16:46:00,16:47:00,4,0,0,
amtrak,amtrak:297778,297778,amtrak:WIL,WIL,16:57:00,16:59:00,5,0,0,
amtrak,amtrak:297778,297778,amtrak:PHL,PHL,17:24:00,17:27:00,6,0,0,
amtrak,amtrak:297778,297778,amtrak:PJC,PJC,18:00:00,18:02:00,7,0,0,
amtrak,amtrak:297778,297778,amtrak:MET,MET,18:18:00,18:19:00,8,0,0,
amtrak,amtrak:297778,297778,amtrak:EWR,EWR,18:31:00,18:33:00,9,0,0,
amtrak,amtrak:297778,297778,amtrak:NWK,NWK,18:37:00,18:38:00,10,1,0,
amtrak,amtrak:297778,297778,amtrak:NYP,NYP,18:58:00,19:12:00,11,0,0,
amtrak,amtrak:297778,297778,amtrak:NRO,NRO,19:44:00,19:44:00,12,0,0,
amtrak,amtrak:297778,297778,amtrak:STM,STM,20:03:00,20:05:00,13,0,0,
amtrak,amtrak:297778,297778,amtrak:BRP,BRP,20:32:00,20:33:00,14,0,0,
amtrak,amtrak:297778,297778,amtrak:NHV,NHV,20:59:00,21:01:00,15,0,0,
amtrak,amtrak:297778,297778,amtrak:OSB,OSB,21:29:00,21:31:00,16,0,0,
amtrak,amtrak:297778,297778,amtrak:NLC,NLC,21:53:00,21:55:00,17,0,0,
amtrak,amtrak:297778,297778,amtrak:WLY,WLY,22:14:00,22:16:00,18,0,0,
amtrak,amtrak:297778,297778,amtrak:KIN,KIN,22:29:00,22:29:00,19,0,0,
amtrak,amtrak:297778,297778,amtrak:PVD,PVD,22:52:00,22:52:00,20,0,0,
amtrak,amtrak:297778,297778,amtrak:RTE,RTE,23:31:00,23:31:00,21,1,0,
amtrak,amtrak:297778,297778,amtrak:BBY,BBY,23:43:00,23:43:00,22,1,0,
amtrak,amtrak:297778,297778,amtrak:BOS,BOS,23:50:00,23:50:00,23,0,0,
amtrak,amtrak:297780,297780,amtrak:WAS,WAS,15:30:00,15:30:00,1,0,0,
amtrak,amtrak:297780,297780,amtrak:BWI,BWI,15:52:00,15:53:00,2,0,0,
amtrak,amtrak:297780,297780,amtrak:BAL,BAL,16:06:00,16:08:00,3,0,0,
amtrak,amtrak:297780,297780,amtrak:NRK,NRK,16:46:00,16:47:00,4,0,0,
amtrak,amtrak:297780,297780,amtrak:WIL,WIL,16:57:00,16:59:00,5,0,0,
amtrak,amtrak:297780,297780,amtrak:PHL,PHL,17:24:00,17:27:00,6,0,0,
amtrak,amtrak:297780,297780,amtrak:PJC,PJC,18:00:00,18:02:00,7,0,0,
amtrak,amtrak:297780,297780,amtrak:MET,MET,18:18:00,18:19:00,8,0,0,
amtrak,amtrak:297780,297780,amtrak:EWR,EWR,18:31:00,18:33:00,9,0,0,
amtrak,amtrak:297780,297780,amtrak:NWK,NWK,18:37:00,18:38:00,10,1,0,
amtrak,amtrak:297780,297780,amtrak:NYP,NYP,18:58:00,19:12:00,11,0,0,
amtrak,amtrak:297780,297780,amtrak:NRO,NRO,19:44:00,19:44:00,12,0,0,
amtrak,amtrak:297780,297780,amtrak:STM,STM,20:03:00,20:05:00,13,0,0,
amtrak,amtrak:297780,297780,amtrak:BRP,BRP,20:32:00,20:33:00,14,0,0,
amtrak,amtrak:297780,297780,amtrak:NHV,NHV,20:59:00,21:01:00,15,0,0,
amtrak,amtrak:297780,297780,amtrak:OSB,OSB,21:29:00,21:31:00,16,0,0,
amtrak,amtrak:297780,297780,amtrak:NLC,NLC,21:53:00,21:55:00,17,0,0,
amtrak,amtrak:297780,297780,amtrak:WLY,WLY,22:14:00,22:16:00,18,0,0,
amtrak,amtrak:297780,297780,amtrak:KIN,KIN,22:29:00,22:29:00,19,0,0,
amtrak,amtrak:297780,297780,amtrak:PVD,PVD,22:52:00,22:52:00,20,0,0,
amtrak,amtrak:297780,297780,amtrak:RTE,RTE,23:31:00,23:31:00,21,1,0,
amtrak,amtrak:297780,297780,amtrak:BBY,BBY,23:43:00,23:43:00,22,1,0,
amtrak,amtrak:297780,297780,amtrak:BOS,BOS,23:50:00,23:50:00,23,0,0,
amtrak,amtrak:297783,297783,amtrak:WAS,WAS,15:30:00,15:30:00,1,0,0,
amtrak,amtrak:297783,297783,amtrak:BWI,BWI,15:52:00,15:53:00,2,0,0,
amtrak,amtrak:297783,297783,amtrak:BAL,BAL,16:06:00,16:08:00,3,0,0,
amtrak,amtrak:297783,297783,amtrak:NRK,NRK,16:46:00,16:47:00,4,0,0,
amtrak,amtrak:297783,297783,amtrak:WIL,WIL,16:58:00,17:00:00,5,0,0,
amtrak,amtrak:297783,297783,amtrak:PHL,PHL,17:23:00,17:26:00,6,0,0,
amtrak,amtrak:297783,297783,amtrak:PJC,PJC,18:00:00,18:02:00,7,0,0,
amtrak,amtrak:297783,297783,amtrak:MET,MET,18:18:00,18:19:00,8,0,0,
amtrak,amtrak:297783,297783,amtrak:EWR,EWR,18:31:00,18:33:00,9,0,0,
amtrak,amtrak:297783,297783,amtrak:NWK,NWK,18:37:00,18:38:00,10,1,0,
amtrak,amtrak:297783,297783,amtrak:NYP,NYP,18:58:00,19:12:00,11,0,0,
amtrak,amtrak:297783,297783,amtrak:NRO,NRO,19:44:00,19:44:00,12,0,0,
amtrak,amtrak:297783,297783,amtrak:STM,STM,20:03:00,20:05:00,13,0,0,
amtrak,amtrak:297783,297783,amtrak:BRP,BRP,20:32:00,20:33:00,14,0,0,
amtrak,amtrak:297783,297783,amtrak:NHV,NHV,20:59:00,21:01:00,15,0,0,
amtrak,amtrak:297783,297783,amtrak:OSB,OSB,21:29:00,21:31:00,16,0,0,
amtrak,amtrak:297783,297783,amtrak:NLC,NLC,21:53:00,21:55:00,17,0,0,
amtrak,amtrak:297783,297783,amtrak:WLY,WLY,22:14:00,22:16:00,18,0,0,
amtrak,amtrak:297783,297783,amtrak:KIN,KIN,22:29:00,22:29:00,19,0,0,
amtrak,amtrak:297783,297783,amtrak:PVD,PVD,22:52:00,22:52:00,20,0,0,
amtrak,amtrak:297783,297783,amtrak:RTE,RTE,23:31:00,23:31:00,21,1,0,
amtrak,amtrak:297783,297783,amtrak:BBY,BBY,23:43:00,23:43:00,22,1,0,
amtrak,amtrak:297783,297783,amtrak:BOS,BOS,23:50:00,23:50:00,23,0,0,
amtrak,amtrak:297785,297785,amtrak:WAS,WAS,15:30:00,15:30:00,1,0,0,
amtrak,amtrak:297785,297785,amtrak:BWI,BWI,15:52:00,15:53:00,2,0,0,
amtrak,amtrak:297785,297785,amtrak:BAL,BAL,16:06:00,16:08:00,3,0,0,
amtrak,amtrak:297785,297785,amtrak:NRK,NRK,16:46:00,16:47:00,4,0,0,
amtrak,amtrak:297785,297785,amtrak:WIL,WIL,16:58:00,17:00:00,5,0,0,
amtrak,amtrak:297785,297785,amtrak:PHL,PHL,17:23:00,17:26:00,6,0,0,
amtrak,amtrak:297785,297785,amtrak:PJC,PJC,18:00:00,18:02:00,7,0,0,
amtrak,amtrak:297785,297785,amtrak:MET,MET,18:18:00,18:19:00,8,0,0,
amtrak,amtrak:297785,297785,amtrak:EWR,EWR,18:31:00,18:33:00,9,0,0,
amtrak,amtrak:297785,297785,amtrak:NWK,NWK,18:37:00,18:38:00,10,1,0,
amtrak,amtrak:297785,297785,amtrak:NYP,NYP,18:58:00,19:12:00,11,0,0,
amtrak,amtrak:297785,297785,amtrak:NRO,NRO,19:44:00,19:44:00,12,0,0,
amtrak,amtrak:297785,297785,amtrak:STM,STM,20:03:00,20:05:00,13,0,0,
amtrak,amtrak:297785,297785,amtrak:BRP,BRP,20:32:00,20:33:00,14,0,0,
amtrak,amtrak:297785,297785,amtrak:NHV,NHV,20:59:00,21:01:00,15,0,0,
amtrak,amtrak:297785,297785,amtrak:OSB,OSB,21:29:00,21:31:00,16,0,0,
amtrak,amtrak:297785,297785,amtrak:NLC,NLC,21:53:00,21:55:00,17,0,0,
amtrak,amtrak:297785,297785,amtrak:WLY,WLY,22:14:00,22:16:00,18,0,0,
amtrak,amtrak:297785,297785,amtrak:KIN,KIN,22:29:00,22:29:00,19,0,0,
amtrak,amtrak:297785,297785,amtrak:PVD,PVD,22:52:00,22:52:00,20,0,0,
amtrak,amtrak:297785,297785,amtrak:RTE,RTE,23:31:00,23:31:00,21,1,0,
amtrak,amtrak:297785,297785,amtrak:BBY,BBY,23:43:00,23:43:00,22,1,0,
amtrak,amtrak:297785,297785,amtrak:BOS,BOS,23:50:00,23:50:00,23,0,0,
amtrak,amtrak:297787,297787,amtrak:WAS,WAS,15:30:00,15:30:00,1,0,0,
amtrak,amtrak:297787,297787,amtrak:BWI,BWI,15:52:00,15:53:00,2,0,0,
amtrak,amtrak:297787,297787,amtrak:BAL,BAL,16:06:00,16:08:00,3,0,0,
amtrak,amtrak:297787,297787,amtrak:NRK,NRK,16:46:00,16:47:00,4,0,0,
amtrak,amtrak:297787,297787,amtrak:WIL,WIL,16:58:00,17:00:00,5,0,0,
amtrak,amtrak:297787,297787,amtrak:PHL,PHL,17:23:00,17:26:00,6,0,0,
amtrak,amtrak:297787,297787,amtrak:PJC,PJC,18:00:00,18:02:00,7,0,0,
amtrak,amtrak:297787,297787,amtrak:MET,MET,18:18:00,18:19:00,8,0,0,
amtrak,amtrak:297787,297787,amtrak:EWR,EWR,18:31:00,18:33:00,9,0,0,
amtrak,amtrak:297787,297787,amtrak:NWK,NWK,18:37:00,18:38:00,10,1,0,
amtrak,amtrak:297787,297787,amtrak:NYP,NYP,18:58:00,19:12:00,11,0,0,
amtrak,amtrak:297787,297787,amtrak:NRO,NRO,19:44:00,19:44:00,12,0,0,
amtrak,amtrak:297787,297787,amtrak:STM,STM,20:03:00,20:05:00,13,0,0,
amtrak,amtrak:297787,297787,amtrak:BRP,BRP,20:32:00,20:33:00,14,0,0,
amtrak,amtrak:297787,297787,amtrak:NHV,NHV,20:59:00,21:01:00,15,0,0,
amtrak,amtrak:297787,297787,amtrak:OSB,OSB,21:29:00,21:31:00,16,0,0,
amtrak,amtrak:297787,297787,amtrak:NLC,NLC,21:53:00,21:55:00,17,0,0,
amtrak,amtrak:297787,297787,amtrak:WLY,WLY,22:14:00,22:16:00,18,0,0,
amtrak,amtrak:297787,297787,amtrak:KIN,KIN,22:29:00,22:29:00,19,0,0,
amtrak,amtrak:297787,297787,amtrak:PVD,PVD,22:52:00,22:52:00,20,0,0,
amtrak,amtrak:297787,297787,amtrak:RTE,RTE,23:31:00,23:31:00,21,1,0,
amtrak,amtrak:297787,297787,amtrak:BBY,BBY,23:43:00,23:43:00,22,1,0,
amtrak,amtrak:297787,297787,amtrak:BOS,BOS,23:50:00,23:50:00,23,0,0,
amtrak,amtrak:297788,297788,amtrak:WAS,WAS,15:30:00,15:30:00,1,0,0,
amtrak,amtrak:297788,297788,amtrak:BWI,BWI,15:52:00,15:53:00,2,0,0,
amtrak,amtrak:297788,297788,amtrak:BAL,BAL,16:06:00,16:08:00,3,0,0,
amtrak,amtrak:297788,297788,amtrak:NRK,NRK,16:46:00,16:47:00,4,0,0,
amtrak,amtrak:297788,297788,amtrak:WIL,WIL,16:58:00,17:00:00,5,0,0,
amtrak,amtrak:297788,297788,amtrak:PHL,PHL,17:23:00,17:26:00,6,0,0,
amtrak,amtrak:297788,297788,amtrak:PJC,PJC,18:00:00,18:02:00,7,0,0,
amtrak,amtrak:297788,297788,amtrak:MET,MET,18:18:00,18:19:00,8,0,0,
amtrak,amtrak:297788,297788,amtrak:EWR,EWR,18:31:00,18:33:00,9,0,0,
amtrak,amtrak:297788,297788,amtrak:NWK,NWK,18:37:00,18:38:00,10,1,0,
amtrak,amtrak:297788,297788,amtrak:NYP,NYP,18:58:00,19:12:00,11,0,0,
amtrak,amtrak:297788,297788,amtrak:NRO,NRO,19:44:00,19:44:00,12,0,0,
amtrak,amtrak:297788,297788,amtrak:STM,STM,20:03:00,20:05:00,13,0,0,
