agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2148,To Boston,NYP,New York Penn,7,10:56,11:15,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293887; gtfs_service_id=106262856317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,HFD,Hartford,4,18:02,18:05,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277777; gtfs_service_id=100263597001; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,HFD,Hartford,4,18:02,18:05,2026-12-05,2027-08-14,,saturday,2026-12-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277776; gtfs_service_id=100163397228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,BER,Berlin,5,18:15,18:15,2026-08-22,2026-11-21,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277772; gtfs_service_id=200162286325; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,BER,Berlin,5,18:15,18:15,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277773; gtfs_service_id=106462496249; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,BER,Berlin,5,18:15,18:15,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277774; gtfs_service_id=100463306330; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,BER,Berlin,5,18:15,18:15,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277777; gtfs_service_id=100263597001; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,BER,Berlin,5,18:15,18:15,2026-12-05,2027-08-14,,saturday,2026-12-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277776; gtfs_service_id=100163397228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,MDN,Meriden,6,18:23,18:23,2026-08-22,2026-11-21,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277772; gtfs_service_id=200162286325; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,MDN,Meriden,6,18:23,18:23,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277773; gtfs_service_id=106462496249; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,MDN,Meriden,6,18:23,18:23,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277774; gtfs_service_id=100463306330; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,MDN,Meriden,6,18:23,18:23,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277777; gtfs_service_id=100263597001; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,MDN,Meriden,6,18:23,18:23,2026-12-05,2027-08-14,,saturday,2026-12-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277776; gtfs_service_id=100163397228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,WFD,Wallingford,7,18:32,18:32,2026-08-22,2026-11-21,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277772; gtfs_service_id=200162286325; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,WFD,Wallingford,7,18:32,18:32,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277773; gtfs_service_id=106462496249; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,WFD,Wallingford,7,18:32,18:32,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277774; gtfs_service_id=100463306330; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,WFD,Wallingford,7,18:32,18:32,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277777; gtfs_service_id=100263597001; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,WFD,Wallingford,7,18:32,18:32,2026-12-05,2027-08-14,,saturday,2026-12-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277776; gtfs_service_id=100163397228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,STS,New Haven State Street,8,18:45,18:45,2026-08-22,2026-11-21,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277772; gtfs_service_id=200162286325; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,STS,New Haven State Street,8,18:45,18:45,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277773; gtfs_service_id=106462496249; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,STS,New Haven State Street,8,18:45,18:45,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277774; gtfs_service_id=100463306330; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,STS,New Haven State Street,8,18:45,18:45,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277777; gtfs_service_id=100263597001; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,STS,New Haven State Street,8,18:45,18:45,2026-12-05,2027-08-14,,saturday,2026-12-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277776; gtfs_service_id=100163397228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,NHV,New Haven Union Station,9,18:52,18:52,2026-08-22,2026-11-21,,saturday,2026-08-22,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277772; gtfs_service_id=200162286325; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,NHV,New Haven Union Station,9,18:52,18:52,2026-09-06,2026-09-06,2026-09-06,,2026-09-06,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277773; gtfs_service_id=106462496249; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,NHV,New Haven Union Station,9,18:52,18:52,2026-11-26,2026-11-26,2026-11-26,,2026-11-26,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277774; gtfs_service_id=100463306330; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,NHV,New Haven Union Station,9,18:52,18:52,2026-12-25,2027-01-01,,friday,2026-12-25,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277777; gtfs_service_id=100263597001; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,467,To New Haven Union Station,NHV,New Haven Union Station,9,18:52,18:52,2026-12-05,2027-08-14,,saturday,2026-12-05,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277776; gtfs_service_id=100163397228; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Hartford,NHV,New Haven Union Station,1,10:51,10:51,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Hartford; GTFS; gtfs_trip_id=277116; gtfs_service_id=206262286247; source_origin=New Haven Union Station; source_destination=Hartford
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Hartford,NHV,New Haven Union Station,1,10:51,10:51,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Hartford; GTFS; gtfs_trip_id=277118; gtfs_service_id=106262516303; source_origin=New Haven Union Station; source_destination=Hartford
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,NHV,New Haven Union Station,1,10:51,10:51,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277119; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,NHV,New Haven Union Station,1,10:51,10:51,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277121; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,NHV,New Haven Union Station,1,10:51,10:51,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277123; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,NHV,New Haven Union Station,1,10:51,10:51,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277124; gtfs_service_id=106270047228; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Hartford,STS,New Haven State Street,2,10:53,10:53,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Hartford; GTFS; gtfs_trip_id=277116; gtfs_service_id=206262286247; source_origin=New Haven Union Station; source_destination=Hartford
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Hartford,STS,New Haven State Street,2,10:53,10:53,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Hartford; GTFS; gtfs_trip_id=277118; gtfs_service_id=106262516303; source_origin=New Haven Union Station; source_destination=Hartford
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,STS,New Haven State Street,2,10:53,10:53,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277119; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,STS,New Haven State Street,2,10:53,10:53,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277121; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,STS,New Haven State Street,2,10:53,10:53,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277123; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,STS,New Haven State Street,2,10:53,10:53,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277124; gtfs_service_id=106270047228; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Hartford,WFD,Wallingford,3,11:05,11:05,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Hartford; GTFS; gtfs_trip_id=277116; gtfs_service_id=206262286247; source_origin=New Haven Union Station; source_destination=Hartford
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Hartford,WFD,Wallingford,3,11:05,11:05,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Hartford; GTFS; gtfs_trip_id=277118; gtfs_service_id=106262516303; source_origin=New Haven Union Station; source_destination=Hartford
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,WFD,Wallingford,3,11:05,11:05,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277119; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,WFD,Wallingford,3,11:05,11:05,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277121; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,WFD,Wallingford,3,11:05,11:05,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277123; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,WFD,Wallingford,3,11:05,11:05,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277124; gtfs_service_id=106270047228; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Hartford,MDN,Meriden,4,11:15,11:15,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Hartford; GTFS; gtfs_trip_id=277116; gtfs_service_id=206262286247; source_origin=New Haven Union Station; source_destination=Hartford
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Hartford,MDN,Meriden,4,11:15,11:15,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Hartford; GTFS; gtfs_trip_id=277118; gtfs_service_id=106262516303; source_origin=New Haven Union Station; source_destination=Hartford
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,MDN,Meriden,4,11:15,11:15,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277119; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,MDN,Meriden,4,11:15,11:15,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277121; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,MDN,Meriden,4,11:15,11:15,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277123; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Springfield,MDN,Meriden,4,11:15,11:15,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Springfield; GTFS; gtfs_trip_id=277124; gtfs_service_id=106270047228; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Hartford,BER,Berlin,5,11:23,11:23,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Hartford; GTFS; gtfs_trip_id=277116; gtfs_service_id=206262286247; source_origin=New Haven Union Station; source_destination=Hartford
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,470,To Hartford,BER,Berlin,5,11:23,11:23,2026-09-08,2026-10-30,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Hartford; GTFS; gtfs_trip_id=277118; gtfs_service_id=106262516303; source_origin=New Haven Union Station; source_destination=Hartford
