agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288098; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,STS,New Haven State Street,2,09:44,09:44,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277204; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,STS,New Haven State Street,2,09:44,09:44,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277205; gtfs_service_id=106270047200; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,WFD,Wallingford,3,09:56,09:56,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277200; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,WFD,Wallingford,3,09:56,09:56,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277202; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,WFD,Wallingford,3,09:56,09:56,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277204; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,WFD,Wallingford,3,09:56,09:56,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277205; gtfs_service_id=106270047200; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,MDN,Meriden,4,10:04,10:05,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277200; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,MDN,Meriden,4,10:04,10:05,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277202; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,MDN,Meriden,4,10:04,10:05,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277204; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,MDN,Meriden,4,10:04,10:05,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277205; gtfs_service_id=106270047200; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,BER,Berlin,5,10:14,10:14,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277200; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,BER,Berlin,5,10:14,10:14,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277202; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,BER,Berlin,5,10:14,10:14,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277204; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,BER,Berlin,5,10:14,10:14,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277205; gtfs_service_id=106270047200; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,HFD,Hartford,6,10:24,10:27,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277200; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,HFD,Hartford,6,10:24,10:27,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277202; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,HFD,Hartford,6,10:24,10:27,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277204; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,HFD,Hartford,6,10:24,10:27,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277205; gtfs_service_id=106270047200; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,WND,Windsor,7,10:35,10:35,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277200; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,WND,Windsor,7,10:35,10:35,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277202; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,WND,Windsor,7,10:35,10:35,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277204; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,WND,Windsor,7,10:35,10:35,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277205; gtfs_service_id=106270047200; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,WNL,Windsor Locks,8,10:41,10:41,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277200; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,WNL,Windsor Locks,8,10:41,10:41,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277202; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,WNL,Windsor Locks,8,10:41,10:41,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277204; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,WNL,Windsor Locks,8,10:41,10:41,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277205; gtfs_service_id=106270047200; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,SPG,Springfield,9,11:06,11:06,2026-11-02,2026-11-25,,weekday,2026-11-02,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277200; gtfs_service_id=106263066329; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,SPG,Springfield,9,11:06,11:06,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277202; gtfs_service_id=106263316358; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,SPG,Springfield,9,11:06,11:06,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277204; gtfs_service_id=106063626365; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,490,To Springfield,SPG,Springfield,9,11:06,11:06,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Springfield; GTFS; gtfs_trip_id=277205; gtfs_service_id=106270047200; source_origin=New Haven Union Station; source_destination=Springfield
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,SPG,Springfield,1,19:30,19:30,2026-07-19,2026-08-02,,sunday,2026-07-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277780; gtfs_service_id=206462006214; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,SPG,Springfield,1,19:30,19:30,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277782; gtfs_service_id=106462286242; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,SPG,Springfield,1,19:30,19:30,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277784; gtfs_service_id=103262506250; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,SPG,Springfield,1,19:30,19:30,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277786; gtfs_service_id=100163326332; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,SPG,Springfield,1,19:30,19:30,2026-09-13,2027-07-18,,sunday,2026-09-13,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277785; gtfs_service_id=106462567200; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,WNL,Windsor Locks,2,19:50,19:50,2026-07-19,2026-08-02,,sunday,2026-07-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277780; gtfs_service_id=206462006214; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,WNL,Windsor Locks,2,19:50,19:50,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277782; gtfs_service_id=106462286242; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,WNL,Windsor Locks,2,19:50,19:50,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277784; gtfs_service_id=103262506250; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,WNL,Windsor Locks,2,19:50,19:50,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277786; gtfs_service_id=100163326332; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,WNL,Windsor Locks,2,19:50,19:50,2026-09-13,2027-07-18,,sunday,2026-09-13,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277785; gtfs_service_id=106462567200; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,WND,Windsor,3,19:56,19:56,2026-07-19,2026-08-02,,sunday,2026-07-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277780; gtfs_service_id=206462006214; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,WND,Windsor,3,19:56,19:56,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277782; gtfs_service_id=106462286242; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,WND,Windsor,3,19:56,19:56,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277784; gtfs_service_id=103262506250; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,WND,Windsor,3,19:56,19:56,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277786; gtfs_service_id=100163326332; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,WND,Windsor,3,19:56,19:56,2026-09-13,2027-07-18,,sunday,2026-09-13,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277785; gtfs_service_id=106462567200; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,HFD,Hartford,4,20:04,20:07,2026-07-19,2026-08-02,,sunday,2026-07-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277780; gtfs_service_id=206462006214; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,HFD,Hartford,4,20:04,20:07,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277782; gtfs_service_id=106462286242; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,HFD,Hartford,4,20:04,20:07,2026-09-07,2026-09-07,2026-09-07,,2026-09-07,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277784; gtfs_service_id=103262506250; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,HFD,Hartford,4,20:04,20:07,2026-11-28,2026-11-28,2026-11-28,,2026-11-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277786; gtfs_service_id=100163326332; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,HFD,Hartford,4,20:04,20:07,2026-09-13,2027-07-18,,sunday,2026-09-13,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277785; gtfs_service_id=106462567200; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,BER,Berlin,5,20:17,20:17,2026-07-19,2026-08-02,,sunday,2026-07-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277780; gtfs_service_id=206462006214; source_origin=Springfield; source_destination=New Haven Union Station
Amtrak,Amtrak Hartford Line,Amtrak Hartford Line,497,To New Haven Union Station,BER,Berlin,5,20:17,20:17,2026-08-16,2026-08-30,,sunday,2026-08-16,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To New Haven Union Station; GTFS; gtfs_trip_id=277782; gtfs_service_id=106462286242; source_origin=Springfield; source_destination=New Haven Union Station
