shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-HART-12,41.521536,-72.810652,1859,28022.44
shp-HART-12,41.521693,-72.810535,1860,28042.43
shp-HART-12,41.521822,-72.810431,1861,28059.18
shp-HART-12,41.521930,-72.810343,1862,28073.25
shp-HART-12,41.522045,-72.810254,1863,28088.03
shp-HART-12,41.522160,-72.810166,1864,28102.77
shp-HART-12,41.522290,-72.810056,1865,28119.88
shp-HART-12,41.522421,-72.809946,1866,28137.09
shp-HART-12,41.522565,-72.809801,1867,28157.14
shp-HART-12,41.522708,-72.809656,1868,28177.10
shp-HART-12,41.522814,-72.809545,1869,28192.08
shp-HART-12,41.522911,-72.809442,1870,28205.86
shp-HART-12,41.523008,-72.809338,1871,28219.69
shp-HART-12,41.523105,-72.809235,1872,28233.47
shp-HART-12,41.523193,-72.809151,1873,28245.50
shp-HART-12,41.523281,-72.809067,1874,28257.53
shp-HART-12,41.523370,-72.808984,1875,28269.60
shp-HART-12,41.523458,-72.808900,1876,28281.63
shp-HART-12,41.523546,-72.808816,1877,28293.66
shp-HART-12,41.523634,-72.808732,1878,28305.69
shp-HART-12,41.523722,-72.808648,1879,28317.72
shp-HART-12,41.523810,-72.808564,1880,28329.75
shp-HART-12,41.523925,-72.808474,1881,28344.57
shp-HART-12,41.524040,-72.808383,1882,28359.43
shp-HART-12,41.524155,-72.808293,1883,28374.25
shp-HART-12,41.524270,-72.808202,1884,28389.11
shp-HART-12,41.524361,-72.808139,1885,28400.51
shp-HART-12,41.524452,-72.808075,1886,28411.95
shp-HART-12,41.524542,-72.808011,1887,28423.29
shp-HART-12,41.524633,-72.807948,1888,28434.69
shp-HART-12,41.524750,-72.807881,1889,28448.85
shp-HART-12,41.524866,-72.807815,1890,28462.87
shp-HART-12,41.524983,-72.807748,1891,28477.03
shp-HART-12,41.525099,-72.807682,1892,28491.05
shp-HART-12,41.525268,-72.807600,1893,28511.04
shp-HART-12,41.525437,-72.807519,1894,28531.01
shp-HART-12,41.525593,-72.807443,1895,28549.47
shp-HART-12,41.525727,-72.807379,1896,28565.29
shp-HART-12,41.525876,-72.807321,1897,28582.55
shp-HART-12,41.526025,-72.807264,1898,28599.78
shp-HART-12,41.526141,-72.807227,1899,28613.04
shp-HART-12,41.526258,-72.807191,1900,28626.39
shp-HART-12,41.526374,-72.807155,1901,28639.63
shp-HART-12,41.526491,-72.807119,1902,28652.98
shp-HART-12,41.526618,-72.807076,1903,28667.55
shp-HART-12,41.526746,-72.807034,1904,28682.21
shp-HART-12,41.526874,-72.806992,1905,28696.87
shp-HART-12,41.527002,-72.806950,1906,28711.53
shp-HART-12,41.527129,-72.806908,1907,28726.08
shp-HART-12,41.527257,-72.806865,1908,28740.76
shp-HART-12,41.527385,-72.806823,1909,28755.42
shp-HART-12,41.527513,-72.806781,1910,28770.08
shp-HART-12,41.527643,-72.806743,1911,28784.88
shp-HART-12,41.527773,-72.806705,1912,28799.68
shp-HART-12,41.527903,-72.806667,1913,28814.48
shp-HART-12,41.528032,-72.806629,1914,28829.17
shp-HART-12,41.528162,-72.806591,1915,28843.97
shp-HART-12,41.528292,-72.806553,1916,28858.77
shp-HART-12,41.528422,-72.806516,1917,28873.55
shp-HART-12,41.528552,-72.806478,1918,28888.35
shp-HART-12,41.528660,-72.806444,1919,28900.69
shp-HART-12,41.528768,-72.806410,1920,28913.03
shp-HART-12,41.528876,-72.806376,1921,28925.37
shp-HART-12,41.528984,-72.806342,1922,28937.71
shp-HART-12,41.529093,-72.806308,1923,28950.16
shp-HART-12,41.529201,-72.806275,1924,28962.48
shp-HART-12,41.529309,-72.806241,1925,28974.82
shp-HART-12,41.529417,-72.806207,1926,28987.16
shp-HART-12,41.529525,-72.806173,1927,28999.50
shp-HART-12,41.529633,-72.806139,1928,29011.84
shp-HART-12,41.529741,-72.806105,1929,29024.18
shp-HART-12,41.529849,-72.806071,1930,29036.52
shp-HART-12,41.529957,-72.806037,1931,29048.86
shp-HART-12,41.530065,-72.806004,1932,29061.18
shp-HART-12,41.530173,-72.805970,1933,29073.52
shp-HART-12,41.530282,-72.805936,1934,29085.97
shp-HART-12,41.530426,-72.805888,1935,29102.47
shp-HART-12,41.530570,-72.805841,1936,29118.95
shp-HART-12,41.530714,-72.805793,1937,29135.45
shp-HART-12,41.530858,-72.805745,1938,29151.95
shp-HART-12,41.531016,-72.805690,1939,29170.11
shp-HART-12,41.531173,-72.805635,1940,29188.16
shp-HART-12,41.531331,-72.805580,1941,29206.32
shp-HART-12,41.531488,-72.805525,1942,29224.37
shp-HART-12,41.531584,-72.805495,1943,29235.33
shp-HART-12,41.531680,-72.805464,1944,29246.31
shp-HART-12,41.531776,-72.805434,1945,29257.27
shp-HART-12,41.531872,-72.805403,1946,29268.25
shp-HART-12,41.531968,-72.805373,1947,29279.21
shp-HART-12,41.532063,-72.805342,1948,29290.08
shp-HART-12,41.532159,-72.805312,1949,29301.04
shp-HART-12,41.532255,-72.805281,1950,29312.02
shp-HART-12,41.532364,-72.805242,1951,29324.57
shp-HART-12,41.532472,-72.805202,1952,29337.03
shp-HART-12,41.532581,-72.805163,1953,29349.58
shp-HART-12,41.532689,-72.805123,1954,29362.04
shp-HART-12,41.532804,-72.805079,1955,29375.34
shp-HART-12,41.532919,-72.805035,1956,29388.64
shp-HART-12,41.533034,-72.804990,1957,29401.96
shp-HART-12,41.533149,-72.804946,1958,29415.26
shp-HART-12,41.533319,-72.804869,1959,29435.22
shp-HART-12,41.533490,-72.804792,1960,29455.29
shp-HART-12,41.533637,-72.804720,1961,29472.70
shp-HART-12,41.533770,-72.804655,1962,29488.45
shp-HART-12,41.533903,-72.804590,1963,29504.20
shp-HART-12,41.534035,-72.804525,1964,29519.84
shp-HART-12,41.534148,-72.804470,1965,29533.21
shp-HART-12,41.534261,-72.804416,1966,29546.55
shp-HART-12,41.534374,-72.804361,1967,29559.92
shp-HART-12,41.534487,-72.804306,1968,29573.29
shp-HART-12,41.534600,-72.804252,1969,29586.63
shp-HART-12,41.534713,-72.804197,1970,29600.00
shp-HART-12,41.534825,-72.804142,1971,29613.27
shp-HART-12,41.534938,-72.804088,1972,29626.61
shp-HART-12,41.535060,-72.804023,1973,29641.21
shp-HART-12,41.535181,-72.803959,1974,29655.68
shp-HART-12,41.535302,-72.803895,1975,29670.15
shp-HART-12,41.535424,-72.803830,1976,29684.75
shp-HART-12,41.535528,-72.803772,1977,29697.28
shp-HART-12,41.535633,-72.803714,1978,29709.91
shp-HART-12,41.535737,-72.803655,1979,29722.47
shp-HART-12,41.535841,-72.803597,1980,29735.00
shp-HART-12,41.535954,-72.803527,1981,29748.85
shp-HART-12,41.536068,-72.803458,1982,29762.77
shp-HART-12,41.536181,-72.803388,1983,29776.62
shp-HART-12,41.536294,-72.803318,1984,29790.47
shp-HART-12,41.536407,-72.803248,1985,29804.32
shp-HART-12,41.536521,-72.803179,1986,29818.24
shp-HART-12,41.536634,-72.803109,1987,29832.09
shp-HART-12,41.536747,-72.803039,1988,29845.94
shp-HART-12,41.536902,-72.802932,1989,29865.34
shp-HART-12,41.537056,-72.802826,1990,29884.60
shp-HART-12,41.537211,-72.802719,1991,29904.00
shp-HART-12,41.537366,-72.802613,1992,29923.36
shp-HART-12,41.537453,-72.802551,1993,29934.32
shp-HART-12,41.537539,-72.802489,1994,29945.19
shp-HART-12,41.537626,-72.802428,1995,29956.12
shp-HART-12,41.537712,-72.802366,1996,29966.99
shp-HART-12,41.537799,-72.802304,1997,29977.95
shp-HART-12,41.537886,-72.802242,1998,29988.91
shp-HART-12,41.537972,-72.802181,1999,29999.74
shp-HART-12,41.538059,-72.802119,2000,30010.70
shp-HART-12,41.538189,-72.802016,2001,30027.51
shp-HART-12,41.538320,-72.801914,2002,30044.37
shp-HART-12,41.538451,-72.801811,2003,30061.27
shp-HART-12,41.538581,-72.801709,2004,30078.03
shp-HART-12,41.538740,-72.801596,2005,30098.06
shp-HART-12,41.538894,-72.801485,2006,30117.52
shp-HART-12,41.539042,-72.801348,2007,30117.53
shp-HART-12,41.539189,-72.801210,2008,30137.51
shp-HART-12,41.539300,-72.801108,2009,30152.49
shp-HART-12,41.539418,-72.800993,2010,30168.73
shp-HART-12,41.539537,-72.800879,2011,30185.01
shp-HART-12,41.539655,-72.800764,2012,30201.25
shp-HART-12,41.539774,-72.800649,2013,30217.58
shp-HART-12,41.539919,-72.800507,2014,30237.57
shp-HART-12,41.540064,-72.800365,2015,30257.56
shp-HART-12,41.540209,-72.800223,2016,30277.55
shp-HART-12,41.540354,-72.800080,2017,30297.59
shp-HART-12,41.540476,-72.799960,2018,30314.44
shp-HART-12,41.540585,-72.799853,2019,30329.48
shp-HART-12,41.540693,-72.799746,2020,30344.43
shp-HART-12,41.540802,-72.799639,2021,30359.47
shp-HART-12,41.540910,-72.799532,2022,30374.42
shp-HART-12,41.541019,-72.799425,2023,30389.46
shp-HART-12,41.541128,-72.799319,2024,30404.45
shp-HART-12,41.541236,-72.799212,2025,30419.40
shp-HART-12,41.541340,-72.799108,2026,30433.84
shp-HART-12,41.541443,-72.799005,2027,30448.15
shp-HART-12,41.541547,-72.798902,2028,30462.55
shp-HART-12,41.541651,-72.798799,2029,30476.95
shp-HART-12,41.541754,-72.798695,2030,30491.31
shp-HART-12,41.541858,-72.798592,2031,30505.71
shp-HART-12,41.541962,-72.798489,2032,30520.11
shp-HART-12,41.542065,-72.798385,2033,30534.47
shp-HART-12,41.542173,-72.798277,2034,30549.47
shp-HART-12,41.542280,-72.798170,2035,30564.33
shp-HART-12,41.542388,-72.798062,2036,30579.33
shp-HART-12,41.542495,-72.797954,2037,30594.24
shp-HART-12,41.542603,-72.797846,2038,30609.24
shp-HART-12,41.542710,-72.797738,2039,30624.15
shp-HART-12,41.542818,-72.797630,2040,30639.15
shp-HART-12,41.542925,-72.797522,2041,30654.06
shp-HART-12,41.543047,-72.797400,2042,30671.00
shp-HART-12,41.543168,-72.797278,2043,30687.86
shp-HART-12,41.543289,-72.797157,2044,30704.67
shp-HART-12,41.543411,-72.797035,2045,30721.61
shp-HART-12,41.543532,-72.796913,2046,30738.47
shp-HART-12,41.543654,-72.796792,2047,30755.36
shp-HART-12,41.543775,-72.796670,2048,30772.22
shp-HART-12,41.543896,-72.796548,2049,30789.08
shp-HART-12,41.543980,-72.796469,2050,30800.50
shp-HART-12,41.544064,-72.796391,2051,30811.87
shp-HART-12,41.544148,-72.796312,2052,30823.29
shp-HART-12,41.544231,-72.796233,2053,30834.62
shp-HART-12,41.544315,-72.796154,2054,30846.04
shp-HART-12,41.544399,-72.796075,2055,30857.46
shp-HART-12,41.544483,-72.795997,2056,30868.83
shp-HART-12,41.544566,-72.795918,2057,30880.16
shp-HART-12,41.544696,-72.795802,2058,30897.54
shp-HART-12,41.544826,-72.795687,2059,30914.88
shp-HART-12,41.544956,-72.795572,2060,30932.22
shp-HART-12,41.545086,-72.795456,2061,30949.60
shp-HART-12,41.545212,-72.795350,2062,30966.16
shp-HART-12,41.545337,-72.795243,2063,30982.67
shp-HART-12,41.545463,-72.795137,2064,30999.23
shp-HART-12,41.545588,-72.795030,2065,31015.74
shp-HART-12,41.545703,-72.794940,2066,31030.56
shp-HART-12,41.545818,-72.794850,2067,31045.38
shp-HART-12,41.545933,-72.794760,2068,31060.20
shp-HART-12,41.546048,-72.794671,2069,31074.98
shp-HART-12,41.546188,-72.794575,2070,31092.48
shp-HART-12,41.546328,-72.794479,2071,31109.98
shp-HART-12,41.546468,-72.794383,2072,31127.48
shp-HART-12,41.546608,-72.794287,2073,31144.98
shp-HART-12,41.546745,-72.794200,2074,31161.85
shp-HART-12,41.546882,-72.794113,2075,31178.72
shp-HART-12,41.547018,-72.794026,2076,31195.49
shp-HART-12,41.547155,-72.793938,2077,31212.39
shp-HART-12,41.547262,-72.793880,2078,31225.23
shp-HART-12,41.547369,-72.793822,2079,31238.07
shp-HART-12,41.547476,-72.793764,2080,31250.91
shp-HART-12,41.547583,-72.793706,2081,31263.75
shp-HART-12,41.547690,-72.793648,2082,31276.59
shp-HART-12,41.547796,-72.793590,2083,31289.33
shp-HART-12,41.547903,-72.793532,2084,31302.17
shp-HART-12,41.548010,-72.793474,2085,31315.01
shp-HART-12,41.548106,-72.793430,2086,31326.30
shp-HART-12,41.548202,-72.793386,2087,31337.59
shp-HART-12,41.548297,-72.793342,2088,31348.77
shp-HART-12,41.548393,-72.793297,2089,31360.08
shp-HART-12,41.548510,-72.793247,2090,31373.74
shp-HART-12,41.548627,-72.793197,2091,31387.40
shp-HART-12,41.548745,-72.793146,2092,31401.19
shp-HART-12,41.548862,-72.793096,2093,31414.85
shp-HART-12,41.549012,-72.793041,2094,31432.15
shp-HART-12,41.549163,-72.792986,2095,31449.55
shp-HART-12,41.549313,-72.792931,2096,31466.85
shp-HART-12,41.549463,-72.792876,2097,31484.15
shp-HART-12,41.549567,-72.792843,2098,31496.04
shp-HART-12,41.549671,-72.792810,2099,31507.93
shp-HART-12,41.549775,-72.792778,2100,31519.80
shp-HART-12,41.549879,-72.792745,2101,31531.69
shp-HART-12,41.549983,-72.792712,2102,31543.58
shp-HART-12,41.550087,-72.792679,2103,31555.47
shp-HART-12,41.550191,-72.792646,2104,31567.36
shp-HART-12,41.550295,-72.792613,2105,31579.25
shp-HART-12,41.550448,-72.792577,2106,31596.52
shp-HART-12,41.550600,-72.792541,2107,31613.69
shp-HART-12,41.550753,-72.792505,2108,31630.96
shp-HART-12,41.550906,-72.792468,2109,31648.25
shp-HART-12,41.551045,-72.792443,2110,31663.85
shp-HART-12,41.551184,-72.792418,2111,31679.45
shp-HART-12,41.551323,-72.792392,2112,31695.06
shp-HART-12,41.551462,-72.792367,2113,31710.66
shp-HART-12,41.551641,-72.792340,2114,31730.69
shp-HART-12,41.551812,-72.792316,2115,31749.81
shp-HART-12,41.551991,-72.792290,2116,31769.83
shp-HART-12,41.552162,-72.792266,2117,31788.95
shp-HART-12,41.552341,-72.792240,2118,31808.97
shp-HART-12,41.552511,-72.792216,2119,31827.98
shp-HART-12,41.552690,-72.792190,2120,31848.00
shp-HART-12,41.552861,-72.792165,2121,31867.13
shp-HART-12,41.552963,-72.792150,2122,31878.54
shp-HART-12,41.553065,-72.792135,2123,31889.95
shp-HART-12,41.553167,-72.792119,2124,31901.37
shp-HART-12,41.553269,-72.792104,2125,31912.78
shp-HART-12,41.553371,-72.792088,2126,31924.20
shp-HART-12,41.553473,-72.792073,2127,31935.61
shp-HART-12,41.553575,-72.792057,2128,31947.03
shp-HART-12,41.553677,-72.792042,2129,31958.44
shp-HART-12,41.553779,-72.792027,2130,31969.85
shp-HART-12,41.553881,-72.792011,2131,31981.27
shp-HART-12,41.553983,-72.791996,2132,31992.68
shp-HART-12,41.554086,-72.791980,2133,32004.21
shp-HART-12,41.554188,-72.791965,2134,32015.62
shp-HART-12,41.554290,-72.791949,2135,32027.04
shp-HART-12,41.554392,-72.791934,2136,32038.45
shp-HART-12,41.554494,-72.791919,2137,32049.86
shp-HART-12,41.554611,-72.791894,2138,32063.04
shp-HART-12,41.554728,-72.791869,2139,32076.22
shp-HART-12,41.554845,-72.791844,2140,32089.40
shp-HART-12,41.554962,-72.791819,2141,32102.58
shp-HART-12,41.555140,-72.791782,2142,32122.61
shp-HART-12,41.555317,-72.791743,2143,32142.56
shp-HART-12,41.555471,-72.791703,2144,32160.00
shp-HART-12,41.555628,-72.791662,2145,32177.79
shp-HART-12,41.555784,-72.791622,2146,32195.45
shp-HART-12,41.555941,-72.791581,2147,32213.24
shp-HART-12,41.556087,-72.791533,2148,32229.96
shp-HART-12,41.556232,-72.791485,2149,32246.57
shp-HART-12,41.556378,-72.791438,2150,32263.27
shp-HART-12,41.556523,-72.791390,2151,32279.88
shp-HART-12,41.556684,-72.791329,2152,32298.49
shp-HART-12,41.556845,-72.791268,2153,32317.10
shp-HART-12,41.557006,-72.791207,2154,32335.71
shp-HART-12,41.557167,-72.791146,2155,32354.32
shp-HART-12,41.557307,-72.791087,2156,32370.64
shp-HART-12,41.557447,-72.791028,2157,32386.96
shp-HART-12,41.557587,-72.790969,2158,32403.28
shp-HART-12,41.557727,-72.790910,2159,32419.60
shp-HART-12,41.557881,-72.790837,2160,32437.77
shp-HART-12,41.558036,-72.790764,2161,32456.04
shp-HART-12,41.558191,-72.790691,2162,32474.31
shp-HART-12,41.558345,-72.790618,2163,32492.48
shp-HART-12,41.558512,-72.790529,2164,32512.47
shp-HART-12,41.558679,-72.790439,2165,32532.49
shp-HART-12,41.558846,-72.790349,2166,32552.51
shp-HART-12,41.559013,-72.790260,2167,32572.50
shp-HART-12,41.559129,-72.790195,2168,32586.49
shp-HART-12,41.559218,-72.790146,2169,32597.19
shp-HART-12,41.559307,-72.790096,2170,32607.93
shp-HART-12,41.559396,-72.790046,2171,32618.67
shp-HART-12,41.559484,-72.789997,2172,32629.27
shp-HART-12,41.559573,-72.789947,2173,32640.01
shp-HART-12,41.559662,-72.789898,2174,32650.71
shp-HART-12,41.559750,-72.789848,2175,32661.34
shp-HART-12,41.559855,-72.789785,2176,32674.14
shp-HART-12,41.559960,-72.789722,2177,32686.94
shp-HART-12,41.560064,-72.789659,2178,32699.64
shp-HART-12,41.560169,-72.789596,2179,32712.44
shp-HART-12,41.560274,-72.789533,2180,32725.24
shp-HART-12,41.560378,-72.789470,2181,32737.94
shp-HART-12,41.560483,-72.789407,2182,32750.74
shp-HART-12,41.560588,-72.789344,2183,32763.54
shp-HART-12,41.560741,-72.789249,2184,32782.30
shp-HART-12,41.560894,-72.789155,2185,32801.02
shp-HART-12,41.561047,-72.789060,2186,32819.78
shp-HART-12,41.561201,-72.788966,2187,32838.61
shp-HART-12,41.561350,-72.788872,2188,32856.93
shp-HART-12,41.561500,-72.788778,2189,32875.35
shp-HART-12,41.561650,-72.788684,2190,32893.77
shp-HART-12,41.561800,-72.788590,2191,32912.19
shp-HART-12,41.561915,-72.788520,2192,32926.24
shp-HART-12,41.562031,-72.788451,2193,32940.36
shp-HART-12,41.562147,-72.788381,2194,32954.51
shp-HART-12,41.562262,-72.788311,2195,32968.56
shp-HART-12,41.562367,-72.788236,2196,32981.80
shp-HART-12,41.562471,-72.788161,2197,32994.94
shp-HART-12,41.562564,-72.788082,2198,33007.19
shp-HART-12,41.562658,-72.788003,2199,33019.54
shp-HART-12,41.562750,-72.787944,2200,33030.89
shp-HART-12,41.562843,-72.787885,2201,33042.34
shp-HART-12,41.562935,-72.787826,2202,33053.69
shp-HART-12,41.563027,-72.787767,2203,33065.04
shp-HART-12,41.563192,-72.787672,2204,33085.02
shp-HART-12,41.563357,-72.787577,2205,33105.00
shp-HART-12,41.563523,-72.787482,2206,33125.08
shp-HART-12,41.563688,-72.787387,2207,33145.06
shp-HART-12,41.563852,-72.787289,2208,33165.04
shp-HART-12,41.564016,-72.787190,2209,33185.05
shp-HART-12,41.564060,-72.787163,2210,33190.43
shp-HART-12,41.564224,-72.787064,2211,33210.44
shp-HART-12,41.564388,-72.786965,2212,33230.45
shp-HART-12,41.564521,-72.786878,2213,33246.92
shp-HART-12,41.564636,-72.786802,2214,33261.19
shp-HART-12,41.564751,-72.786727,2215,33275.42
shp-HART-12,41.564866,-72.786651,2216,33289.69
shp-HART-12,41.565030,-72.786553,2217,33309.67
shp-HART-12,41.565194,-72.786455,2218,33329.65
shp-HART-12,41.565359,-72.786357,2219,33349.73
shp-HART-12,41.565523,-72.786259,2220,33369.71
shp-HART-12,41.565686,-72.786159,2221,33389.65
shp-HART-12,41.565731,-72.786131,2222,33395.17
shp-HART-12,41.565894,-72.786030,2223,33415.15
shp-HART-12,41.566057,-72.785929,2224,33435.13
shp-HART-12,41.566220,-72.785827,2225,33455.14
shp-HART-12,41.566384,-72.785726,2226,33475.22
shp-HART-12,41.566421,-72.785703,2227,33479.76
shp-HART-12,41.566584,-72.785602,2228,33499.74
shp-HART-12,41.566747,-72.785501,2229,33519.72
shp-HART-12,41.566910,-72.785399,2230,33539.73
shp-HART-12,41.567033,-72.785322,2231,33554.83
shp-HART-12,41.567127,-72.785262,2232,33566.41
shp-HART-12,41.567222,-72.785203,2233,33578.06
shp-HART-12,41.567317,-72.785143,2234,33589.74
shp-HART-12,41.567412,-72.785083,2235,33601.42
shp-HART-12,41.567506,-72.785023,2236,33613.00
shp-HART-12,41.567601,-72.784963,2237,33624.68
shp-HART-12,41.567696,-72.784903,2238,33636.36
shp-HART-12,41.567790,-72.784843,2239,33647.94
shp-HART-12,41.567885,-72.784784,2240,33659.59
shp-HART-12,41.567980,-72.784724,2241,33671.27
shp-HART-12,41.568075,-72.784664,2242,33682.95
shp-HART-12,41.568169,-72.784604,2243,33694.53
shp-HART-12,41.568264,-72.784544,2244,33706.21
shp-HART-12,41.568359,-72.784484,2245,33717.89
shp-HART-12,41.568453,-72.784425,2246,33729.44
shp-HART-12,41.568562,-72.784356,2247,33742.85
shp-HART-12,41.568671,-72.784288,2248,33756.23
shp-HART-12,41.568779,-72.784220,2249,33769.50
shp-HART-12,41.568888,-72.784152,2250,33782.88
shp-HART-12,41.568996,-72.784084,2251,33796.15
shp-HART-12,41.569105,-72.784016,2252,33809.53
shp-HART-12,41.569213,-72.783948,2253,33822.80
shp-HART-12,41.569322,-72.783880,2254,33836.18
shp-HART-12,41.569430,-72.783812,2255,33849.45
shp-HART-12,41.569539,-72.783744,2256,33862.83
shp-HART-12,41.569648,-72.783676,2257,33876.21
shp-HART-12,41.569756,-72.783608,2258,33889.48
shp-HART-12,41.569865,-72.783540,2259,33902.86
shp-HART-12,41.569973,-72.783472,2260,33916.13
shp-HART-12,41.570082,-72.783404,2261,33929.51
shp-HART-12,41.570190,-72.783336,2262,33942.78
shp-HART-12,41.570284,-72.783274,2263,33954.44
shp-HART-12,41.570378,-72.783212,2264,33966.10
shp-HART-12,41.570471,-72.783151,2265,33977.62
shp-HART-12,41.570565,-72.783089,2266,33989.28
shp-HART-12,41.570659,-72.783027,2267,34000.94
shp-HART-12,41.570752,-72.782965,2268,34012.50
shp-HART-12,41.570846,-72.782904,2269,34024.12
shp-HART-12,41.570939,-72.782842,2270,34035.68
shp-HART-12,41.571032,-72.782786,2271,34047.02
shp-HART-12,41.571124,-72.782730,2272,34058.26
shp-HART-12,41.571216,-72.782674,2273,34069.50
shp-HART-12,41.571308,-72.782618,2274,34080.74
shp-HART-12,41.571400,-72.782562,2275,34091.98
shp-HART-12,41.571492,-72.782506,2276,34103.22
shp-HART-12,41.571584,-72.782450,2277,34114.46
shp-HART-12,41.571676,-72.782394,2278,34125.70
shp-HART-12,41.571768,-72.782338,2279,34136.94
shp-HART-12,41.571860,-72.782282,2280,34148.18
