feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
mnr,mnr:8,8,41.00537,-73.657,784,
mnr,mnr:8,8,41.00541,-73.65664,783,
mnr,mnr:8,8,41.00545,-73.65628,782,
mnr,mnr:8,8,41.00548,-73.65592,781,
mnr,mnr:8,8,41.00552,-73.65556,780,
mnr,mnr:8,8,41.00557,-73.6552,779,
mnr,mnr:8,8,41.00562,-73.65485,778,
mnr,mnr:8,8,41.00568,-73.6545,777,
mnr,mnr:8,8,41.00576,-73.65415,776,
mnr,mnr:8,8,41.00585,-73.65381,775,
mnr,mnr:8,8,41.00595,-73.65347,774,
mnr,mnr:8,8,41.00605,-73.65314,773,
mnr,mnr:8,8,41.00617,-73.6528,772,
mnr,mnr:8,8,41.00629,-73.65247,771,
mnr,mnr:8,8,41.0064,-73.65215,770,
mnr,mnr:8,8,41.00652,-73.65182,769,
mnr,mnr:8,8,41.00664,-73.65149,768,
mnr,mnr:8,8,41.00675,-73.65117,767,
mnr,mnr:8,8,41.00687,-73.65084,766,
mnr,mnr:8,8,41.00699,-73.65051,765,
mnr,mnr:8,8,41.0071,-73.65018,764,
mnr,mnr:8,8,41.00722,-73.64986,763,
mnr,mnr:8,8,41.00734,-73.64953,762,
mnr,mnr:8,8,41.00746,-73.6492,761,
mnr,mnr:8,8,41.00758,-73.64888,760,
mnr,mnr:8,8,41.00772,-73.64856,759,
mnr,mnr:8,8,41.00786,-73.64825,758,
mnr,mnr:8,8,41.00801,-73.64795,757,
mnr,mnr:8,8,41.00817,-73.64765,756,
mnr,mnr:8,8,41.00833,-73.64736,755,
mnr,mnr:8,8,41.00851,-73.64708,754,
mnr,mnr:8,8,41.00869,-73.6468,753,
mnr,mnr:8,8,41.00888,-73.64655,752,
mnr,mnr:8,8,41.00907,-73.64629,751,
mnr,mnr:8,8,41.00927,-73.64604,750,
mnr,mnr:8,8,41.00948,-73.6458,749,
mnr,mnr:8,8,41.00968,-73.64556,748,
mnr,mnr:8,8,41.00989,-73.64532,747,
mnr,mnr:8,8,41.0101,-73.64509,746,
mnr,mnr:8,8,41.01031,-73.64485,745,
mnr,mnr:8,8,41.01051,-73.64462,744,
mnr,mnr:8,8,41.01072,-73.64438,743,
mnr,mnr:8,8,41.01093,-73.64414,742,
mnr,mnr:8,8,41.01114,-73.64391,741,
mnr,mnr:8,8,41.01134,-73.64367,740,
mnr,mnr:8,8,41.01155,-73.64343,739,
mnr,mnr:8,8,41.01176,-73.6432,738,
mnr,mnr:8,8,41.01197,-73.64296,737,
mnr,mnr:8,8,41.01218,-73.64272,736,
mnr,mnr:8,8,41.01239,-73.64249,735,
mnr,mnr:8,8,41.01259,-73.64225,734,
mnr,mnr:8,8,41.0128,-73.64201,733,
mnr,mnr:8,8,41.01301,-73.64178,732,
mnr,mnr:8,8,41.01321,-73.64154,731,
mnr,mnr:8,8,41.01342,-73.6413,730,
mnr,mnr:8,8,41.01363,-73.64107,729,
mnr,mnr:8,8,41.01384,-73.64082,728,
mnr,mnr:8,8,41.01405,-73.64059,727,
mnr,mnr:8,8,41.01426,-73.64035,726,
mnr,mnr:8,8,41.01446,-73.64011,725,
mnr,mnr:8,8,41.01467,-73.63988,724,
mnr,mnr:8,8,41.01488,-73.63964,723,
mnr,mnr:8,8,41.01509,-73.6394,722,
mnr,mnr:8,8,41.01529,-73.63917,721,
mnr,mnr:8,8,41.0155,-73.63893,720,
mnr,mnr:8,8,41.01571,-73.63869,719,
mnr,mnr:8,8,41.01592,-73.63846,718,
mnr,mnr:8,8,41.01612,-73.63822,717,
mnr,mnr:8,8,41.01633,-73.63799,716,
mnr,mnr:8,8,41.01654,-73.63775,715,
mnr,mnr:8,8,41.01675,-73.63751,714,
mnr,mnr:8,8,41.01696,-73.63728,713,
mnr,mnr:8,8,41.01717,-73.63704,712,
mnr,mnr:8,8,41.01737,-73.6368,711,
mnr,mnr:8,8,41.01758,-73.63657,710,
mnr,mnr:8,8,41.01779,-73.63633,709,
mnr,mnr:8,8,41.018,-73.63609,708,
mnr,mnr:8,8,41.0182,-73.63586,707,
mnr,mnr:8,8,41.01841,-73.63561,706,
mnr,mnr:8,8,41.01861,-73.63537,705,
mnr,mnr:8,8,41.01881,-73.63512,704,
mnr,mnr:8,8,41.019,-73.63486,703,
mnr,mnr:8,8,41.01918,-73.63458,702,
mnr,mnr:8,8,41.01936,-73.63431,701,
mnr,mnr:8,8,41.01953,-73.63402,700,
mnr,mnr:8,8,41.01969,-73.63373,699,
mnr,mnr:8,8,41.01984,-73.63342,698,
mnr,mnr:8,8,41.01998,-73.63312,697,
mnr,mnr:8,8,41.02012,-73.6328,696,
mnr,mnr:8,8,41.02024,-73.63248,695,
mnr,mnr:8,8,41.02037,-73.63216,694,
mnr,mnr:8,8,41.02047,-73.63182,693,
mnr,mnr:8,8,41.02058,-73.63148,692,
mnr,mnr:8,8,41.02067,-73.63114,691,
mnr,mnr:8,8,41.02075,-73.6308,690,
mnr,mnr:8,8,41.02082,-73.63045,689,
mnr,mnr:8,8,41.02089,-73.6301,688,
mnr,mnr:8,8,41.02094,-73.62974,687,
mnr,mnr:8,8,41.02099,-73.62939,686,
mnr,mnr:8,8,41.02103,-73.62902,685,
mnr,mnr:8,8,41.02105,-73.62866,684,
mnr,mnr:8,8,41.02108,-73.6283,683,
mnr,mnr:8,8,41.0211,-73.62794,682,
mnr,mnr:8,8,41.02112,-73.62758,681,
mnr,mnr:8,8,41.02114,-73.62722,680,
mnr,mnr:8,8,41.02116,-73.62685,679,
mnr,mnr:8,8,41.02118,-73.6265,678,
mnr,mnr:8,8,41.0212,-73.62614,677,
mnr,mnr:8,8,41.02122,-73.62577,676,
mnr,mnr:8,8,41.02124,-73.62541,674,
mnr,mnr:8,8,41.02127,-73.62505,673,
mnr,mnr:8,8,41.02129,-73.62469,672,
mnr,mnr:8,8,41.02131,-73.62433,671,
mnr,mnr:8,8,41.02133,-73.62396,670,
mnr,mnr:8,8,41.02135,-73.6236,669,
mnr,mnr:8,8,41.02139,-73.62325,668,
mnr,mnr:8,8,41.02143,-73.62289,667,
mnr,mnr:8,8,41.02148,-73.62253,666,
mnr,mnr:8,8,41.02155,-73.62218,665,
mnr,mnr:8,8,41.02161,-73.62183,664,
mnr,mnr:8,8,41.02169,-73.62148,663,
mnr,mnr:8,8,41.02179,-73.62114,662,
mnr,mnr:8,8,41.02188,-73.6208,661,
mnr,mnr:8,8,41.02198,-73.62046,660,
mnr,mnr:8,8,41.02208,-73.62012,659,
mnr,mnr:8,8,41.02217,-73.61978,658,
mnr,mnr:8,8,41.02227,-73.61945,657,
mnr,mnr:8,8,41.02237,-73.6191,656,
mnr,mnr:8,8,41.02247,-73.61877,655,
mnr,mnr:8,8,41.02257,-73.61843,654,
mnr,mnr:8,8,41.02267,-73.61809,653,
mnr,mnr:8,8,41.02277,-73.61775,652,
mnr,mnr:8,8,41.02287,-73.61742,651,
mnr,mnr:8,8,41.02298,-73.61709,650,
mnr,mnr:8,8,41.0231,-73.61676,649,
mnr,mnr:8,8,41.02322,-73.61643,648,
mnr,mnr:8,8,41.02335,-73.61611,647,
mnr,mnr:8,8,41.02348,-73.61579,646,
mnr,mnr:8,8,41.02362,-73.61548,645,
mnr,mnr:8,8,41.02375,-73.61517,644,
mnr,mnr:8,8,41.02389,-73.61485,643,
mnr,mnr:8,8,41.02403,-73.61454,642,
mnr,mnr:8,8,41.02417,-73.61423,641,
mnr,mnr:8,8,41.0243,-73.61391,640,
mnr,mnr:8,8,41.02444,-73.61359,639,
mnr,mnr:8,8,41.02458,-73.61328,638,
mnr,mnr:8,8,41.02472,-73.61297,637,
mnr,mnr:8,8,41.02485,-73.61266,636,
mnr,mnr:8,8,41.02499,-73.61234,635,
mnr,mnr:8,8,41.02512,-73.61203,634,
mnr,mnr:8,8,41.02526,-73.61171,633,
mnr,mnr:8,8,41.0254,-73.6114,632,
mnr,mnr:8,8,41.02554,-73.61108,631,
mnr,mnr:8,8,41.02567,-73.61077,630,
mnr,mnr:8,8,41.02581,-73.61046,629,
mnr,mnr:8,8,41.02595,-73.61015,628,
mnr,mnr:8,8,41.02608,-73.60983,627,
mnr,mnr:8,8,41.02622,-73.60951,626,
mnr,mnr:8,8,41.02636,-73.6092,625,
mnr,mnr:8,8,41.0265,-73.60889,624,
mnr,mnr:8,8,41.02663,-73.60857,623,
mnr,mnr:8,8,41.02677,-73.60826,622,
mnr,mnr:8,8,41.02691,-73.60794,621,
mnr,mnr:8,8,41.02705,-73.60763,620,
mnr,mnr:8,8,41.02718,-73.60732,619,
mnr,mnr:8,8,41.02732,-73.607,618,
mnr,mnr:8,8,41.02746,-73.60669,617,
mnr,mnr:8,8,41.0276,-73.60638,616,
mnr,mnr:8,8,41.02773,-73.60606,615,
mnr,mnr:8,8,41.02787,-73.60574,614,
mnr,mnr:8,8,41.02801,-73.60543,613,
mnr,mnr:8,8,41.02814,-73.60512,612,
mnr,mnr:8,8,41.02828,-73.6048,611,
mnr,mnr:8,8,41.02842,-73.60449,610,
mnr,mnr:8,8,41.02855,-73.60417,609,
mnr,mnr:8,8,41.02869,-73.60386,608,
mnr,mnr:8,8,41.02882,-73.60354,607,
mnr,mnr:8,8,41.02895,-73.60322,606,
mnr,mnr:8,8,41.02906,-73.60289,605,
mnr,mnr:8,8,41.02917,-73.60256,604,
mnr,mnr:8,8,41.02927,-73.60222,603,
mnr,mnr:8,8,41.02936,-73.60188,602,
mnr,mnr:8,8,41.02944,-73.60153,601,
mnr,mnr:8,8,41.02951,-73.60118,600,
mnr,mnr:8,8,41.02958,-73.60083,599,
mnr,mnr:8,8,41.02965,-73.60048,598,
mnr,mnr:8,8,41.02972,-73.60013,597,
mnr,mnr:8,8,41.02979,-73.59978,595,
mnr,mnr:8,8,41.02986,-73.59943,594,
mnr,mnr:8,8,41.02993,-73.59908,593,
mnr,mnr:8,8,41.03,-73.59872,592,
mnr,mnr:8,8,41.03008,-73.59837,591,
mnr,mnr:8,8,41.03014,-73.59803,590,
mnr,mnr:8,8,41.03021,-73.59768,589,
mnr,mnr:8,8,41.03028,-73.59733,588,
mnr,mnr:8,8,41.03035,-73.59698,587,
mnr,mnr:8,8,41.03043,-73.59663,586,
mnr,mnr:8,8,41.03049,-73.59628,585,
mnr,mnr:8,8,41.03057,-73.59592,584,
mnr,mnr:8,8,41.03064,-73.59557,583,
mnr,mnr:8,8,41.0307,-73.59522,582,
mnr,mnr:8,8,41.03078,-73.59487,581,
mnr,mnr:8,8,41.03085,-73.59452,580,
mnr,mnr:8,8,41.03091,-73.59417,579,
mnr,mnr:8,8,41.03099,-73.59382,578,
mnr,mnr:8,8,41.03106,-73.59347,577,
mnr,mnr:8,8,41.03112,-73.59312,576,
mnr,mnr:8,8,41.0312,-73.59277,575,
mnr,mnr:8,8,41.03127,-73.59241,574,
mnr,mnr:8,8,41.03133,-73.59206,573,
mnr,mnr:8,8,41.03139,-73.59171,572,
mnr,mnr:8,8,41.03144,-73.59135,571,
mnr,mnr:8,8,41.03148,-73.591,570,
mnr,mnr:8,8,41.03151,-73.59064,569,
mnr,mnr:8,8,41.03153,-73.59028,568,
mnr,mnr:8,8,41.03154,-73.58991,567,
mnr,mnr:8,8,41.03156,-73.58955,566,
mnr,mnr:8,8,41.03156,-73.58919,565,
mnr,mnr:8,8,41.03157,-73.58883,564,
mnr,mnr:8,8,41.03158,-73.58846,563,
mnr,mnr:8,8,41.03159,-73.5881,562,
mnr,mnr:8,8,41.0316,-73.58774,561,
mnr,mnr:8,8,41.03161,-73.58738,560,
mnr,mnr:8,8,41.03162,-73.58701,558,
mnr,mnr:8,8,41.03162,-73.58665,557,
mnr,mnr:8,8,41.03164,-73.58629,556,
mnr,mnr:8,8,41.03164,-73.58593,555,
mnr,mnr:8,8,41.03165,-73.58556,554,
mnr,mnr:8,8,41.03166,-73.58521,553,
mnr,mnr:8,8,41.03167,-73.58484,552,
mnr,mnr:8,8,41.03168,-73.58448,551,
mnr,mnr:8,8,41.03169,-73.58411,550,
mnr,mnr:8,8,41.0317,-73.58376,549,
mnr,mnr:8,8,41.03171,-73.58339,548,
mnr,mnr:8,8,41.03172,-73.58303,547,
mnr,mnr:8,8,41.03172,-73.58266,546,
mnr,mnr:8,8,41.03173,-73.58231,545,
mnr,mnr:8,8,41.03174,-73.58194,544,
mnr,mnr:8,8,41.03175,-73.58158,543,
mnr,mnr:8,8,41.03176,-73.58121,542,
mnr,mnr:8,8,41.03177,-73.58086,541,
mnr,mnr:8,8,41.03178,-73.58049,540,
mnr,mnr:8,8,41.03179,-73.58013,539,
mnr,mnr:8,8,41.0318,-73.57977,538,
mnr,mnr:8,8,41.0318,-73.57941,537,
mnr,mnr:8,8,41.03181,-73.57904,536,
mnr,mnr:8,8,41.03182,-73.57868,535,
mnr,mnr:8,8,41.03183,-73.57832,534,
mnr,mnr:8,8,41.03184,-73.57796,533,
mnr,mnr:8,8,41.03185,-73.57759,532,
mnr,mnr:8,8,41.03186,-73.57723,531,
mnr,mnr:8,8,41.03187,-73.57687,530,
mnr,mnr:8,8,41.03188,-73.57651,529,
mnr,mnr:8,8,41.03189,-73.57614,528,
mnr,mnr:8,8,41.03189,-73.57578,527,
mnr,mnr:8,8,41.03191,-73.57542,526,
mnr,mnr:8,8,41.03193,-73.57506,525,
mnr,mnr:8,8,41.03195,-73.5747,524,
mnr,mnr:8,8,41.03198,-73.57433,523,
mnr,mnr:8,8,41.03201,-73.57397,522,
mnr,mnr:8,8,41.03205,-73.57362,521,
mnr,mnr:8,8,41.03209,-73.57326,520,
mnr,mnr:8,8,41.03214,-73.57291,519,
mnr,mnr:8,8,41.0322,-73.57255,518,
mnr,mnr:8,8,41.03226,-73.5722,517,
mnr,mnr:8,8,41.03232,-73.57184,516,
mnr,mnr:8,8,41.03239,-73.57149,515,
mnr,mnr:8,8,41.03246,-73.57114,514,
mnr,mnr:8,8,41.03254,-73.57079,513,
mnr,mnr:8,8,41.03262,-73.57045,512,
mnr,mnr:8,8,41.0327,-73.5701,511,
mnr,mnr:8,8,41.03278,-73.56976,510,
mnr,mnr:8,8,41.03287,-73.56941,509,
mnr,mnr:8,8,41.03295,-73.56906,508,
mnr,mnr:8,8,41.03303,-73.56872,507,
mnr,mnr:8,8,41.03311,-73.56837,506,
mnr,mnr:8,8,41.0332,-73.56802,505,
mnr,mnr:8,8,41.03328,-73.56768,503,
mnr,mnr:8,8,41.03336,-73.56734,502,
mnr,mnr:8,8,41.03344,-73.56699,501,
mnr,mnr:8,8,41.03352,-73.56664,500,
mnr,mnr:8,8,41.03361,-73.56629,499,
mnr,mnr:8,8,41.03369,-73.56595,498,
mnr,mnr:8,8,41.03377,-73.56561,497,
mnr,mnr:8,8,41.03385,-73.56525,496,
mnr,mnr:8,8,41.03394,-73.56491,495,
mnr,mnr:8,8,41.03402,-73.56457,494,
mnr,mnr:8,8,41.0341,-73.56422,493,
mnr,mnr:8,8,41.03418,-73.56387,492,
mnr,mnr:8,8,41.03426,-73.56353,491,
mnr,mnr:8,8,41.03434,-73.56318,490,
mnr,mnr:8,8,41.03443,-73.56284,489,
mnr,mnr:8,8,41.03451,-73.56249,488,
mnr,mnr:8,8,41.03459,-73.56214,487,
mnr,mnr:8,8,41.03467,-73.5618,486,
mnr,mnr:8,8,41.03476,-73.56145,485,
mnr,mnr:8,8,41.03484,-73.5611,484,
mnr,mnr:8,8,41.03492,-73.56076,483,
mnr,mnr:8,8,41.035,-73.56042,482,
mnr,mnr:8,8,41.03508,-73.56007,481,
mnr,mnr:8,8,41.03517,-73.55972,480,
mnr,mnr:8,8,41.03526,-73.55938,479,
mnr,mnr:8,8,41.03535,-73.55904,478,
mnr,mnr:8,8,41.03545,-73.5587,477,
mnr,mnr:8,8,41.03556,-73.55836,476,
mnr,mnr:8,8,41.03567,-73.55804,475,
mnr,mnr:8,8,41.03579,-73.55771,474,
mnr,mnr:8,8,41.03592,-73.55739,473,
mnr,mnr:8,8,41.03605,-73.55708,472,
mnr,mnr:8,8,41.03619,-73.55676,471,
mnr,mnr:8,8,41.03633,-73.55645,470,
mnr,mnr:8,8,41.03648,-73.55615,469,
mnr,mnr:8,8,41.03664,-73.55585,468,
mnr,mnr:8,8,41.0368,-73.55556,467,
mnr,mnr:8,8,41.03697,-73.55527,466,
mnr,mnr:8,8,41.03715,-73.55499,465,
mnr,mnr:8,8,41.03733,-73.55472,464,
mnr,mnr:8,8,41.03751,-73.55445,463,
mnr,mnr:8,8,41.0377,-73.55419,462,
mnr,mnr:8,8,41.0379,-73.55394,461,
mnr,mnr:8,8,41.0381,-73.55369,460,
mnr,mnr:8,8,41.03831,-73.55345,459,
mnr,mnr:8,8,41.03852,-73.55322,458,
mnr,mnr:8,8,41.03873,-73.55299,457,
mnr,mnr:8,8,41.03895,-73.55277,456,
mnr,mnr:8,8,41.03917,-73.55257,455,
mnr,mnr:8,8,41.0394,-73.55236,454,
mnr,mnr:8,8,41.03963,-73.55217,453,
mnr,mnr:8,8,41.03987,-73.55198,452,
mnr,mnr:8,8,41.0401,-73.5518,451,
mnr,mnr:8,8,41.04034,-73.55161,450,
mnr,mnr:8,8,41.04058,-73.55142,449,
mnr,mnr:8,8,41.04081,-73.55124,448,
mnr,mnr:8,8,41.04105,-73.55106,447,
mnr,mnr:8,8,41.04129,-73.55087,446,
mnr,mnr:8,8,41.04152,-73.55069,445,
mnr,mnr:8,8,41.04176,-73.55051,444,
mnr,mnr:8,8,41.042,-73.55032,443,
mnr,mnr:8,8,41.04223,-73.55013,442,
mnr,mnr:8,8,41.04247,-73.54995,441,
mnr,mnr:8,8,41.0427,-73.54975,440,
mnr,mnr:8,8,41.04293,-73.54955,439,
mnr,mnr:8,8,41.04315,-73.54933,438,
mnr,mnr:8,8,41.04336,-73.54911,437,
mnr,mnr:8,8,41.04357,-73.54887,436,
mnr,mnr:8,8,41.04378,-73.54863,435,
mnr,mnr:8,8,41.04397,-73.54838,434,
mnr,mnr:8,8,41.04416,-73.54812,433,
mnr,mnr:8,8,41.04435,-73.54785,432,
mnr,mnr:8,8,41.04452,-73.54757,431,
mnr,mnr:8,8,41.04469,-73.54728,430,
mnr,mnr:8,8,41.04485,-73.54699,429,
mnr,mnr:8,8,41.045,-73.54668,428,
mnr,mnr:8,8,41.04515,-73.54638,427,
mnr,mnr:8,8,41.04528,-73.54607,426,
mnr,mnr:8,8,41.04541,-73.54575,425,
mnr,mnr:8,8,41.04553,-73.54542,424,
mnr,mnr:8,8,41.04566,-73.5451,423,
mnr,mnr:8,8,41.04578,-73.54477,422,
mnr,mnr:8,8,41.0459,-73.54445,421,
mnr,mnr:8,8,41.04602,-73.54412,420,
mnr,mnr:8,8,41.04615,-73.5438,419,
mnr,mnr:8,8,41.04627,-73.54347,418,
mnr,mnr:8,8,41.04639,-73.54315,417,
mnr,mnr:8,8,41.04652,-73.54282,416,
mnr,mnr:8,8,41.04664,-73.5425,415,
mnr,mnr:8,8,41.04676,-73.54218,414,
mnr,mnr:8,8,41.04688,-73.54185,412,
mnr,mnr:8,8,41.04701,-73.54153,411,
mnr,mnr:8,8,41.04713,-73.54121,410,
mnr,mnr:8,8,41.04725,-73.54088,409,
mnr,mnr:8,8,41.04737,-73.54056,408,
mnr,mnr:8,8,41.0475,-73.54023,407,
mnr,mnr:8,8,41.04762,-73.53991,406,
mnr,mnr:8,8,41.04774,-73.53958,405,
mnr,mnr:8,8,41.04787,-73.53926,404,
mnr,mnr:8,8,41.04799,-73.53893,403,
mnr,mnr:8,8,41.04811,-73.5386,402,
mnr,mnr:8,8,41.04824,-73.53828,401,
mnr,mnr:8,8,41.04836,-73.53796,400,
mnr,mnr:8,8,41.04848,-73.53764,399,
mnr,mnr:8,8,41.0486,-73.53731,398,
mnr,mnr:8,8,41.04873,-73.53699,397,
mnr,mnr:8,8,41.04885,-73.53666,396,
mnr,mnr:8,8,41.04897,-73.53634,395,
mnr,mnr:8,8,41.0491,-73.53601,394,
mnr,mnr:8,8,41.04922,-73.53569,393,
mnr,mnr:8,8,41.04934,-73.53536,392,
mnr,mnr:8,8,41.04946,-73.53504,391,
mnr,mnr:8,8,41.04958,-73.53471,390,
mnr,mnr:8,8,41.04971,-73.53439,389,
mnr,mnr:8,8,41.04983,-73.53407,388,
mnr,mnr:8,8,41.04995,-73.53374,387,
mnr,mnr:8,8,41.05008,-73.53342,386,
mnr,mnr:8,8,41.0502,-73.5331,385,
mnr,mnr:8,8,41.05032,-73.53277,384,
mnr,mnr:8,8,41.05045,-73.53245,383,
mnr,mnr:8,8,41.05057,-73.53212,382,
mnr,mnr:8,8,41.05069,-73.5318,381,
mnr,mnr:8,8,41.05083,-73.53149,380,
mnr,mnr:8,8,41.05097,-73.53117,379,
mnr,mnr:8,8,41.05111,-73.53087,378,
mnr,mnr:8,8,41.05127,-73.53056,377,
mnr,mnr:8,8,41.05143,-73.53027,376,
mnr,mnr:8,8,41.0516,-73.52998,375,
mnr,mnr:8,8,41.05177,-73.52971,374,
mnr,mnr:8,8,41.05196,-73.52943,373,
mnr,mnr:8,8,41.05214,-73.52917,372,
mnr,mnr:8,8,41.05233,-73.52891,371,
mnr,mnr:8,8,41.05252,-73.52864,370,
mnr,mnr:8,8,41.0527,-73.52837,369,
mnr,mnr:8,8,41.05289,-73.52811,368,
mnr,mnr:8,8,41.05308,-73.52785,367,
mnr,mnr:8,8,41.05327,-73.52758,366,
mnr,mnr:8,8,41.05346,-73.52731,365,
mnr,mnr:8,8,41.05364,-73.52705,364,
mnr,mnr:8,8,41.05383,-73.52679,363,
mnr,mnr:8,8,41.05402,-73.52652,362,
mnr,mnr:8,8,41.05421,-73.52626,361,
mnr,mnr:8,8,41.05439,-73.52599,360,
mnr,mnr:8,8,41.05458,-73.52573,359,
mnr,mnr:8,8,41.05477,-73.52547,358,
mnr,mnr:8,8,41.05496,-73.5252,357,
mnr,mnr:8,8,41.05515,-73.52494,356,
mnr,mnr:8,8,41.05535,-73.52469,355,
mnr,mnr:8,8,41.05556,-73.52445,354,
mnr,mnr:8,8,41.05577,-73.52422,353,
mnr,mnr:8,8,41.05598,-73.524,352,
mnr,mnr:8,8,41.05621,-73.5238,351,
mnr,mnr:8,8,41.05644,-73.5236,350,
mnr,mnr:8,8,41.05667,-73.52341,349,
mnr,mnr:8,8,41.05692,-73.52323,348,
mnr,mnr:8,8,41.05716,-73.52306,347,
mnr,mnr:8,8,41.05741,-73.52291,346,
mnr,mnr:8,8,41.05766,-73.52277,345,
mnr,mnr:8,8,41.05791,-73.52264,344,
mnr,mnr:8,8,41.05817,-73.52251,343,
mnr,mnr:8,8,41.05844,-73.52241,342,
mnr,mnr:8,8,41.0587,-73.52232,341,
mnr,mnr:8,8,41.05897,-73.52222,340,
mnr,mnr:8,8,41.05923,-73.52215,339,
mnr,mnr:8,8,41.05951,-73.52207,338,
mnr,mnr:8,8,41.05977,-73.52199,337,
mnr,mnr:8,8,41.06004,-73.52191,336,
mnr,mnr:8,8,41.06031,-73.52184,335,
mnr,mnr:8,8,41.06058,-73.52176,334,
mnr,mnr:8,8,41.06084,-73.52168,333,
mnr,mnr:8,8,41.06111,-73.52161,332,
mnr,mnr:8,8,41.06138,-73.52153,331,
mnr,mnr:8,8,41.06165,-73.52145,330,
mnr,mnr:8,8,41.06192,-73.52138,329,
mnr,mnr:8,8,41.06219,-73.5213,328,
mnr,mnr:8,8,41.06245,-73.52122,327,
mnr,mnr:8,8,41.06272,-73.52114,326,
mnr,mnr:8,8,41.06299,-73.52106,325,
mnr,mnr:8,8,41.06326,-73.52099,324,
mnr,mnr:8,8,41.06353,-73.52091,323,
mnr,mnr:8,8,41.0638,-73.52084,322,
mnr,mnr:8,8,41.06406,-73.52076,321,
mnr,mnr:8,8,41.06433,-73.52068,320,
mnr,mnr:8,8,41.06631,-73.52022,319,
mnr,mnr:8,8,41.06659,-73.52014,318,
mnr,mnr:8,8,41.06685,-73.52007,317,
mnr,mnr:8,8,41.06712,-73.52,316,
mnr,mnr:8,8,41.06739,-73.51994,315,
mnr,mnr:8,8,41.06767,-73.51987,314,
mnr,mnr:8,8,41.06794,-73.51981,313,
mnr,mnr:8,8,41.06821,-73.51976,312,
mnr,mnr:8,8,41.06848,-73.51972,311,
mnr,mnr:8,8,41.06875,-73.5197,310,
mnr,mnr:8,8,41.06903,-73.5197,309,
mnr,mnr:8,8,41.0693,-73.51971,308,
mnr,mnr:8,8,41.06957,-73.51975,307,
mnr,mnr:8,8,41.06985,-73.51981,306,
mnr,mnr:8,8,41.07012,-73.51987,305,
mnr,mnr:8,8,41.07039,-73.51993,304,
mnr,mnr:8,8,41.07066,-73.51999,303,
mnr,mnr:8,8,41.07093,-73.52004,302,
mnr,mnr:8,8,41.0712,-73.5201,300,
mnr,mnr:8,8,41.07147,-73.52016,299,
mnr,mnr:8,8,41.07174,-73.52023,298,
mnr,mnr:8,8,41.07201,-73.52029,297,
mnr,mnr:8,8,41.07228,-73.52034,296,
mnr,mnr:8,8,41.07256,-73.5204,295,
mnr,mnr:8,8,41.07283,-73.52046,294,
mnr,mnr:8,8,41.0731,-73.52052,293,
mnr,mnr:8,8,41.07337,-73.52058,292,
mnr,mnr:8,8,41.07364,-73.52064,291,
mnr,mnr:8,8,41.07391,-73.5207,290,
mnr,mnr:8,8,41.07418,-73.52075,289,
mnr,mnr:8,8,41.07445,-73.52081,288,
mnr,mnr:8,8,41.07472,-73.52087,287,
mnr,mnr:8,8,41.07499,-73.52094,286,
mnr,mnr:8,8,41.07526,-73.521,285,
mnr,mnr:8,8,41.07553,-73.52105,284,
mnr,mnr:8,8,41.07581,-73.5211,283,
mnr,mnr:8,8,41.07608,-73.52116,282,
mnr,mnr:8,8,41.07635,-73.52119,281,
mnr,mnr:8,8,41.07662,-73.52122,280,
mnr,mnr:8,8,41.0769,-73.52122,279,
mnr,mnr:8,8,41.07717,-73.52122,278,
mnr,mnr:8,8,41.07745,-73.52121,277,
mnr,mnr:8,8,41.07772,-73.52119,276,
mnr,mnr:8,8,41.07799,-73.52114,275,
mnr,mnr:8,8,41.07827,-73.52109,274,
mnr,mnr:8,8,41.07853,-73.52103,273,
mnr,mnr:8,8,41.0788,-73.52095,272,
mnr,mnr:8,8,41.07907,-73.52086,271,
mnr,mnr:8,8,41.07933,-73.52076,270,
mnr,mnr:8,8,41.0796,-73.52066,269,
mnr,mnr:8,8,41.07986,-73.52056,268,
mnr,mnr:8,8,41.08012,-73.52046,267,
mnr,mnr:8,8,41.08039,-73.52036,266,
mnr,mnr:8,8,41.08065,-73.52026,265,
mnr,mnr:8,8,41.08092,-73.52016,264,
mnr,mnr:8,8,41.08118,-73.52007,263,
mnr,mnr:8,8,41.08144,-73.51997,262,
mnr,mnr:8,8,41.08171,-73.51987,261,
mnr,mnr:8,8,41.08197,-73.51977,260,
mnr,mnr:8,8,41.08224,-73.51967,259,
mnr,mnr:8,8,41.0825,-73.51957,258,
mnr,mnr:8,8,41.08276,-73.51947,257,
mnr,mnr:8,8,41.08303,-73.51937,256,
mnr,mnr:8,8,41.08329,-73.51927,255,
mnr,mnr:8,8,41.08356,-73.51917,254,
mnr,mnr:8,8,41.08382,-73.51908,253,
mnr,mnr:8,8,41.08409,-73.51899,252,
mnr,mnr:8,8,41.08436,-73.51891,251,
mnr,mnr:8,8,41.08463,-73.51884,250,
mnr,mnr:8,8,41.0849,-73.51877,249,
mnr,mnr:8,8,41.08517,-73.5187,248,
mnr,mnr:8,8,41.08543,-73.51863,247,
mnr,mnr:8,8,41.0857,-73.51856,246,
mnr,mnr:8,8,41.08597,-73.51849,245,
mnr,mnr:8,8,41.08624,-73.51842,244,
mnr,mnr:8,8,41.08651,-73.51835,243,
