agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,SOP,Southport,9,09:39,09:39,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,FFD,Fairfield,10,09:54,09:54,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,FFD,Fairfield,11,09:57,09:57,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,BRP,Bridgeport,12,11:04,11:04,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,SFD,Stratford,13,11:10,11:10,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,MIL,Milford,14,11:18,11:18,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,MIL,Milford,15,07:21,07:21,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,PEL,Pelham,16,11:27,11:27,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central; H
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,PEL,Pelham,17,07:25,07:25,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1416~1,From Grand Central,FOR,Fordham,18,10:06,10:06,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1417,To Grand Central,SONO,South Norwalk,1,06:48,06:48,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1417,To Grand Central,ROW,Rowayton,2,06:52,06:52,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1417,To Grand Central,DAR,Darien,3,06:55,06:55,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1417,To Grand Central,NTH,Noroton Heights,4,06:59,06:59,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1417,To Grand Central,STM,Stamford,5,,07:05,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1417,To Grand Central,GRE,Greenwich,6,07:15,07:15,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1417,To Grand Central,H125,Harlem-125th St.,7,07:46,07:46,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; D; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1417,To Grand Central,GCT,Grand Central,8,08:02,08:02,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1419,To Grand Central,BRP,Bridgeport,1,06:30,06:30,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1419,To Grand Central,FFB,Fairfield-Black Rock,2,06:36,06:36,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1419,To Grand Central,FFD,Fairfield,3,06:39,06:39,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1419,To Grand Central,SOP,Southport,4,06:42,06:42,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1419,To Grand Central,GNF,Green's Farms,5,06:45,06:45,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1419,To Grand Central,WPT,Westport,6,06:51,06:51,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1419,To Grand Central,ENW,East Norwalk,7,06:56,06:56,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1419,To Grand Central,SONO,South Norwalk,8,06:59,06:59,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1419,To Grand Central,STM,Stamford,9,,07:10,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1419,To Grand Central,H125,Harlem-125th St.,10,07:51,07:51,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; D; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1419,To Grand Central,GCT,Grand Central,11,08:05,08:05,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1427,To Grand Central,BRP,Bridgeport,1,06:59,06:59,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1427,To Grand Central,FFB,Fairfield-Black Rock,2,07:04,07:04,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1427,To Grand Central,FFD,Fairfield,3,07:08,07:08,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1427,To Grand Central,SOP,Southport,4,07:11,07:11,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1427,To Grand Central,GNF,Green's Farms,5,07:14,07:14,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1427,To Grand Central,WPT,Westport,6,07:20,07:20,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1427,To Grand Central,ENW,East Norwalk,7,07:24,07:24,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1427,To Grand Central,GCT,Grand Central,8,08:30,08:30,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1429,To Grand Central,SONO,South Norwalk,1,07:16,07:16,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1429,To Grand Central,ROW,Rowayton,2,07:20,07:20,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1429,To Grand Central,DAR,Darien,3,07:23,07:23,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1429,To Grand Central,NTH,Noroton Heights,4,07:26,07:26,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1429,To Grand Central,STM,Stamford,5,,07:32,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1429,To Grand Central,GCT,Grand Central,6,08:28,08:28,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1437,To Grand Central,SONO,South Norwalk,1,08:28,08:28,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1437,To Grand Central,ROW,Rowayton,2,08:32,08:32,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1437,To Grand Central,DAR,Darien,3,08:36,08:36,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1437,To Grand Central,NTH,Noroton Heights,4,08:39,08:39,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1437,To Grand Central,STM,Stamford,5,08:45,08:45,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1437,To Grand Central,GRE,Greenwich,6,08:54,08:54,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1437,To Grand Central,H125,Harlem-125th St.,7,09:25,09:25,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1437,To Grand Central,GCT,Grand Central,8,09:38,09:38,2026-03-29,,,monday_through_thursday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; AM Peak & Mornings continuation table fixture; Does not operate 2026-07-02
Metro-North,New Haven Line,New Haven Line,1503,To Grand Central,NHV,New Haven,1,03:58,03:58,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1503,To Grand Central,WHA,West Haven,2,04:03,04:03,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1503,To Grand Central,MIL,Milford,3,04:11,04:11,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1503,To Grand Central,SFD,Stratford,4,04:17,04:17,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1503,To Grand Central,BRP,Bridgeport,5,04:23,04:23,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1503,To Grand Central,FFB,Fairfield-Black Rock,6,04:28,04:28,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1503,To Grand Central,FFD,Fairfield,7,04:32,04:32,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1503,To Grand Central,WPT,Westport,8,04:40,04:40,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1503,To Grand Central,SONO,South Norwalk,9,04:46,04:46,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1503,To Grand Central,DAR,Darien,10,04:51,04:51,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1503,To Grand Central,NTH,Noroton Heights,11,04:54,04:54,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
