trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,track,note_id
246127824612803+2282611+1,06:07:00,06:07:00,138,7,0,0,3,
246127824612803+2282611+1,06:16:00,06:16:00,134,8,0,0,3,
246127824612803+2282611+1,06:34:00,06:34:00,124,9,0,0,5,
246127824612803+2282611+1,07:11:00,07:11:00,4,10,1,0,1,
246127824612803+2282611+1,07:24:00,07:24:00,1,11,0,0,23,
246127824612803+2282615+1,08:02:00,08:02:00,1,1,0,0,108,
246127824612803+2282615+1,08:12:00,08:12:00,4,2,0,1,3,
246127824612803+2282615+1,08:19:00,08:19:00,56,3,0,0,3,
246127824612803+2282615+1,08:45:00,08:45:00,116,4,0,0,4,
246127824612803+2282615+1,08:55:00,08:55:00,124,5,0,0,4,
246127824612803+2282615+1,09:00:00,09:00:00,127,6,0,0,4,
246127824612803+2282615+1,09:03:00,09:03:00,128,7,0,0,4,
246127824612803+2282615+1,09:06:00,09:06:00,129,8,0,0,4,
246127824612803+2282615+1,09:10:00,09:10:00,131,9,0,0,4,
246127824612803+2282615+1,09:13:00,09:13:00,133,10,0,0,4,
246127824612803+2282615+1,09:17:00,09:17:00,134,11,0,0,4,
246127824612803+2282615+1,09:22:00,09:22:00,136,12,0,0,4,
246127824612803+2282615+1,09:26:00,09:26:00,137,13,0,0,4,
246127824612803+2282615+1,09:29:00,09:29:00,138,14,0,0,4,
246127824612803+2282615+1,09:33:00,09:33:00,188,15,0,0,4,
246127824612803+2282615+1,09:39:00,09:39:00,140,16,0,0,4,
246127824612803+2282615+1,09:46:00,09:46:00,143,17,0,0,4,
246127824612803+2282615+1,09:53:00,09:53:00,145,18,0,0,4,
246127824612803+2282615+1,10:02:00,10:02:00,190,19,0,0,4,H
246127824612803+2282615+1,10:13:00,10:13:00,149,20,0,0,14,
246127824612803+2282619+1,05:46:00,05:46:00,149,1,0,0,8,
246127824612803+2282619+1,05:50:00,05:50:00,190,2,0,0,3,
246127824612803+2282619+1,05:57:00,05:57:00,145,3,0,0,1,
246127824612803+2282619+1,06:04:00,06:04:00,143,4,0,0,3,
246127824612803+2282619+1,06:11:00,06:11:00,140,5,0,0,3,
246127824612803+2282619+1,06:17:00,06:17:00,188,6,0,0,3,
246127824612803+2282619+1,06:20:00,06:20:00,138,7,0,0,3,
246127824612803+2282619+1,06:23:00,06:23:00,137,8,0,0,3,
246127824612803+2282619+1,06:26:00,06:26:00,136,9,0,0,3,
246127824612803+2282619+1,06:32:00,06:32:00,134,10,0,0,3,
246127824612803+2282619+1,06:36:00,06:36:00,133,11,0,0,3,
246127824612803+2282619+1,06:39:00,06:39:00,131,12,0,0,3,
246127824612803+2282619+1,06:49:00,06:49:00,124,13,0,0,5,
246127824612803+2282619+1,07:29:00,07:29:00,4,14,1,0,1,
246127824612803+2282619+1,07:42:00,07:42:00,1,15,0,0,108,
246127824612803+2282623+1,08:28:00,08:28:00,1,1,0,0,16,
246127824612803+2282623+1,08:38:00,08:38:00,4,2,0,1,3,
246127824612803+2282623+1,09:14:00,09:14:00,116,3,0,0,4,
246127824612803+2282623+1,09:25:00,09:25:00,124,4,0,0,4,
246127824612803+2282623+1,09:31:00,09:31:00,128,5,0,0,4,
246127824612803+2282623+1,09:36:00,09:36:00,131,6,0,0,4,
246127824612803+2282623+1,09:42:00,09:42:00,134,7,0,0,4,
246127824612803+2282623+1,09:51:00,09:51:00,138,8,0,0,4,
246127824612803+2282623+1,09:54:00,09:54:00,188,9,0,0,4,
246127824612803+2282623+1,10:01:00,10:01:00,140,10,0,0,4,
246127824612803+2282623+1,10:07:00,10:07:00,143,11,0,0,4,
246127824612803+2282623+1,10:15:00,10:15:00,145,12,0,0,4,
246127824612803+2282623+1,10:22:00,10:22:00,190,13,0,0,4,H
246127824612803+2282623+1,10:33:00,10:33:00,149,14,0,0,14,H
246127824612803+2282623+1,10:38:00,10:38:00,151,15,0,0,6,
246127824612803+2282626+0,09:05:00,09:05:00,1,1,0,0,15,
246127824612803+2282626+0,09:15:00,09:15:00,4,2,0,1,3,
246127824612803+2282626+0,09:56:00,09:56:00,124,3,0,0,4,
246127824612803+2282626+0,10:01:00,10:01:00,127,4,0,0,4,
246127824612803+2282626+0,10:04:00,10:04:00,128,5,0,0,4,
246127824612803+2282626+0,10:07:00,10:07:00,129,6,0,0,4,
246127824612803+2282626+0,10:10:00,10:10:00,131,7,0,0,4,
246127824612803+2282626+0,10:13:00,10:13:00,133,8,0,0,4,
246127824612803+2282626+0,10:17:00,10:17:00,134,9,0,0,4,
246127824612803+2282626+0,10:21:00,10:21:00,136,10,0,0,4,
246127824612803+2282626+0,10:26:00,10:26:00,137,11,0,0,4,
246127824612803+2282626+0,10:29:00,10:29:00,138,12,0,0,4,
246127824612803+2282626+0,10:32:00,10:32:00,188,13,0,0,4,
246127824612803+2282626+0,10:38:00,10:38:00,140,14,0,0,4,
246127824612803+2282626+0,10:45:00,10:45:00,143,15,0,0,4,
246127824612803+2282626+0,10:53:00,10:53:00,145,16,0,0,4,
246127824612803+2282626+0,11:02:00,11:02:00,190,17,0,0,4,H
246127824612803+2282626+0,11:13:00,11:13:00,149,18,0,0,14,
246127824612803+2282630+1,05:58:00,05:58:00,149,1,0,0,8,
246127824612803+2282630+1,06:02:00,06:02:00,190,2,0,0,3,
246127824612803+2282630+1,06:09:00,06:09:00,145,3,0,0,1,
246127824612803+2282630+1,06:16:00,06:16:00,143,4,0,0,3,
246127824612803+2282630+1,06:23:00,06:23:00,140,5,0,0,3,
246127824612803+2282630+1,06:29:00,06:29:00,188,6,0,0,3,
246127824612803+2282630+1,06:32:00,06:32:00,138,7,0,0,3,
246127824612803+2282630+1,06:57:00,06:57:00,124,8,0,0,5,
246127824612803+2282630+1,07:39:00,07:39:00,4,9,1,0,1,
246127824612803+2282630+1,07:54:00,07:54:00,1,10,0,0,106,
246127824612803+2282634+0,10:04:00,10:04:00,1,1,0,0,103,
246127824612803+2282634+0,10:14:00,10:14:00,4,2,0,1,3,
246127824612803+2282634+0,10:55:00,10:55:00,124,3,0,0,4,
246127824612803+2282634+0,11:00:00,11:00:00,127,4,0,0,4,
246127824612803+2282634+0,11:04:00,11:04:00,128,5,0,0,4,
246127824612803+2282634+0,11:07:00,11:07:00,129,6,0,0,4,
246127824612803+2282634+0,11:11:00,11:11:00,131,7,0,0,4,
246127824612803+2282634+0,11:14:00,11:14:00,133,8,0,0,4,
246127824612803+2282634+0,11:18:00,11:18:00,134,9,0,0,4,
246127824612803+2282634+0,11:22:00,11:22:00,136,10,0,0,4,
246127824612803+2282634+0,11:27:00,11:27:00,137,11,0,0,4,
246127824612803+2282634+0,11:30:00,11:30:00,138,12,0,0,4,
246127824612803+2282634+0,11:33:00,11:33:00,188,13,0,0,4,
246127824612803+2282634+0,11:40:00,11:40:00,140,14,0,0,4,
246127824612803+2282634+0,11:47:00,11:47:00,143,15,0,0,4,
246127824612803+2282634+0,11:54:00,11:54:00,145,16,0,0,4,
246127824612803+2282634+0,12:03:00,12:03:00,190,17,0,0,4,H
246127824612803+2282634+0,12:15:00,12:15:00,149,18,0,0,14,H
246127824612803+2282634+0,12:20:00,12:20:00,151,19,0,0,6,
246127824612803+2282638+0,10:34:00,10:34:00,1,1,0,0,18,
246127824612803+2282638+0,10:44:00,10:44:00,4,2,0,1,3,
246127824612803+2282638+0,11:25:00,11:25:00,124,3,0,0,4,
246127824612803+2282638+0,11:32:00,11:32:00,128,4,0,0,4,
246127824612803+2282638+0,11:37:00,11:37:00,131,5,0,0,4,
246127824612803+2282638+0,11:42:00,11:42:00,134,6,0,0,4,
246127824612803+2282638+0,11:51:00,11:51:00,138,7,0,0,4,
246127824612803+2282638+0,11:54:00,11:54:00,188,8,0,0,4,
246127824612803+2282638+0,12:01:00,12:01:00,140,9,0,0,4,
246127824612803+2282638+0,12:07:00,12:07:00,143,10,0,0,4,
246127824612803+2282638+0,12:14:00,12:14:00,145,11,0,0,4,
246127824612803+2282638+0,12:23:00,12:23:00,190,12,0,0,4,H
246127824612803+2282638+0,12:34:00,12:34:00,149,13,0,0,14,
246127824612803+2282642+0,11:04:00,11:04:00,1,1,0,0,106,
246127824612803+2282642+0,11:14:00,11:14:00,4,2,0,1,3,
246127824612803+2282642+0,11:55:00,11:55:00,124,3,0,0,4,
246127824612803+2282642+0,12:01:00,12:01:00,127,4,0,0,4,
246127824612803+2282642+0,12:04:00,12:04:00,128,5,0,0,4,
246127824612803+2282642+0,12:07:00,12:07:00,129,6,0,0,4,
246127824612803+2282642+0,12:11:00,12:11:00,131,7,0,0,4,
246127824612803+2282642+0,12:14:00,12:14:00,133,8,0,0,4,
246127824612803+2282642+0,12:18:00,12:18:00,134,9,0,0,4,
246127824612803+2282642+0,12:22:00,12:22:00,136,10,0,0,4,
246127824612803+2282642+0,12:27:00,12:27:00,137,11,0,0,4,
246127824612803+2282642+0,12:30:00,12:30:00,138,12,0,0,4,
246127824612803+2282642+0,12:33:00,12:33:00,188,13,0,0,4,
246127824612803+2282642+0,12:40:00,12:40:00,140,14,0,0,4,
246127824612803+2282642+0,12:47:00,12:47:00,143,15,0,0,4,
246127824612803+2282642+0,12:54:00,12:54:00,145,16,0,0,4,
246127824612803+2282642+0,13:03:00,13:03:00,190,17,0,0,4,H
246127824612803+2282642+0,13:13:00,13:13:00,149,18,0,0,14,
246127824612803+2282646+0,11:34:00,11:34:00,1,1,0,0,15,
246127824612803+2282646+0,11:44:00,11:44:00,4,2,0,1,3,
246127824612803+2282646+0,12:25:00,12:25:00,124,3,0,0,4,
246127824612803+2282646+0,12:32:00,12:32:00,128,4,0,0,4,
246127824612803+2282646+0,12:37:00,12:37:00,131,5,0,0,4,
246127824612803+2282646+0,12:42:00,12:42:00,134,6,0,0,4,
246127824612803+2282646+0,12:51:00,12:51:00,138,7,0,0,4,
246127824612803+2282646+0,12:54:00,12:54:00,188,8,0,0,4,
246127824612803+2282646+0,13:01:00,13:01:00,140,9,0,0,4,
246127824612803+2282646+0,13:07:00,13:07:00,143,10,0,0,4,
246127824612803+2282646+0,13:14:00,13:14:00,145,11,0,0,4,
246127824612803+2282646+0,13:23:00,13:23:00,190,12,0,0,4,H
246127824612803+2282646+0,13:36:00,13:36:00,149,13,0,0,14,
246127824612803+2282650+1,06:17:00,06:17:00,149,1,0,0,14,
246127824612803+2282650+1,06:22:00,06:22:00,190,2,0,0,3,
246127824612803+2282650+1,06:29:00,06:29:00,145,3,0,0,1,
246127824612803+2282650+1,06:35:00,06:35:00,143,4,0,0,3,
246127824612803+2282650+1,06:42:00,06:42:00,140,5,0,0,3,
246127824612803+2282650+1,06:48:00,06:48:00,188,6,0,0,3,
246127824612803+2282650+1,06:51:00,06:51:00,138,7,0,0,3,
246127824612803+2282650+1,06:54:00,06:54:00,137,8,0,0,3,
246127824612803+2282650+1,06:57:00,06:57:00,136,9,0,0,3,
246127824612803+2282650+1,07:02:00,07:02:00,134,10,0,0,3,
246127824612803+2282650+1,07:06:00,07:06:00,133,11,0,0,3,
246127824612803+2282650+1,07:10:00,07:10:00,131,12,0,0,3,
246127824612803+2282650+1,07:22:00,07:22:00,124,13,0,0,2,
246127824612803+2282650+1,07:27:00,07:27:00,121,14,0,0,3,
246127824612803+2282650+1,07:30:00,07:30:00,120,15,0,0,3,
246127824612803+2282650+1,07:32:00,07:32:00,118,16,0,0,3,
246127824612803+2282650+1,07:36:00,07:36:00,116,17,0,0,3,
246127824612803+2282650+1,08:12:00,08:12:00,4,18,1,0,1,
246127824612803+2282650+1,08:26:00,08:26:00,1,19,0,0,111,
246127824612803+2282654+0,12:04:00,12:04:00,1,1,0,0,20,
246127824612803+2282654+0,12:14:00,12:14:00,4,2,0,1,3,
246127824612803+2282654+0,12:55:00,12:55:00,124,3,0,0,4,
246127824612803+2282654+0,13:00:00,13:00:00,127,4,0,0,4,
246127824612803+2282654+0,13:04:00,13:04:00,128,5,0,0,4,
246127824612803+2282654+0,13:07:00,13:07:00,129,6,0,0,4,
246127824612803+2282654+0,13:11:00,13:11:00,131,7,0,0,4,
246127824612803+2282654+0,13:14:00,13:14:00,133,8,0,0,4,
246127824612803+2282654+0,13:18:00,13:18:00,134,9,0,0,4,
246127824612803+2282654+0,13:22:00,13:22:00,136,10,0,0,4,
246127824612803+2282654+0,13:27:00,13:27:00,137,11,0,0,4,
246127824612803+2282654+0,13:30:00,13:30:00,138,12,0,0,4,
246127824612803+2282654+0,13:33:00,13:33:00,188,13,0,0,4,
246127824612803+2282654+0,13:40:00,13:40:00,140,14,0,0,4,
246127824612803+2282654+0,13:47:00,13:47:00,143,15,0,0,4,
246127824612803+2282654+0,13:54:00,13:54:00,145,16,0,0,4,
246127824612803+2282654+0,14:03:00,14:03:00,190,17,0,0,4,H
246127824612803+2282654+0,14:15:00,14:15:00,149,18,0,0,14,
246127824612803+2282658+0,12:34:00,12:34:00,1,1,0,0,18,
246127824612803+2282658+0,12:44:00,12:44:00,4,2,0,1,3,
246127824612803+2282658+0,13:25:00,13:25:00,124,3,0,0,4,
246127824612803+2282658+0,13:32:00,13:32:00,128,4,0,0,4,
246127824612803+2282658+0,13:37:00,13:37:00,131,5,0,0,4,
246127824612803+2282658+0,13:42:00,13:42:00,134,6,0,0,4,
246127824612803+2282658+0,13:51:00,13:51:00,138,7,0,0,4,
246127824612803+2282658+0,13:54:00,13:54:00,188,8,0,0,4,
246127824612803+2282658+0,14:01:00,14:01:00,140,9,0,0,4,
246127824612803+2282658+0,14:07:00,14:07:00,143,10,0,0,4,
246127824612803+2282658+0,14:14:00,14:14:00,145,11,0,0,4,
246127824612803+2282658+0,14:23:00,14:23:00,190,12,0,0,4,H
246127824612803+2282658+0,14:36:00,14:36:00,149,13,0,0,14,
246127824612803+2282665+0,13:04:00,13:04:00,1,1,0,0,15,
246127824612803+2282665+0,13:14:00,13:14:00,4,2,0,1,3,
246127824612803+2282665+0,13:55:00,13:55:00,124,3,0,0,4,
246127824612803+2282665+0,14:00:00,14:00:00,127,4,0,0,4,
246127824612803+2282665+0,14:03:00,14:03:00,128,5,0,0,4,
246127824612803+2282665+0,14:06:00,14:06:00,129,6,0,0,4,
246127824612803+2282665+0,14:10:00,14:10:00,131,7,0,0,4,
246127824612803+2282665+0,14:13:00,14:13:00,133,8,0,0,4,
246127824612803+2282665+0,14:17:00,14:17:00,134,9,0,0,4,
246127824612803+2282665+0,14:21:00,14:21:00,136,10,0,0,4,
246127824612803+2282665+0,14:26:00,14:26:00,137,11,0,0,4,
246127824612803+2282665+0,14:29:00,14:29:00,138,12,0,0,4,
246127824612803+2282665+0,14:32:00,14:32:00,188,13,0,0,4,
246127824612803+2282665+0,14:39:00,14:39:00,140,14,0,0,4,
246127824612803+2282665+0,14:46:00,14:46:00,143,15,0,0,4,
246127824612803+2282665+0,14:53:00,14:53:00,145,16,0,0,4,
246127824612803+2282665+0,15:02:00,15:02:00,190,17,0,0,4,H
246127824612803+2282665+0,15:14:00,15:14:00,149,18,0,0,14,
246127824612803+2282671+1,06:39:00,06:39:00,149,1,0,0,8,
246127824612803+2282671+1,06:43:00,06:43:00,190,2,0,0,3,
246127824612803+2282671+1,06:50:00,06:50:00,145,3,0,0,1,
246127824612803+2282671+1,06:57:00,06:57:00,143,4,0,0,3,
246127824612803+2282671+1,07:04:00,07:04:00,140,5,0,0,3,
246127824612803+2282671+1,07:10:00,07:10:00,188,6,0,0,3,
246127824612803+2282671+1,07:13:00,07:13:00,138,7,0,0,3,
246127824612803+2282671+1,07:16:00,07:16:00,137,8,0,0,3,
246127824612803+2282671+1,07:20:00,07:20:00,136,9,0,0,3,
246127824612803+2282671+1,07:25:00,07:25:00,134,10,0,0,3,
246127824612803+2282671+1,07:29:00,07:29:00,133,11,0,0,3,
246127824612803+2282671+1,07:33:00,07:33:00,131,12,0,0,3,
246127824612803+2282671+1,07:45:00,07:45:00,124,13,0,0,5,
246127824612803+2282671+1,07:49:00,07:49:00,121,14,0,0,3,
246127824612803+2282671+1,07:52:00,07:52:00,120,15,0,0,3,
246127824612803+2282671+1,07:54:00,07:54:00,118,16,0,0,3,
246127824612803+2282671+1,07:58:00,07:58:00,116,17,0,0,3,
246127824612803+2282671+1,08:32:00,08:32:00,4,18,1,0,1,
246127824612803+2282671+1,08:45:00,08:45:00,1,19,0,0,109,
246127824612803+2282675+0,13:34:00,13:34:00,1,1,0,0,11,
246127824612803+2282675+0,13:44:00,13:44:00,4,2,0,1,3,
246127824612803+2282675+0,14:25:00,14:25:00,124,3,0,0,4,
246127824612803+2282675+0,14:32:00,14:32:00,128,4,0,0,4,
246127824612803+2282675+0,14:37:00,14:37:00,131,5,0,0,4,
246127824612803+2282675+0,14:42:00,14:42:00,134,6,0,0,4,
246127824612803+2282675+0,14:51:00,14:51:00,138,7,0,0,4,
246127824612803+2282675+0,14:54:00,14:54:00,188,8,0,0,4,
246127824612803+2282675+0,15:01:00,15:01:00,140,9,0,0,4,
246127824612803+2282675+0,15:07:00,15:07:00,143,10,0,0,4,
246127824612803+2282675+0,15:14:00,15:14:00,145,11,0,0,4,
246127824612803+2282675+0,15:23:00,15:23:00,190,12,0,0,4,H
246127824612803+2282675+0,15:36:00,15:36:00,149,13,0,0,14,
246127824612803+2282678+1,07:25:00,07:25:00,149,1,0,0,8,
246127824612803+2282678+1,07:30:00,07:30:00,190,2,0,0,3,
246127824612803+2282678+1,07:38:00,07:38:00,145,3,0,0,1,
246127824612803+2282678+1,07:44:00,07:44:00,143,4,0,0,3,
246127824612803+2282678+1,07:51:00,07:51:00,140,5,0,0,3,
246127824612803+2282678+1,08:22:00,08:22:00,124,6,0,0,2,
246127824612803+2282678+1,09:02:00,09:02:00,4,7,1,0,1,
246127824612803+2282678+1,09:15:00,09:15:00,1,8,0,0,110,
246127824612803+2282682+0,14:04:00,14:04:00,1,1,0,0,109,
246127824612803+2282682+0,14:14:00,14:14:00,4,2,0,1,3,
246127824612803+2282682+0,14:55:00,14:55:00,124,3,0,0,4,
246127824612803+2282682+0,15:00:00,15:00:00,127,4,0,0,4,
246127824612803+2282682+0,15:03:00,15:03:00,128,5,0,0,4,
246127824612803+2282682+0,15:06:00,15:06:00,129,6,0,0,4,
246127824612803+2282682+0,15:10:00,15:10:00,131,7,0,0,4,
246127824612803+2282682+0,15:13:00,15:13:00,133,8,0,0,4,
246127824612803+2282682+0,15:17:00,15:17:00,134,9,0,0,4,
246127824612803+2282682+0,15:21:00,15:21:00,136,10,0,0,4,
246127824612803+2282682+0,15:26:00,15:26:00,137,11,0,0,4,
246127824612803+2282682+0,15:29:00,15:29:00,138,12,0,0,4,
246127824612803+2282682+0,15:32:00,15:32:00,188,13,0,0,4,
246127824612803+2282682+0,15:39:00,15:39:00,140,14,0,0,4,
246127824612803+2282682+0,15:46:00,15:46:00,143,15,0,0,4,
246127824612803+2282682+0,15:53:00,15:53:00,145,16,0,0,4,
246127824612803+2282682+0,16:02:00,16:02:00,190,17,0,0,4,H
246127824612803+2282682+0,16:15:00,16:15:00,149,18,0,0,14,
246127824612803+2282685+1,07:16:00,07:16:00,149,1,0,0,8,
246127824612803+2282685+1,07:20:00,07:20:00,190,2,0,0,3,
246127824612803+2282685+1,07:28:00,07:28:00,145,3,0,0,1,
246127824612803+2282685+1,07:35:00,07:35:00,143,4,0,0,3,
246127824612803+2282685+1,07:41:00,07:41:00,140,5,0,0,3,
246127824612803+2282685+1,07:47:00,07:47:00,188,6,0,0,3,
246127824612803+2282685+1,07:50:00,07:50:00,138,7,0,0,3,
246127824612803+2282685+1,07:59:00,07:59:00,134,8,0,0,3,
246127824612803+2282685+1,08:04:00,08:04:00,133,9,0,0,3,
246127824612803+2282685+1,08:07:00,08:07:00,131,10,0,0,3,
246127824612803+2282685+1,08:13:00,08:13:00,128,11,0,0,3,
246127824612803+2282685+1,08:21:00,08:21:00,124,12,0,0,5,
246127824612803+2282685+1,08:24:00,08:24:00,121,13,0,0,3,
246127824612803+2282685+1,08:27:00,08:27:00,120,14,0,0,3,
246127824612803+2282685+1,08:30:00,08:30:00,118,15,0,0,3,
246127824612803+2282685+1,08:33:00,08:33:00,116,16,0,0,3,
246127824612803+2282685+1,08:38:00,08:38:00,115,17,0,0,3,
246127824612803+2282685+1,08:41:00,08:41:00,114,18,0,0,3,
246127824612803+2282685+1,08:52:00,08:52:00,108,19,0,0,3,
246127824612803+2282685+1,09:11:00,09:11:00,4,20,1,0,1,
246127824612803+2282685+1,09:24:00,09:24:00,1,21,0,0,11,
246127824612803+2282689+0,14:34:00,14:34:00,1,1,0,0,16,
246127824612803+2282689+0,14:44:00,14:44:00,4,2,0,1,3,
246127824612803+2282689+0,15:25:00,15:25:00,124,3,0,0,2,
246127824612803+2282689+0,15:32:00,15:32:00,128,4,0,0,4,
246127824612803+2282689+0,15:37:00,15:37:00,131,5,0,0,4,
246127824612803+2282689+0,15:42:00,15:42:00,134,6,0,0,4,
246127824612803+2282689+0,15:51:00,15:51:00,138,7,0,0,4,
246127824612803+2282689+0,15:54:00,15:54:00,188,8,0,0,4,
246127824612803+2282689+0,16:01:00,16:01:00,140,9,0,0,4,
246127824612803+2282689+0,16:07:00,16:07:00,143,10,0,0,4,
246127824612803+2282689+0,16:14:00,16:14:00,145,11,0,0,4,
246127824612803+2282689+0,16:23:00,16:23:00,190,12,0,0,4,H
246127824612803+2282689+0,16:34:00,16:34:00,149,13,0,0,14,
246127824612803+2282696+1,07:44:00,07:44:00,149,1,0,0,8,
246127824612803+2282696+1,07:49:00,07:49:00,190,2,0,0,3,
246127824612803+2282696+1,07:56:00,07:56:00,145,3,0,0,1,
246127824612803+2282696+1,08:02:00,08:02:00,143,4,0,0,3,
246127824612803+2282696+1,08:08:00,08:08:00,140,5,0,0,3,
246127824612803+2282696+1,08:14:00,08:14:00,188,6,0,0,3,
246127824612803+2282696+1,08:17:00,08:17:00,138,7,0,0,3,
246127824612803+2282696+1,08:20:00,08:20:00,137,8,0,0,3,
246127824612803+2282696+1,08:24:00,08:24:00,136,9,0,0,3,
246127824612803+2282696+1,08:29:00,08:29:00,134,10,0,0,3,
246127824612803+2282696+1,08:33:00,08:33:00,133,11,0,0,3,
246127824612803+2282696+1,08:36:00,08:36:00,131,12,0,0,3,
246127824612803+2282696+1,08:42:00,08:42:00,128,13,0,0,3,
246127824612803+2282696+1,08:49:00,08:49:00,124,14,0,0,5,
246127824612803+2282696+1,08:57:00,08:57:00,116,15,0,0,3,
246127824612803+2282696+1,09:29:00,09:29:00,4,16,1,0,1,
246127824612803+2282696+1,09:43:00,09:43:00,1,17,0,0,21,
246127824612803+2282699+1,07:56:00,07:56:00,149,1,0,0,8,
246127824612803+2282699+1,08:00:00,08:00:00,190,2,0,0,3,
246127824612803+2282699+1,08:07:00,08:07:00,145,3,0,0,1,
246127824612803+2282699+1,08:14:00,08:14:00,143,4,0,0,3,
246127824612803+2282699+1,08:20:00,08:20:00,140,5,0,0,3,
246127824612803+2282699+1,08:26:00,08:26:00,188,6,0,0,3,
246127824612803+2282699+1,08:30:00,08:30:00,138,7,0,0,3,
246127824612803+2282699+1,09:34:00,09:34:00,4,8,1,0,1,
246127824612803+2282699+1,09:47:00,09:47:00,1,9,0,0,13,
246127824612803+2282702+0,15:30:00,15:30:00,1,1,0,0,106,
246127824612803+2282702+0,15:40:00,15:40:00,4,2,0,1,3,
246127824612803+2282702+0,16:13:00,16:13:00,116,3,0,0,4,
246127824612803+2282702+0,16:22:00,16:22:00,124,4,0,0,2,
246127824612803+2282702+0,16:28:00,16:28:00,127,5,0,0,4,
246127824612803+2282702+0,16:31:00,16:31:00,128,6,0,0,4,
246127824612803+2282702+0,16:36:00,16:36:00,131,7,0,0,4,
246127824612803+2282702+0,16:41:00,16:41:00,134,8,0,0,4,
246127824612803+2282702+0,16:50:00,16:50:00,138,9,0,0,4,
246127824612803+2282702+0,16:53:00,16:53:00,188,10,0,0,4,
246127824612803+2282702+0,16:59:00,16:59:00,140,11,0,0,4,
246127824612803+2282702+0,17:05:00,17:05:00,143,12,0,0,4,
246127824612803+2282702+0,17:13:00,17:13:00,145,13,0,0,4,
246127824612803+2282702+0,17:20:00,17:20:00,190,14,0,0,4,H
246127824612803+2282702+0,17:33:00,17:33:00,149,15,0,0,14,
246127824612803+2282706+0,08:14:00,08:14:00,149,1,0,0,8,
246127824612803+2282706+0,08:19:00,08:19:00,190,2,0,0,3,
246127824612803+2282706+0,08:26:00,08:26:00,145,3,0,0,1,
246127824612803+2282706+0,08:33:00,08:33:00,143,4,0,0,3,
246127824612803+2282706+0,08:39:00,08:39:00,140,5,0,0,3,
246127824612803+2282706+0,08:44:00,08:44:00,188,6,0,0,3,
246127824612803+2282706+0,08:48:00,08:48:00,138,7,0,0,3,
246127824612803+2282706+0,08:51:00,08:51:00,137,8,0,0,3,
246127824612803+2282706+0,08:54:00,08:54:00,136,9,0,0,3,
246127824612803+2282706+0,09:00:00,09:00:00,134,10,0,0,3,
246127824612803+2282706+0,09:04:00,09:04:00,133,11,0,0,3,
246127824612803+2282706+0,09:07:00,09:07:00,131,12,0,0,3,
246127824612803+2282706+0,09:19:00,09:19:00,124,13,0,0,2,
246127824612803+2282706+0,10:00:00,10:00:00,4,14,1,0,2,
246127824612803+2282706+0,10:14:00,10:14:00,1,15,0,0,13,
246127824612803+2282711+1,16:13:00,16:13:00,1,1,0,0,21,
246127824612803+2282711+1,16:23:00,16:23:00,4,2,0,1,3,
246127824612803+2282711+1,16:31:00,16:31:00,56,3,0,0,3,
246127824612803+2282711+1,16:42:00,16:42:00,108,4,0,0,4,
246127824612803+2282711+1,16:53:00,16:53:00,114,5,0,0,4,
246127824612803+2282711+1,16:56:00,16:56:00,115,6,0,0,4,
246127824612803+2282711+1,17:00:00,17:00:00,116,7,0,0,4,
246127824612803+2282711+1,17:03:00,17:03:00,118,8,0,0,4,
246127824612803+2282711+1,17:05:00,17:05:00,120,9,0,0,4,
246127824612803+2282711+1,17:08:00,17:08:00,121,10,0,0,4,
246127824612803+2282711+1,17:12:00,17:12:00,124,11,0,0,4,
246127824612803+2282711+1,17:18:00,17:18:00,128,12,0,0,4,
246127824612803+2282711+1,17:24:00,17:24:00,131,13,0,0,4,
246127824612803+2282711+1,17:26:00,17:26:00,133,14,0,0,4,
