trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
294569,21:03:00,21:03:00,STS,17,0,0,1
294569,21:16:00,21:16:00,WFD,18,0,0,1
294569,21:24:00,21:24:00,MDN,19,0,0,1
294569,21:34:00,21:34:00,BER,20,0,0,1
294569,21:48:00,21:50:00,HFD,21,0,0,1
294569,21:59:00,21:59:00,WND,22,0,0,1
294569,22:09:00,22:09:00,WNL,23,0,0,1
294569,22:37:00,22:37:00,SPG,24,0,0,1
294570,14:55:00,14:55:00,WAS,1,0,0,1
294570,15:06:00,15:07:00,NCR,2,0,0,1
294570,15:21:00,15:22:00,BWI,3,0,0,1
294570,15:36:00,15:38:00,BAL,4,0,0,1
294570,16:00:00,16:01:00,ABE,5,0,0,1
294570,16:28:00,16:30:00,WIL,6,0,0,1
294570,16:52:00,16:55:00,PHL,7,0,0,1
294570,17:22:00,17:24:00,TRE,8,0,0,1
294570,17:47:00,17:48:00,MET,9,0,0,1
294570,18:00:00,18:01:00,EWR,10,0,0,1
294570,18:07:00,18:09:00,NWK,11,0,0,1
294570,18:27:00,18:40:00,NYP,12,0,0,1
294570,19:15:00,19:16:00,NRO,13,0,0,1
294570,19:35:00,19:36:00,STM,14,0,0,1
294570,20:06:00,20:07:00,BRP,15,0,0,1
294570,20:32:00,21:02:00,NHV,16,0,0,1
294570,21:03:00,21:03:00,STS,17,0,0,1
294570,21:16:00,21:16:00,WFD,18,0,0,1
294570,21:24:00,21:24:00,MDN,19,0,0,1
294570,21:34:00,21:34:00,BER,20,0,0,1
294570,21:48:00,21:50:00,HFD,21,0,0,1
294570,21:59:00,21:59:00,WND,22,0,0,1
294570,22:09:00,22:09:00,WNL,23,0,0,1
294570,22:37:00,22:37:00,SPG,24,0,0,1
294573,18:55:00,18:55:00,CHI,1,0,0,1
294573,19:54:00,19:54:00,DYE,2,0,0,1
294573,20:45:00,20:45:00,REN,3,0,0,1
294573,21:56:00,21:56:00,LAF,4,0,0,1
294573,22:30:00,22:30:00,CRF,5,0,0,1
294573,23:49:00,24:15:00,IND,6,0,0,1
294573,25:31:00,25:31:00,COI,7,0,0,1
294573,27:27:00,27:37:00,CIN,8,0,0,1
294573,29:02:00,29:02:00,MAY,9,0,0,1
294573,29:55:00,29:55:00,SPM,10,0,0,1
294573,30:45:00,30:45:00,AKY,11,0,0,1
294573,31:19:00,31:26:00,HUN,12,0,0,1
294573,32:31:00,32:31:00,CHW,13,0,0,1
294573,33:02:00,33:02:00,MNG,14,0,0,1
294573,33:56:00,33:56:00,THN,15,0,0,1
294573,34:18:00,34:18:00,PRC,16,0,0,1
294573,34:50:00,34:50:00,HIN,17,0,0,1
294573,35:18:00,35:18:00,ALD,18,0,0,1
294573,36:01:00,36:01:00,WSS,19,0,0,1
294573,37:09:00,37:09:00,CLF,20,0,0,1
294573,38:28:00,38:28:00,STA,21,0,0,1
294573,39:35:00,39:44:00,CVS,22,0,0,1
294573,41:00:00,41:00:00,CLP,23,0,0,1
294573,41:35:00,41:35:00,MSS,24,0,0,1
294573,42:27:00,42:27:00,ALX,25,1,0,1
294573,42:44:00,43:09:00,WAS,26,1,0,1
294573,43:41:00,43:41:00,BAL,27,1,0,1
294573,44:30:00,44:30:00,WIL,28,1,0,1
294573,44:55:00,45:00:00,PHL,29,1,0,1
294573,45:27:00,45:27:00,TRE,30,1,0,1
294573,46:03:00,46:03:00,NWK,31,1,0,1
294573,46:23:00,46:23:00,NYP,32,0,0,1
294574,18:55:00,18:55:00,CHI,1,0,0,1
294574,19:54:00,19:54:00,DYE,2,0,0,1
294574,20:45:00,20:45:00,REN,3,0,0,1
294574,21:56:00,21:56:00,LAF,4,0,0,1
294574,22:30:00,22:30:00,CRF,5,0,0,1
294574,23:49:00,24:15:00,IND,6,0,0,1
294575,18:55:00,18:55:00,CHI,1,0,0,1
294575,19:54:00,19:54:00,DYE,2,0,0,1
294575,20:45:00,20:45:00,REN,3,0,0,1
294575,21:56:00,21:56:00,LAF,4,0,0,1
294575,22:30:00,22:30:00,CRF,5,0,0,1
294575,23:49:00,24:15:00,IND,6,0,0,1
294575,25:31:00,25:31:00,COI,7,0,0,1
294575,27:27:00,27:37:00,CIN,8,0,0,1
294575,29:02:00,29:02:00,MAY,9,0,0,1
294575,29:55:00,29:55:00,SPM,10,0,0,1
294575,30:45:00,30:45:00,AKY,11,0,0,1
294575,31:19:00,31:26:00,HUN,12,0,0,1
294575,32:31:00,32:31:00,CHW,13,0,0,1
294575,33:02:00,33:02:00,MNG,14,0,0,1
294575,33:56:00,33:56:00,THN,15,0,0,1
294575,34:18:00,34:18:00,PRC,16,0,0,1
294575,34:50:00,34:50:00,HIN,17,0,0,1
294575,35:18:00,35:18:00,ALD,18,0,0,1
294575,36:01:00,36:01:00,WSS,19,0,0,1
294575,37:09:00,37:09:00,CLF,20,0,0,1
294575,38:28:00,38:28:00,STA,21,0,0,1
294575,39:35:00,39:44:00,CVS,22,0,0,1
294575,41:00:00,41:00:00,CLP,23,0,0,1
294575,41:35:00,41:35:00,MSS,24,0,0,1
294575,42:27:00,42:27:00,ALX,25,1,0,1
294575,42:44:00,43:09:00,WAS,26,1,0,1
294575,43:41:00,43:41:00,BAL,27,1,0,1
294575,44:30:00,44:30:00,WIL,28,1,0,1
294575,44:51:00,44:56:00,PHL,29,1,0,1
294575,45:27:00,45:27:00,TRE,30,1,0,1
294575,46:03:00,46:03:00,NWK,31,1,0,1
294575,46:23:00,46:23:00,NYP,32,0,0,1
294576,18:55:00,18:55:00,CHI,1,0,0,1
294576,19:54:00,19:54:00,DYE,2,0,0,1
294576,20:45:00,20:45:00,REN,3,0,0,1
294576,21:56:00,21:56:00,LAF,4,0,0,1
294576,22:30:00,22:30:00,CRF,5,0,0,1
294576,23:49:00,24:15:00,IND,6,0,0,1
294576,25:31:00,25:31:00,COI,7,0,0,1
294576,27:27:00,27:37:00,CIN,8,0,0,1
294576,29:02:00,29:02:00,MAY,9,0,0,1
294576,29:55:00,29:55:00,SPM,10,0,0,1
294576,30:45:00,30:45:00,AKY,11,0,0,1
294576,31:19:00,31:26:00,HUN,12,0,0,1
294576,32:31:00,32:31:00,CHW,13,0,0,1
294576,33:02:00,33:02:00,MNG,14,0,0,1
294576,33:56:00,33:56:00,THN,15,0,0,1
294576,34:18:00,34:18:00,PRC,16,0,0,1
294576,34:50:00,34:50:00,HIN,17,0,0,1
294576,35:18:00,35:18:00,ALD,18,0,0,1
294576,36:01:00,36:01:00,WSS,19,0,0,1
294576,37:09:00,37:09:00,CLF,20,0,0,1
294576,38:28:00,38:28:00,STA,21,0,0,1
294576,39:35:00,39:44:00,CVS,22,0,0,1
294576,41:00:00,41:00:00,CLP,23,0,0,1
294576,41:35:00,41:35:00,MSS,24,0,0,1
294576,42:27:00,42:27:00,ALX,25,1,0,1
294576,42:44:00,43:09:00,WAS,26,1,0,1
294576,43:41:00,43:41:00,BAL,27,1,0,1
294576,44:30:00,44:30:00,WIL,28,1,0,1
294576,44:56:00,45:01:00,PHL,29,1,0,1
294576,45:32:00,45:32:00,TRE,30,1,0,1
294576,46:08:00,46:08:00,NWK,31,1,0,1
294576,46:28:00,46:28:00,NYP,32,0,0,1
294577,18:55:00,18:55:00,CHI,1,0,0,1
294577,19:54:00,19:54:00,DYE,2,0,0,1
294577,20:45:00,20:45:00,REN,3,0,0,1
294577,21:56:00,21:56:00,LAF,4,0,0,1
294577,22:30:00,22:30:00,CRF,5,0,0,1
294577,23:49:00,24:15:00,IND,6,0,0,1
294577,25:31:00,25:31:00,COI,7,0,0,1
294577,28:27:00,28:37:00,CIN,8,0,0,1
294577,30:02:00,30:02:00,MAY,9,0,0,1
294577,30:55:00,30:55:00,SPM,10,0,0,1
294577,31:45:00,31:45:00,AKY,11,0,0,1
294577,32:19:00,32:26:00,HUN,12,0,0,1
294577,33:31:00,33:31:00,CHW,13,0,0,1
294577,34:02:00,34:02:00,MNG,14,0,0,1
294577,34:56:00,34:56:00,THN,15,0,0,1
294577,35:18:00,35:18:00,PRC,16,0,0,1
294577,35:50:00,35:50:00,HIN,17,0,0,1
294577,36:18:00,36:18:00,ALD,18,0,0,1
294577,37:01:00,37:01:00,WSS,19,0,0,1
294577,38:09:00,38:09:00,CLF,20,0,0,1
294577,39:28:00,39:28:00,STA,21,0,0,1
294577,40:35:00,40:44:00,CVS,22,0,0,1
294577,42:00:00,42:00:00,CLP,23,0,0,1
294577,42:35:00,42:35:00,MSS,24,0,0,1
294577,43:27:00,43:27:00,ALX,25,1,0,1
294577,43:44:00,44:09:00,WAS,26,1,0,1
294577,44:41:00,44:41:00,BAL,27,1,0,1
294577,45:30:00,45:30:00,WIL,28,1,0,1
294577,45:56:00,46:01:00,PHL,29,1,0,1
294577,46:32:00,46:32:00,TRE,30,1,0,1
294577,47:08:00,47:08:00,NWK,31,1,0,1
294577,47:28:00,47:28:00,NYP,32,0,0,1
294578,18:55:00,18:55:00,CHI,1,0,0,1
294578,19:54:00,19:54:00,DYE,2,0,0,1
294578,20:45:00,20:45:00,REN,3,0,0,1
294578,21:56:00,21:56:00,LAF,4,0,0,1
294578,22:30:00,22:30:00,CRF,5,0,0,1
294578,23:49:00,24:15:00,IND,6,0,0,1
294578,25:31:00,25:31:00,COI,7,0,0,1
294578,27:27:00,27:37:00,CIN,8,0,0,1
294578,29:02:00,29:02:00,MAY,9,0,0,1
294578,29:55:00,29:55:00,SPM,10,0,0,1
294578,30:45:00,30:45:00,AKY,11,0,0,1
294578,31:19:00,31:26:00,HUN,12,0,0,1
294578,32:31:00,32:31:00,CHW,13,0,0,1
294578,33:02:00,33:02:00,MNG,14,0,0,1
294578,33:56:00,33:56:00,THN,15,0,0,1
294578,34:18:00,34:18:00,PRC,16,0,0,1
294578,34:50:00,34:50:00,HIN,17,0,0,1
294578,35:18:00,35:18:00,ALD,18,0,0,1
294578,36:01:00,36:01:00,WSS,19,0,0,1
294578,37:09:00,37:09:00,CLF,20,0,0,1
294578,38:28:00,38:28:00,STA,21,0,0,1
294578,39:35:00,39:44:00,CVS,22,0,0,1
294578,41:00:00,41:00:00,CLP,23,0,0,1
294578,41:35:00,41:35:00,MSS,24,0,0,1
294578,42:27:00,42:27:00,ALX,25,1,0,1
294578,42:44:00,43:09:00,WAS,26,1,0,1
294578,43:41:00,43:41:00,BAL,27,1,0,1
294578,44:30:00,44:30:00,WIL,28,1,0,1
294578,44:56:00,45:01:00,PHL,29,1,0,1
294578,45:32:00,45:32:00,TRE,30,1,0,1
294578,46:08:00,46:08:00,NWK,31,1,0,1
294578,46:28:00,46:28:00,NYP,32,0,0,1
294583,6:40:00,6:40:00,NYP,1,0,0,1
294583,6:57:00,7:02:00,NWK,2,0,1,1
294583,7:38:00,7:42:00,TRE,3,0,0,1
294583,8:07:00,8:20:00,PHL,4,0,0,1
294583,8:42:00,8:45:00,WIL,5,0,0,1
294583,9:35:00,9:38:00,BAL,6,0,0,1
294583,10:19:00,11:39:00,WAS,7,0,0,1
294583,11:59:00,11:59:00,ALX,8,0,1,1
294583,12:32:00,12:32:00,MSS,9,0,0,1
294583,13:05:00,13:05:00,CLP,10,0,0,1
294583,14:23:00,14:32:00,CVS,11,0,0,1
294583,15:34:00,15:34:00,STA,12,0,0,1
294583,16:53:00,16:53:00,CLF,13,0,0,1
294583,17:45:00,17:45:00,WSS,14,0,0,1
294583,18:16:00,18:16:00,ALD,15,0,0,1
294583,18:46:00,18:46:00,HIN,16,0,0,1
294583,19:23:00,19:23:00,PRC,17,0,0,1
294583,19:39:00,19:39:00,THN,18,0,0,1
294583,20:30:00,20:30:00,MNG,19,0,0,1
294583,21:09:00,21:09:00,CHW,20,0,0,1
294583,22:24:00,22:31:00,HUN,21,0,0,1
294583,22:54:00,22:54:00,AKY,22,0,0,1
294583,23:37:00,23:37:00,SPM,23,0,0,1
294583,24:32:00,24:32:00,MAY,24,0,0,1
294583,26:11:00,26:21:00,CIN,25,0,0,1
294583,28:16:00,28:16:00,COI,26,0,0,1
294583,29:55:00,30:25:00,IND,27,0,0,1
294583,31:23:00,31:23:00,CRF,28,0,0,1
294583,32:01:00,32:01:00,LAF,29,0,0,1
294583,33:05:00,33:05:00,REN,30,0,0,1
294583,33:54:00,33:54:00,DYE,31,0,0,1
294583,35:25:00,35:25:00,CHI,32,0,0,1
294584,5:55:00,6:25:00,IND,27,0,0,1
294584,7:23:00,7:23:00,CRF,28,0,0,1
294584,8:01:00,8:01:00,LAF,29,0,0,1
294584,9:05:00,9:05:00,REN,30,0,0,1
294584,9:54:00,9:54:00,DYE,31,0,0,1
294584,11:25:00,11:25:00,CHI,32,0,0,1
294585,6:40:00,6:40:00,NYP,1,0,0,1
294585,6:57:00,7:02:00,NWK,2,0,1,1
294585,7:38:00,7:42:00,TRE,3,0,0,1
294585,8:07:00,8:20:00,PHL,4,0,0,1
294585,8:42:00,8:45:00,WIL,5,0,0,1
294585,9:35:00,9:38:00,BAL,6,0,0,1
294585,10:19:00,11:39:00,WAS,7,0,0,1
294585,11:59:00,11:59:00,ALX,8,0,1,1
294585,12:32:00,12:32:00,MSS,9,0,0,1
294585,13:05:00,13:05:00,CLP,10,0,0,1
294585,14:23:00,14:32:00,CVS,11,0,0,1
294585,15:34:00,15:34:00,STA,12,0,0,1
294585,16:53:00,16:53:00,CLF,13,0,0,1
294585,17:45:00,17:45:00,WSS,14,0,0,1
294585,18:16:00,18:16:00,ALD,15,0,0,1
294585,18:46:00,18:46:00,HIN,16,0,0,1
294585,19:23:00,19:23:00,PRC,17,0,0,1
294585,19:39:00,19:39:00,THN,18,0,0,1
294585,20:30:00,20:30:00,MNG,19,0,0,1
294585,21:09:00,21:09:00,CHW,20,0,0,1
294585,22:24:00,22:31:00,HUN,21,0,0,1
294585,22:54:00,22:54:00,AKY,22,0,0,1
294585,23:37:00,23:37:00,SPM,23,0,0,1
294585,24:32:00,24:32:00,MAY,24,0,0,1
294585,26:11:00,26:21:00,CIN,25,0,0,1
294585,28:16:00,28:16:00,COI,26,0,0,1
294585,29:55:00,30:25:00,IND,27,0,0,1
294585,31:23:00,31:23:00,CRF,28,0,0,1
294585,32:01:00,32:01:00,LAF,29,0,0,1
294585,33:05:00,33:05:00,REN,30,0,0,1
294585,33:54:00,33:54:00,DYE,31,0,0,1
294585,35:25:00,35:25:00,CHI,32,0,0,1
294586,6:40:00,6:40:00,NYP,1,0,0,1
294586,6:57:00,7:02:00,NWK,2,0,1,1
294586,7:38:00,7:42:00,TRE,3,0,0,1
294586,8:07:00,8:15:00,PHL,4,0,0,1
294586,8:42:00,8:45:00,WIL,5,0,0,1
294586,9:30:00,9:33:00,BAL,6,0,0,1
294586,10:14:00,11:39:00,WAS,7,0,0,1
294586,11:59:00,11:59:00,ALX,8,0,1,1
294586,12:32:00,12:32:00,MSS,9,0,0,1
294586,13:05:00,13:05:00,CLP,10,0,0,1
294586,14:23:00,14:32:00,CVS,11,0,0,1
294586,15:34:00,15:34:00,STA,12,0,0,1
294586,16:53:00,16:53:00,CLF,13,0,0,1
294586,17:45:00,17:45:00,WSS,14,0,0,1
294586,18:16:00,18:16:00,ALD,15,0,0,1
294586,18:46:00,18:46:00,HIN,16,0,0,1
294586,19:23:00,19:23:00,PRC,17,0,0,1
294586,19:39:00,19:39:00,THN,18,0,0,1
294586,20:30:00,20:30:00,MNG,19,0,0,1
294586,21:09:00,21:09:00,CHW,20,0,0,1
294586,22:24:00,22:31:00,HUN,21,0,0,1
294586,22:54:00,22:54:00,AKY,22,0,0,1
294586,23:37:00,23:37:00,SPM,23,0,0,1
294586,24:32:00,24:32:00,MAY,24,0,0,1
294586,26:11:00,26:21:00,CIN,25,0,0,1
294586,28:16:00,28:16:00,COI,26,0,0,1
294586,29:55:00,30:25:00,IND,27,0,0,1
294586,31:23:00,31:23:00,CRF,28,0,0,1
294586,32:01:00,32:01:00,LAF,29,0,0,1
294586,33:05:00,33:05:00,REN,30,0,0,1
294586,33:54:00,33:54:00,DYE,31,0,0,1
294586,35:25:00,35:25:00,CHI,32,0,0,1
294611,6:20:00,6:20:00,WAS,1,0,0,1
294611,6:31:00,6:32:00,NCR,2,0,0,1
294611,7:03:00,7:05:00,BAL,3,0,0,1
294611,7:27:00,7:29:00,ABE,4,0,0,1
294611,7:54:00,7:55:00,WIL,5,0,0,1
294611,8:27:00,8:34:00,PHL,6,0,0,1
294611,9:00:00,9:02:00,TRE,7,0,0,1
294611,9:24:00,9:26:00,MET,8,0,0,1
294611,9:42:00,9:42:00,NWK,9,0,0,1
294611,10:02:00,10:02:00,NYP,10,0,0,1
294614,6:30:00,6:30:00,WAS,1,0,0,1
294614,6:41:00,6:42:00,NCR,2,0,0,1
294614,6:56:00,6:57:00,BWI,3,0,0,1
294614,7:16:00,7:18:00,BAL,4,0,0,1
294614,7:37:00,7:39:00,ABE,5,0,0,1
294614,8:04:00,8:05:00,WIL,6,0,0,1
294614,8:27:00,8:34:00,PHL,7,0,0,1
294614,9:00:00,9:02:00,TRE,8,0,0,1
294614,9:24:00,9:26:00,MET,9,0,0,1
294614,9:42:00,9:42:00,NWK,10,0,0,1
294614,10:02:00,10:02:00,NYP,11,0,0,1
294616,6:30:00,6:30:00,WAS,1,0,0,1
294616,6:41:00,6:42:00,NCR,2,0,0,1
294616,6:56:00,6:57:00,BWI,3,0,0,1
294616,7:16:00,7:18:00,BAL,4,0,0,1
294616,7:37:00,7:39:00,ABE,5,0,0,1
294616,8:04:00,8:05:00,WIL,6,0,0,1
294616,8:27:00,8:34:00,PHL,7,0,0,1
294616,9:00:00,9:02:00,TRE,8,0,0,1
294616,9:24:00,9:26:00,MET,9,0,0,1
294616,9:42:00,9:42:00,NWK,10,0,0,1
294616,10:02:00,10:02:00,NYP,11,0,0,1
294618,6:30:00,6:30:00,WAS,1,0,0,1
294618,6:41:00,6:42:00,NCR,2,0,0,1
294618,6:56:00,6:57:00,BWI,3,0,0,1
294618,7:16:00,7:18:00,BAL,4,0,0,1
294618,7:37:00,7:39:00,ABE,5,0,0,1
294618,8:04:00,8:05:00,WIL,6,0,0,1
294618,8:27:00,8:34:00,PHL,7,0,0,1
294618,9:00:00,9:02:00,TRE,8,0,0,1
294618,9:24:00,9:26:00,MET,9,0,0,1
294618,9:42:00,9:42:00,NWK,10,0,0,1
294618,10:02:00,10:02:00,NYP,11,0,0,1
294619,6:30:00,6:30:00,WAS,1,0,0,1
294619,6:41:00,6:42:00,NCR,2,0,0,1
294619,6:56:00,6:57:00,BWI,3,0,0,1
294619,7:16:00,7:18:00,BAL,4,0,0,1
294619,7:37:00,7:39:00,ABE,5,0,0,1
294619,8:04:00,8:05:00,WIL,6,0,0,1
294619,8:27:00,8:34:00,PHL,7,0,0,1
294619,9:00:00,9:02:00,TRE,8,0,0,1
294619,9:24:00,9:26:00,MET,9,0,0,1
294619,9:42:00,9:42:00,NWK,10,0,0,1
294619,10:02:00,10:02:00,NYP,11,0,0,1
294622,11:56:00,11:56:00,WAS,1,0,0,1
294622,12:07:00,12:08:00,NCR,2,0,0,1
294622,12:22:00,12:23:00,BWI,3,0,0,1
294622,12:36:00,12:38:00,BAL,4,0,0,1
294622,13:26:00,13:28:00,WIL,5,0,0,1
294622,13:55:00,13:58:00,PHL,6,0,0,1
294622,14:25:00,14:26:00,TRE,7,0,0,1
294622,14:47:00,14:48:00,MET,8,0,0,1
294622,15:01:00,15:01:00,NWK,9,1,0,1
294622,15:20:00,15:20:00,NYP,10,0,0,1
294625,12:05:00,12:05:00,WAS,1,0,0,1
294625,12:16:00,12:17:00,NCR,2,0,0,1
294625,12:31:00,12:32:00,BWI,3,0,0,1
294625,12:45:00,12:47:00,BAL,4,0,0,1
294625,13:33:00,13:35:00,WIL,5,0,0,1
294625,13:55:00,13:58:00,PHL,6,0,0,1
294625,14:25:00,14:26:00,TRE,7,0,0,1
294625,14:47:00,14:48:00,MET,8,0,0,1
294625,15:01:00,15:01:00,NWK,9,1,0,1
294625,15:20:00,15:20:00,NYP,10,0,0,1
294627,12:05:00,12:05:00,WAS,1,0,0,1
294627,12:16:00,12:17:00,NCR,2,0,0,1
294627,12:31:00,12:32:00,BWI,3,0,0,1
294627,12:45:00,12:47:00,BAL,4,0,0,1
294627,13:33:00,13:35:00,WIL,5,0,0,1
294627,13:55:00,13:58:00,PHL,6,0,0,1
294627,14:25:00,14:26:00,TRE,7,0,0,1
294627,14:47:00,14:48:00,MET,8,0,0,1
294627,15:01:00,15:01:00,NWK,9,1,0,1
294627,15:20:00,15:20:00,NYP,10,0,0,1
294629,12:05:00,12:05:00,WAS,1,0,0,1
294629,12:16:00,12:17:00,NCR,2,0,0,1
294629,12:31:00,12:32:00,BWI,3,0,0,1
294629,12:45:00,12:47:00,BAL,4,0,0,1
294629,13:33:00,13:35:00,WIL,5,0,0,1
294629,13:55:00,13:58:00,PHL,6,0,0,1
294629,14:25:00,14:26:00,TRE,7,0,0,1
294629,14:47:00,14:48:00,MET,8,0,0,1
294629,15:01:00,15:01:00,NWK,9,1,0,1
294629,15:20:00,15:20:00,NYP,10,0,0,1
294630,12:05:00,12:05:00,WAS,1,0,0,1
294630,12:16:00,12:17:00,NCR,2,0,0,1
294630,12:31:00,12:32:00,BWI,3,0,0,1
294630,12:45:00,12:47:00,BAL,4,0,0,1
294630,13:33:00,13:35:00,WIL,5,0,0,1
294630,13:55:00,13:58:00,PHL,6,0,0,1
294630,14:25:00,14:26:00,TRE,7,0,0,1
294630,14:47:00,14:48:00,MET,8,0,0,1
294630,15:01:00,15:01:00,NWK,9,1,0,1
294630,15:20:00,15:20:00,NYP,10,0,0,1
294633,17:00:00,17:00:00,WAS,1,0,0,1
294633,17:11:00,17:12:00,NCR,2,0,0,1
294633,17:26:00,17:27:00,BWI,3,0,0,1
294633,17:41:00,17:43:00,BAL,4,0,0,1
294633,18:27:00,18:29:00,WIL,5,0,0,1
294633,18:53:00,18:56:00,PHL,6,0,0,1
294633,19:28:00,19:30:00,TRE,7,0,0,1
294633,19:53:00,19:54:00,MET,8,0,0,1
294633,20:05:00,20:06:00,EWR,9,0,0,1
294633,20:11:00,20:13:00,NWK,10,0,0,1
294633,20:31:00,20:50:00,NYP,11,0,0,1
294633,21:23:00,21:24:00,NRO,12,0,0,1
294633,21:43:00,21:44:00,STM,13,0,0,1
294633,22:11:00,22:12:00,BRP,14,0,0,1
294633,22:40:00,23:10:00,NHV,15,0,0,1
294633,23:12:00,23:12:00,STS,16,0,0,1
294633,23:26:00,23:26:00,WFD,17,0,0,1
294633,23:34:00,23:34:00,MDN,18,0,0,1
294633,23:43:00,23:43:00,BER,19,0,0,1
294633,23:56:00,23:59:00,HFD,20,0,0,1
294633,24:06:00,24:06:00,WND,21,0,0,1
294633,24:14:00,24:14:00,WNL,22,0,0,1
294633,24:41:00,24:41:00,SPG,23,0,0,1
294636,17:05:00,17:05:00,WAS,1,0,0,1
294636,17:16:00,17:17:00,NCR,2,0,0,1
294636,17:31:00,17:32:00,BWI,3,0,0,1
294636,17:46:00,17:48:00,BAL,4,0,0,1
294636,18:34:00,18:36:00,WIL,5,0,0,1
294636,18:58:00,19:01:00,PHL,6,0,0,1
294636,19:28:00,19:30:00,TRE,7,0,0,1
294636,19:53:00,19:54:00,MET,8,0,0,1
294636,20:05:00,20:06:00,EWR,9,0,0,1
294636,20:11:00,20:13:00,NWK,10,0,0,1
294636,20:31:00,20:50:00,NYP,11,0,0,1
294636,21:23:00,21:24:00,NRO,12,0,0,1
294636,21:43:00,21:44:00,STM,13,0,0,1
294636,22:11:00,22:12:00,BRP,14,0,0,1
294636,22:40:00,23:10:00,NHV,15,0,0,1
294636,23:12:00,23:12:00,STS,16,0,0,1
294636,23:26:00,23:26:00,WFD,17,0,0,1
294636,23:34:00,23:34:00,MDN,18,0,0,1
294636,23:43:00,23:43:00,BER,19,0,0,1
294636,23:56:00,23:59:00,HFD,20,0,0,1
294636,24:06:00,24:06:00,WND,21,0,0,1
294636,24:14:00,24:14:00,WNL,22,0,0,1
294636,24:41:00,24:41:00,SPG,23,0,0,1
294638,17:05:00,17:05:00,WAS,1,0,0,1
294638,17:16:00,17:17:00,NCR,2,0,0,1
294638,17:31:00,17:32:00,BWI,3,0,0,1
294638,17:46:00,17:48:00,BAL,4,0,0,1
294638,18:34:00,18:36:00,WIL,5,0,0,1
294638,18:58:00,19:01:00,PHL,6,0,0,1
294638,19:28:00,19:30:00,TRE,7,0,0,1
294638,19:53:00,19:54:00,MET,8,0,0,1
294638,20:05:00,20:06:00,EWR,9,0,0,1
294638,20:11:00,20:13:00,NWK,10,0,0,1
294638,20:31:00,20:50:00,NYP,11,0,0,1
294638,21:23:00,21:24:00,NRO,12,0,0,1
294638,21:43:00,21:44:00,STM,13,0,0,1
294638,22:11:00,22:12:00,BRP,14,0,0,1
294638,22:40:00,23:10:00,NHV,15,0,0,1
294638,23:12:00,23:12:00,STS,16,0,0,1
294638,23:26:00,23:26:00,WFD,17,0,0,1
294638,23:34:00,23:34:00,MDN,18,0,0,1
294638,23:43:00,23:43:00,BER,19,0,0,1
294638,23:56:00,23:59:00,HFD,20,0,0,1
294638,24:06:00,24:06:00,WND,21,0,0,1
294638,24:14:00,24:14:00,WNL,22,0,0,1
294638,24:41:00,24:41:00,SPG,23,0,0,1
294640,17:05:00,17:05:00,WAS,1,0,0,1
294640,17:16:00,17:17:00,NCR,2,0,0,1
294640,17:31:00,17:32:00,BWI,3,0,0,1
294640,17:46:00,17:48:00,BAL,4,0,0,1
294640,18:34:00,18:36:00,WIL,5,0,0,1
294640,18:58:00,19:01:00,PHL,6,0,0,1
294640,19:28:00,19:30:00,TRE,7,0,0,1
294640,19:53:00,19:54:00,MET,8,0,0,1
294640,20:05:00,20:06:00,EWR,9,0,0,1
294640,20:11:00,20:13:00,NWK,10,0,0,1
294640,20:31:00,20:50:00,NYP,11,0,0,1
294640,21:23:00,21:24:00,NRO,12,0,0,1
294640,21:43:00,21:44:00,STM,13,0,0,1
294640,22:11:00,22:12:00,BRP,14,0,0,1
294640,22:40:00,23:10:00,NHV,15,0,0,1
294640,23:12:00,23:12:00,STS,16,0,0,1
294640,23:26:00,23:26:00,WFD,17,0,0,1
294640,23:34:00,23:34:00,MDN,18,0,0,1
294640,23:43:00,23:43:00,BER,19,0,0,1
294640,23:56:00,23:59:00,HFD,20,0,0,1
294640,24:06:00,24:06:00,WND,21,0,0,1
294640,24:14:00,24:14:00,WNL,22,0,0,1
294640,24:41:00,24:41:00,SPG,23,0,0,1
294641,17:05:00,17:05:00,WAS,1,0,0,1
294641,17:16:00,17:17:00,NCR,2,0,0,1
294641,17:31:00,17:32:00,BWI,3,0,0,1
294641,17:46:00,17:48:00,BAL,4,0,0,1
294641,18:34:00,18:36:00,WIL,5,0,0,1
294641,18:58:00,19:01:00,PHL,6,0,0,1
294641,19:28:00,19:30:00,TRE,7,0,0,1
294641,19:53:00,19:54:00,MET,8,0,0,1
294641,20:05:00,20:06:00,EWR,9,0,0,1
294641,20:11:00,20:13:00,NWK,10,0,0,1
294641,20:31:00,20:50:00,NYP,11,0,0,1
294641,21:23:00,21:24:00,NRO,12,0,0,1
294641,21:43:00,21:44:00,STM,13,0,0,1
294641,22:11:00,22:12:00,BRP,14,0,0,1
294641,22:40:00,23:10:00,NHV,15,0,0,1
294641,23:12:00,23:12:00,STS,16,0,0,1
294641,23:26:00,23:26:00,WFD,17,0,0,1
294641,23:34:00,23:34:00,MDN,18,0,0,1
294641,23:43:00,23:43:00,BER,19,0,0,1
294641,23:56:00,23:59:00,HFD,20,0,0,1
294641,24:06:00,24:06:00,WND,21,0,0,1
294641,24:14:00,24:14:00,WNL,22,0,0,1
294641,24:41:00,24:41:00,SPG,23,0,0,1
294645,12:59:00,12:59:00,NFK,1,0,0,1
