trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
273522,19:48:00,19:50:00,FMT,12,0,0,1
273522,20:10:00,20:11:00,GAC,13,0,0,1
273522,20:19:00,20:20:00,SCC,14,0,0,1
273522,20:35:00,20:35:00,SJC,15,0,0,1
273523,17:23:00,17:23:00,SAC,1,0,0,1
273523,17:37:00,17:39:00,DAV,2,0,0,1
273523,17:58:00,17:59:00,FFV,3,0,0,1
273523,18:04:00,18:05:00,SUI,4,0,0,1
273523,18:22:00,18:23:00,MTZ,5,0,0,1
273523,18:47:00,18:49:00,RIC,6,0,0,1
273523,18:56:00,18:57:00,BKY,7,0,0,1
273523,19:00:00,19:02:00,EMY,8,0,0,1
273523,19:13:00,19:15:00,OKJ,9,0,0,1
273523,19:23:00,19:24:00,OAC,10,0,0,1
273523,19:32:00,19:33:00,HAY,11,0,0,1
273523,19:48:00,19:50:00,FMT,12,0,0,1
273523,20:10:00,20:11:00,GAC,13,0,0,1
273523,20:19:00,20:20:00,SCC,14,0,0,1
273523,20:35:00,20:35:00,SJC,15,0,0,1
273547,20:01:00,20:01:00,SAC,1,0,0,1
273547,20:15:00,20:17:00,DAV,2,0,0,1
273547,20:36:00,20:37:00,FFV,3,0,0,1
273547,20:42:00,20:43:00,SUI,4,0,0,1
273547,21:01:00,21:02:00,MTZ,5,0,0,1
273547,21:27:00,21:29:00,RIC,6,0,0,1
273547,21:36:00,21:37:00,BKY,7,0,0,1
273547,21:41:00,21:43:00,EMY,8,0,0,1
273547,21:51:00,21:53:00,OKJ,9,0,0,1
273547,22:01:00,22:02:00,OAC,10,0,0,1
273547,22:11:00,22:12:00,HAY,11,0,0,1
273547,22:28:00,22:30:00,FMT,12,0,0,1
273547,22:46:00,22:46:00,GAC,13,0,0,1
273547,22:55:00,22:55:00,SCC,14,0,0,1
273547,23:14:00,23:14:00,SJC,15,0,0,1
273549,20:01:00,20:01:00,SAC,1,0,0,1
273549,20:15:00,20:17:00,DAV,2,0,0,1
273549,20:36:00,20:37:00,FFV,3,0,0,1
273549,20:42:00,20:43:00,SUI,4,0,0,1
273549,21:01:00,21:02:00,MTZ,5,0,0,1
273549,21:27:00,21:29:00,RIC,6,0,0,1
273549,21:36:00,21:37:00,BKY,7,0,0,1
273549,21:41:00,21:43:00,EMY,8,0,0,1
273549,21:51:00,21:53:00,OKJ,9,0,0,1
273549,22:01:00,22:02:00,OAC,10,0,0,1
273549,22:11:00,22:12:00,HAY,11,0,0,1
273549,22:28:00,22:30:00,FMT,12,0,0,1
273549,22:46:00,22:46:00,GAC,13,0,0,1
273549,22:55:00,22:55:00,SCC,14,0,0,1
273549,23:14:00,23:14:00,SJC,15,0,0,1
273551,20:01:00,20:01:00,SAC,1,0,0,1
273551,20:15:00,20:17:00,DAV,2,0,0,1
273551,20:36:00,20:37:00,FFV,3,0,0,1
273551,20:42:00,20:43:00,SUI,4,0,0,1
273551,21:01:00,21:02:00,MTZ,5,0,0,1
273551,21:27:00,21:29:00,RIC,6,0,0,1
273551,21:36:00,21:37:00,BKY,7,0,0,1
273551,21:41:00,21:43:00,EMY,8,0,0,1
273551,21:51:00,21:53:00,OKJ,9,0,0,1
273551,22:01:00,22:02:00,OAC,10,0,0,1
273551,22:11:00,22:12:00,HAY,11,0,0,1
273551,22:28:00,22:30:00,FMT,12,0,0,1
273551,22:46:00,22:46:00,GAC,13,0,0,1
273551,22:55:00,22:55:00,SCC,14,0,0,1
273551,23:14:00,23:14:00,SJC,15,0,0,1
273552,20:01:00,20:01:00,SAC,1,0,0,1
273552,20:15:00,20:17:00,DAV,2,0,0,1
273552,20:36:00,20:37:00,FFV,3,0,0,1
273552,20:42:00,20:43:00,SUI,4,0,0,1
273552,21:01:00,21:02:00,MTZ,5,0,0,1
273552,21:27:00,21:29:00,RIC,6,0,0,1
273552,21:36:00,21:37:00,BKY,7,0,0,1
273552,21:41:00,21:43:00,EMY,8,0,0,1
273552,21:51:00,21:53:00,OKJ,9,0,0,1
273552,22:01:00,22:02:00,OAC,10,0,0,1
273552,22:11:00,22:12:00,HAY,11,0,0,1
273552,22:28:00,22:30:00,FMT,12,0,0,1
273552,22:46:00,22:46:00,GAC,13,0,0,1
273552,22:55:00,22:55:00,SCC,14,0,0,1
273552,23:14:00,23:14:00,SJC,15,0,0,1
273580,21:55:00,21:55:00,SJC,1,0,0,1
273580,22:02:00,22:03:00,SCC,2,0,0,1
273580,22:09:00,22:10:00,GAC,3,0,0,1
273580,22:29:00,22:31:00,FMT,4,0,0,1
273580,22:45:00,22:46:00,HAY,5,0,0,1
273580,22:55:00,22:56:00,OAC,6,0,0,1
273580,23:03:00,23:05:00,OKJ,7,0,0,1
273580,23:13:00,23:15:00,EMY,8,0,0,1
273580,23:18:00,23:19:00,BKY,9,0,0,1
273580,23:25:00,23:27:00,RIC,10,0,0,1
273580,23:52:00,23:53:00,MTZ,11,0,0,1
273580,24:11:00,24:12:00,SUI,12,0,0,1
273580,24:17:00,24:18:00,FFV,13,0,0,1
273580,24:40:00,24:42:00,DAV,14,0,0,1
273580,25:05:00,25:05:00,SAC,15,0,0,1
273582,21:55:00,21:55:00,SJC,1,0,0,1
273582,22:02:00,22:03:00,SCC,2,0,0,1
273582,22:09:00,22:10:00,GAC,3,0,0,1
273582,22:29:00,22:31:00,FMT,4,0,0,1
273582,22:45:00,22:46:00,HAY,5,0,0,1
273582,22:55:00,22:56:00,OAC,6,0,0,1
273582,23:03:00,23:05:00,OKJ,7,0,0,1
273582,23:13:00,23:15:00,EMY,8,0,0,1
273582,23:18:00,23:19:00,BKY,9,0,0,1
273582,23:25:00,23:27:00,RIC,10,0,0,1
273582,23:52:00,23:53:00,MTZ,11,0,0,1
273582,24:11:00,24:12:00,SUI,12,0,0,1
273582,24:17:00,24:18:00,FFV,13,0,0,1
273582,24:40:00,24:42:00,DAV,14,0,0,1
273582,25:05:00,25:05:00,SAC,15,0,0,1
273584,21:55:00,21:55:00,SJC,1,0,0,1
273584,22:02:00,22:03:00,SCC,2,0,0,1
273584,22:09:00,22:10:00,GAC,3,0,0,1
273584,22:29:00,22:31:00,FMT,4,0,0,1
273584,22:45:00,22:46:00,HAY,5,0,0,1
273584,22:55:00,22:56:00,OAC,6,0,0,1
273584,23:03:00,23:05:00,OKJ,7,0,0,1
273584,23:13:00,23:15:00,EMY,8,0,0,1
273584,23:18:00,23:19:00,BKY,9,0,0,1
273584,23:25:00,23:27:00,RIC,10,0,0,1
273584,23:52:00,23:53:00,MTZ,11,0,0,1
273584,24:11:00,24:12:00,SUI,12,0,0,1
273584,24:17:00,24:18:00,FFV,13,0,0,1
273584,24:40:00,24:42:00,DAV,14,0,0,1
273584,25:05:00,25:05:00,SAC,15,0,0,1
273585,21:55:00,21:55:00,SJC,1,0,0,1
273585,22:02:00,22:03:00,SCC,2,0,0,1
273585,22:09:00,22:10:00,GAC,3,0,0,1
273585,22:29:00,22:31:00,FMT,4,0,0,1
273585,22:45:00,22:46:00,HAY,5,0,0,1
273585,22:55:00,22:56:00,OAC,6,0,0,1
273585,23:03:00,23:05:00,OKJ,7,0,0,1
273585,23:13:00,23:15:00,EMY,8,0,0,1
273585,23:18:00,23:19:00,BKY,9,0,0,1
273585,23:25:00,23:27:00,RIC,10,0,0,1
273585,23:52:00,23:53:00,MTZ,11,0,0,1
273585,24:11:00,24:12:00,SUI,12,0,0,1
273585,24:17:00,24:18:00,FFV,13,0,0,1
273585,24:40:00,24:42:00,DAV,14,0,0,1
273585,25:05:00,25:05:00,SAC,15,0,0,1
273588,0:03:00,0:03:00,SAC,1,0,0,1
273588,0:17:00,0:19:00,DAV,2,0,0,1
273588,0:38:00,0:39:00,FFV,3,0,0,1
273588,0:46:00,0:47:00,SUI,4,0,0,1
273588,1:05:00,1:06:00,MTZ,5,0,0,1
273588,1:31:00,1:33:00,RIC,6,0,0,1
273588,1:40:00,1:41:00,BKY,7,0,0,1
273588,1:46:00,1:48:00,EMY,8,0,0,1
273588,2:03:00,2:03:00,OKJ,9,0,0,1
273590,0:03:00,0:03:00,SAC,1,0,0,1
273590,0:17:00,0:19:00,DAV,2,0,0,1
273590,0:38:00,0:39:00,FFV,3,0,0,1
273590,0:46:00,0:47:00,SUI,4,0,0,1
273590,1:05:00,1:06:00,MTZ,5,0,0,1
273590,1:31:00,1:33:00,RIC,6,0,0,1
273590,1:40:00,1:41:00,BKY,7,0,0,1
273590,1:46:00,1:48:00,EMY,8,0,0,1
273590,2:03:00,2:03:00,OKJ,9,0,0,1
273592,0:03:00,0:03:00,SAC,1,0,0,1
273592,0:17:00,0:19:00,DAV,2,0,0,1
273592,0:38:00,0:39:00,FFV,3,0,0,1
273592,0:46:00,0:47:00,SUI,4,0,0,1
273592,1:05:00,1:06:00,MTZ,5,0,0,1
273592,1:31:00,1:33:00,RIC,6,0,0,1
273592,1:40:00,1:41:00,BKY,7,0,0,1
273592,1:46:00,1:48:00,EMY,8,0,0,1
273592,2:03:00,2:03:00,OKJ,9,0,0,1
273593,0:03:00,0:03:00,SAC,1,0,0,1
273593,0:17:00,0:19:00,DAV,2,0,0,1
273593,0:38:00,0:39:00,FFV,3,0,0,1
273593,0:46:00,0:47:00,SUI,4,0,0,1
273593,1:05:00,1:06:00,MTZ,5,0,0,1
273593,1:31:00,1:33:00,RIC,6,0,0,1
273593,1:40:00,1:41:00,BKY,7,0,0,1
273593,1:46:00,1:48:00,EMY,8,0,0,1
273593,2:03:00,2:03:00,OKJ,9,0,0,1
277118,10:51:00,10:51:00,NHV,1,0,0,1
277118,10:53:00,10:53:00,STS,2,0,0,1
277118,11:05:00,11:05:00,WFD,3,0,0,1
277118,11:15:00,11:15:00,MDN,4,0,0,1
277118,11:23:00,11:23:00,BER,5,0,0,1
277118,11:35:00,11:35:00,HFD,6,0,0,1
277119,10:51:00,10:51:00,NHV,1,0,0,1
277119,10:53:00,10:53:00,STS,2,0,0,1
277119,11:05:00,11:05:00,WFD,3,0,0,1
277119,11:15:00,11:15:00,MDN,4,0,0,1
277119,11:23:00,11:23:00,BER,5,0,0,1
277119,11:35:00,11:37:00,HFD,6,0,0,1
277119,11:49:00,11:49:00,WND,7,0,0,1
277119,11:57:00,11:57:00,WNL,8,0,0,1
277119,12:22:00,12:22:00,SPG,9,0,0,1
277121,10:51:00,10:51:00,NHV,1,0,0,1
277121,10:53:00,10:53:00,STS,2,0,0,1
277121,11:05:00,11:05:00,WFD,3,0,0,1
277121,11:15:00,11:15:00,MDN,4,0,0,1
277121,11:23:00,11:23:00,BER,5,0,0,1
277121,11:35:00,11:37:00,HFD,6,0,0,1
277121,11:49:00,11:49:00,WND,7,0,0,1
277121,11:57:00,11:57:00,WNL,8,0,0,1
277121,12:22:00,12:22:00,SPG,9,0,0,1
277123,10:51:00,10:51:00,NHV,1,0,0,1
277123,10:53:00,10:53:00,STS,2,0,0,1
277123,11:05:00,11:05:00,WFD,3,0,0,1
277123,11:15:00,11:15:00,MDN,4,0,0,1
277123,11:23:00,11:23:00,BER,5,0,0,1
277123,11:35:00,11:37:00,HFD,6,0,0,1
277123,11:49:00,11:49:00,WND,7,0,0,1
277123,11:57:00,11:57:00,WNL,8,0,0,1
277123,12:22:00,12:22:00,SPG,9,0,0,1
277124,10:51:00,10:51:00,NHV,1,0,0,1
277124,10:53:00,10:53:00,STS,2,0,0,1
277124,11:05:00,11:05:00,WFD,3,0,0,1
277124,11:15:00,11:15:00,MDN,4,0,0,1
277124,11:23:00,11:23:00,BER,5,0,0,1
277124,11:35:00,11:37:00,HFD,6,0,0,1
277124,11:49:00,11:49:00,WND,7,0,0,1
277124,11:57:00,11:57:00,WNL,8,0,0,1
277124,12:22:00,12:22:00,SPG,9,0,0,1
277140,12:39:00,12:39:00,HFD,1,0,0,1
277140,12:50:00,12:50:00,BER,2,0,0,1
277140,12:59:00,12:59:00,MDN,3,0,0,1
277140,13:07:00,13:07:00,WFD,4,0,0,1
277140,13:20:00,13:20:00,STS,5,0,0,1
277140,13:28:00,13:28:00,NHV,6,0,0,1
277141,12:05:00,12:05:00,SPG,1,0,0,1
277141,12:24:00,12:24:00,WNL,2,0,0,1
277141,12:29:00,12:29:00,WND,3,0,0,1
277141,12:36:00,12:39:00,HFD,4,0,0,1
277141,12:50:00,12:50:00,BER,5,0,0,1
277141,12:59:00,12:59:00,MDN,6,0,0,1
277141,13:07:00,13:07:00,WFD,7,0,0,1
277141,13:20:00,13:20:00,STS,8,0,0,1
277141,13:28:00,13:28:00,NHV,9,0,0,1
277143,12:05:00,12:05:00,SPG,1,0,0,1
277143,12:24:00,12:24:00,WNL,2,0,0,1
277143,12:29:00,12:29:00,WND,3,0,0,1
277143,12:36:00,12:39:00,HFD,4,0,0,1
277143,12:50:00,12:50:00,BER,5,0,0,1
277143,12:59:00,12:59:00,MDN,6,0,0,1
277143,13:07:00,13:07:00,WFD,7,0,0,1
277143,13:20:00,13:20:00,STS,8,0,0,1
277143,13:28:00,13:28:00,NHV,9,0,0,1
277145,12:05:00,12:05:00,SPG,1,0,0,1
277145,12:24:00,12:24:00,WNL,2,0,0,1
277145,12:29:00,12:29:00,WND,3,0,0,1
277145,12:36:00,12:39:00,HFD,4,0,0,1
277145,12:50:00,12:50:00,BER,5,0,0,1
277145,12:59:00,12:59:00,MDN,6,0,0,1
277145,13:07:00,13:07:00,WFD,7,0,0,1
277145,13:20:00,13:20:00,STS,8,0,0,1
277145,13:28:00,13:28:00,NHV,9,0,0,1
277146,12:05:00,12:05:00,SPG,1,0,0,1
277146,12:24:00,12:24:00,WNL,2,0,0,1
277146,12:29:00,12:29:00,WND,3,0,0,1
277146,12:36:00,12:39:00,HFD,4,0,0,1
277146,12:50:00,12:50:00,BER,5,0,0,1
277146,12:59:00,12:59:00,MDN,6,0,0,1
277146,13:07:00,13:07:00,WFD,7,0,0,1
277146,13:20:00,13:20:00,STS,8,0,0,1
277146,13:28:00,13:28:00,NHV,9,0,0,1
277153,16:25:00,16:25:00,NHV,1,0,0,1
277153,16:27:00,16:27:00,STS,2,0,1,1
277153,16:40:00,16:40:00,WFD,3,0,0,1
277153,16:47:00,16:47:00,MDN,4,0,0,1
277153,16:56:00,16:56:00,BER,5,0,0,1
277153,17:09:00,17:11:00,HFD,6,0,0,1
277153,17:18:00,17:18:00,WND,7,0,0,1
277153,17:25:00,17:25:00,WNL,8,0,0,1
277153,17:50:00,17:50:00,SPG,9,0,0,1
277155,16:25:00,16:25:00,NHV,1,0,0,1
277155,16:27:00,16:27:00,STS,2,0,1,1
277155,16:40:00,16:40:00,WFD,3,0,0,1
277155,16:47:00,16:47:00,MDN,4,0,0,1
277155,16:56:00,16:56:00,BER,5,0,0,1
277155,17:09:00,17:11:00,HFD,6,0,0,1
277155,17:18:00,17:18:00,WND,7,0,0,1
277155,17:25:00,17:25:00,WNL,8,0,0,1
277155,17:50:00,17:50:00,SPG,9,0,0,1
277157,16:25:00,16:25:00,NHV,1,0,0,1
277157,16:27:00,16:27:00,STS,2,0,1,1
277157,16:40:00,16:40:00,WFD,3,0,0,1
277157,16:47:00,16:47:00,MDN,4,0,0,1
277157,16:56:00,16:56:00,BER,5,0,0,1
277157,17:09:00,17:11:00,HFD,6,0,0,1
277157,17:18:00,17:18:00,WND,7,0,0,1
277157,17:25:00,17:25:00,WNL,8,0,0,1
277157,17:50:00,17:50:00,SPG,9,0,0,1
277158,16:25:00,16:25:00,NHV,1,0,0,1
277158,16:27:00,16:27:00,STS,2,0,1,1
277158,16:40:00,16:40:00,WFD,3,0,0,1
277158,16:47:00,16:47:00,MDN,4,0,0,1
277158,16:56:00,16:56:00,BER,5,0,0,1
277158,17:09:00,17:11:00,HFD,6,0,0,1
277158,17:18:00,17:18:00,WND,7,0,0,1
277158,17:25:00,17:25:00,WNL,8,0,0,1
277158,17:50:00,17:50:00,SPG,9,0,0,1
277200,9:42:00,9:42:00,NHV,1,0,0,1
277200,9:44:00,9:44:00,STS,2,0,0,1
277200,9:56:00,9:56:00,WFD,3,0,0,1
277200,10:04:00,10:05:00,MDN,4,0,0,1
277200,10:14:00,10:14:00,BER,5,0,0,1
277200,10:24:00,10:27:00,HFD,6,0,0,1
277200,10:35:00,10:35:00,WND,7,0,0,1
277200,10:41:00,10:41:00,WNL,8,0,0,1
277200,11:06:00,11:06:00,SPG,9,0,0,1
277202,9:42:00,9:42:00,NHV,1,0,0,1
277202,9:44:00,9:44:00,STS,2,0,0,1
277202,9:56:00,9:56:00,WFD,3,0,0,1
277202,10:04:00,10:05:00,MDN,4,0,0,1
277202,10:14:00,10:14:00,BER,5,0,0,1
277202,10:24:00,10:27:00,HFD,6,0,0,1
277202,10:35:00,10:35:00,WND,7,0,0,1
277202,10:41:00,10:41:00,WNL,8,0,0,1
277202,11:06:00,11:06:00,SPG,9,0,0,1
277204,9:42:00,9:42:00,NHV,1,0,0,1
277204,9:44:00,9:44:00,STS,2,0,0,1
277204,9:56:00,9:56:00,WFD,3,0,0,1
277204,10:04:00,10:05:00,MDN,4,0,0,1
277204,10:14:00,10:14:00,BER,5,0,0,1
277204,10:24:00,10:27:00,HFD,6,0,0,1
277204,10:35:00,10:35:00,WND,7,0,0,1
277204,10:41:00,10:41:00,WNL,8,0,0,1
277204,11:06:00,11:06:00,SPG,9,0,0,1
277205,9:42:00,9:42:00,NHV,1,0,0,1
277205,9:44:00,9:44:00,STS,2,0,0,1
277205,9:56:00,9:56:00,WFD,3,0,0,1
277205,10:04:00,10:05:00,MDN,4,0,0,1
277205,10:14:00,10:14:00,BER,5,0,0,1
277205,10:24:00,10:27:00,HFD,6,0,0,1
277205,10:35:00,10:35:00,WND,7,0,0,1
277205,10:41:00,10:41:00,WNL,8,0,0,1
277205,11:06:00,11:06:00,SPG,9,0,0,1
277698,7:25:00,7:25:00,SPG,1,0,0,1
277698,7:44:00,7:44:00,WNL,2,0,0,1
277698,7:49:00,7:49:00,WND,3,0,0,1
277698,7:57:00,7:59:00,HFD,4,0,0,1
277698,8:10:00,8:10:00,BER,5,0,0,1
277698,8:19:00,8:19:00,MDN,6,0,0,1
277698,8:27:00,8:27:00,WFD,7,0,0,1
277698,8:40:00,8:40:00,STS,8,1,0,1
277698,8:47:00,8:47:00,NHV,9,0,0,1
277699,7:25:00,7:25:00,SPG,1,0,0,1
277699,7:44:00,7:44:00,WNL,2,0,0,1
277699,7:49:00,7:49:00,WND,3,0,0,1
277699,7:57:00,7:59:00,HFD,4,0,0,1
277699,8:10:00,8:10:00,BER,5,0,0,1
277699,8:19:00,8:19:00,MDN,6,0,0,1
277699,8:27:00,8:27:00,WFD,7,0,0,1
277699,8:40:00,8:40:00,STS,8,1,0,1
277699,8:47:00,8:47:00,NHV,9,0,0,1
277700,7:25:00,7:25:00,SPG,1,0,0,1
277700,7:44:00,7:44:00,WNL,2,0,0,1
277700,7:49:00,7:49:00,WND,3,0,0,1
277700,7:57:00,7:59:00,HFD,4,0,0,1
277700,8:10:00,8:10:00,BER,5,0,0,1
277700,8:19:00,8:19:00,MDN,6,0,0,1
277700,8:27:00,8:27:00,WFD,7,0,0,1
277700,8:40:00,8:40:00,STS,8,1,0,1
277700,8:47:00,8:47:00,NHV,9,0,0,1
277701,7:25:00,7:25:00,SPG,1,0,0,1
277701,7:44:00,7:44:00,WNL,2,0,0,1
277701,7:49:00,7:49:00,WND,3,0,0,1
277701,7:57:00,7:59:00,HFD,4,0,0,1
277701,8:10:00,8:10:00,BER,5,0,0,1
277701,8:19:00,8:19:00,MDN,6,0,0,1
277701,8:27:00,8:27:00,WFD,7,0,0,1
277701,8:40:00,8:40:00,STS,8,1,0,1
277701,8:47:00,8:47:00,NHV,9,0,0,1
277734,11:00:00,11:00:00,NHV,1,0,0,1
277734,11:02:00,11:02:00,STS,2,0,0,1
277734,11:14:00,11:14:00,WFD,3,0,0,1
277734,11:23:00,11:23:00,MDN,4,0,0,1
277734,11:31:00,11:31:00,BER,5,0,0,1
277734,11:44:00,11:46:00,HFD,6,0,0,1
277734,11:53:00,11:53:00,WND,7,0,0,1
277734,11:59:00,11:59:00,WNL,8,0,0,1
277734,12:23:00,12:23:00,SPG,9,0,0,1
277735,11:00:00,11:00:00,NHV,1,0,0,1
277735,11:02:00,11:02:00,STS,2,0,0,1
277735,11:14:00,11:14:00,WFD,3,0,0,1
277735,11:23:00,11:23:00,MDN,4,0,0,1
277735,11:31:00,11:31:00,BER,5,0,0,1
277735,11:44:00,11:46:00,HFD,6,0,0,1
277735,11:53:00,11:53:00,WND,7,0,0,1
277735,11:59:00,11:59:00,WNL,8,0,0,1
277735,12:23:00,12:23:00,SPG,9,0,0,1
277736,11:00:00,11:00:00,NHV,1,0,0,1
277736,11:02:00,11:02:00,STS,2,0,0,1
277736,11:14:00,11:14:00,WFD,3,0,0,1
277736,11:23:00,11:23:00,MDN,4,0,0,1
277736,11:31:00,11:31:00,BER,5,0,0,1
277736,11:44:00,11:46:00,HFD,6,0,0,1
277736,11:53:00,11:53:00,WND,7,0,0,1
277736,11:59:00,11:59:00,WNL,8,0,0,1
277736,12:23:00,12:23:00,SPG,9,0,0,1
277737,11:00:00,11:00:00,NHV,1,0,0,1
277737,11:02:00,11:02:00,STS,2,0,0,1
277737,11:14:00,11:14:00,WFD,3,0,0,1
277737,11:23:00,11:23:00,MDN,4,0,0,1
277737,11:31:00,11:31:00,BER,5,0,0,1
277737,11:44:00,11:46:00,HFD,6,0,0,1
277737,11:53:00,11:53:00,WND,7,0,0,1
277737,11:59:00,11:59:00,WNL,8,0,0,1
277737,12:23:00,12:23:00,SPG,9,0,0,1
277743,12:30:00,12:30:00,SPG,1,0,0,1
277743,12:49:00,12:49:00,WNL,2,0,0,1
277743,12:55:00,12:55:00,WND,3,0,0,1
277743,13:02:00,13:05:00,HFD,4,0,0,1
277743,13:16:00,13:16:00,BER,5,0,0,1
277743,13:24:00,13:24:00,MDN,6,0,0,1
277743,13:32:00,13:32:00,WFD,7,0,0,1
277743,13:45:00,13:45:00,STS,8,0,0,1
277743,13:52:00,13:52:00,NHV,9,0,0,1
277744,12:30:00,12:30:00,SPG,1,0,0,1
277744,12:49:00,12:49:00,WNL,2,0,0,1
277744,12:55:00,12:55:00,WND,3,0,0,1
277744,13:02:00,13:05:00,HFD,4,0,0,1
277744,13:16:00,13:16:00,BER,5,0,0,1
277744,13:24:00,13:24:00,MDN,6,0,0,1
277744,13:32:00,13:32:00,WFD,7,0,0,1
277744,13:45:00,13:45:00,STS,8,0,0,1
277744,13:52:00,13:52:00,NHV,9,0,0,1
277745,12:30:00,12:30:00,SPG,1,0,0,1
277745,12:49:00,12:49:00,WNL,2,0,0,1
277745,12:55:00,12:55:00,WND,3,0,0,1
277745,13:02:00,13:05:00,HFD,4,0,0,1
277745,13:16:00,13:16:00,BER,5,0,0,1
277745,13:24:00,13:24:00,MDN,6,0,0,1
277745,13:32:00,13:32:00,WFD,7,0,0,1
277745,13:45:00,13:45:00,STS,8,0,0,1
277745,13:52:00,13:52:00,NHV,9,0,0,1
277747,12:30:00,12:30:00,SPG,1,0,0,1
277747,12:49:00,12:49:00,WNL,2,0,0,1
277747,12:55:00,12:55:00,WND,3,0,0,1
277747,13:02:00,13:05:00,HFD,4,0,0,1
277747,13:16:00,13:16:00,BER,5,0,0,1
277747,13:24:00,13:24:00,MDN,6,0,0,1
277747,13:32:00,13:32:00,WFD,7,0,0,1
277747,13:45:00,13:45:00,STS,8,0,0,1
277747,13:52:00,13:52:00,NHV,9,0,0,1
277748,12:30:00,12:30:00,SPG,1,0,0,1
277748,12:49:00,12:49:00,WNL,2,0,0,1
277748,12:55:00,12:55:00,WND,3,0,0,1
277748,13:02:00,13:05:00,HFD,4,0,0,1
277748,13:16:00,13:16:00,BER,5,0,0,1
277748,13:24:00,13:24:00,MDN,6,0,0,1
277748,13:32:00,13:32:00,WFD,7,0,0,1
277748,13:45:00,13:45:00,STS,8,0,0,1
277748,13:52:00,13:52:00,NHV,9,0,0,1
277772,17:30:00,17:30:00,SPG,1,0,0,1
277772,17:49:00,17:49:00,WNL,2,0,0,1
277772,17:55:00,17:55:00,WND,3,0,0,1
277772,18:02:00,18:05:00,HFD,4,0,0,1
277772,18:15:00,18:15:00,BER,5,0,0,1
277772,18:23:00,18:23:00,MDN,6,0,0,1
277772,18:32:00,18:32:00,WFD,7,0,0,1
277772,18:45:00,18:45:00,STS,8,0,0,1
277772,18:52:00,18:52:00,NHV,9,0,0,1
277773,17:30:00,17:30:00,SPG,1,0,0,1
277773,17:49:00,17:49:00,WNL,2,0,0,1
277773,17:55:00,17:55:00,WND,3,0,0,1
277773,18:02:00,18:05:00,HFD,4,0,0,1
277773,18:15:00,18:15:00,BER,5,0,0,1
277773,18:23:00,18:23:00,MDN,6,0,0,1
277773,18:32:00,18:32:00,WFD,7,0,0,1
277773,18:45:00,18:45:00,STS,8,0,0,1
277773,18:52:00,18:52:00,NHV,9,0,0,1
277774,17:30:00,17:30:00,SPG,1,0,0,1
277774,17:49:00,17:49:00,WNL,2,0,0,1
277774,17:55:00,17:55:00,WND,3,0,0,1
277774,18:02:00,18:05:00,HFD,4,0,0,1
277774,18:15:00,18:15:00,BER,5,0,0,1
277774,18:23:00,18:23:00,MDN,6,0,0,1
277774,18:32:00,18:32:00,WFD,7,0,0,1
277774,18:45:00,18:45:00,STS,8,0,0,1
277774,18:52:00,18:52:00,NHV,9,0,0,1
277776,17:30:00,17:30:00,SPG,1,0,0,1
277776,17:49:00,17:49:00,WNL,2,0,0,1
277776,17:55:00,17:55:00,WND,3,0,0,1
277776,18:02:00,18:05:00,HFD,4,0,0,1
277776,18:15:00,18:15:00,BER,5,0,0,1
277776,18:23:00,18:23:00,MDN,6,0,0,1
277776,18:32:00,18:32:00,WFD,7,0,0,1
277776,18:45:00,18:45:00,STS,8,0,0,1
277776,18:52:00,18:52:00,NHV,9,0,0,1
277777,17:30:00,17:30:00,SPG,1,0,0,1
277777,17:49:00,17:49:00,WNL,2,0,0,1
277777,17:55:00,17:55:00,WND,3,0,0,1
277777,18:02:00,18:05:00,HFD,4,0,0,1
277777,18:15:00,18:15:00,BER,5,0,0,1
277777,18:23:00,18:23:00,MDN,6,0,0,1
277777,18:32:00,18:32:00,WFD,7,0,0,1
277777,18:45:00,18:45:00,STS,8,0,0,1
277777,18:52:00,18:52:00,NHV,9,0,0,1
277840,6:05:00,6:05:00,GFD,1,0,0,1
277840,6:30:00,6:30:00,NHT,2,0,0,1
277840,6:45:00,6:45:00,HLK,3,0,0,1
277840,7:13:00,7:13:00,SPG,4,0,0,1
277842,6:05:00,6:05:00,GFD,1,0,0,1
277842,6:30:00,6:30:00,NHT,2,0,0,1
277842,6:45:00,6:45:00,HLK,3,0,0,1
277842,7:13:00,7:13:00,SPG,4,0,0,1
277844,6:05:00,6:05:00,GFD,1,0,0,1
277844,6:30:00,6:30:00,NHT,2,0,0,1
277844,6:45:00,6:45:00,HLK,3,0,0,1
277844,7:13:00,7:13:00,SPG,4,0,0,1
277845,6:05:00,6:05:00,GFD,1,0,0,1
277845,6:30:00,6:30:00,NHT,2,0,0,1
277845,6:45:00,6:45:00,HLK,3,0,0,1
277845,7:13:00,7:13:00,SPG,4,0,0,1
277849,20:10:00,20:10:00,GFD,1,0,0,1
277849,20:35:00,20:35:00,NHT,2,0,0,1
277849,20:50:00,20:50:00,HLK,3,0,0,1
277849,21:18:00,21:18:00,SPG,4,0,0,1
277850,20:10:00,20:10:00,GFD,1,0,0,1
277850,20:35:00,20:35:00,NHT,2,0,0,1
277850,20:50:00,20:50:00,HLK,3,0,0,1
277850,21:18:00,21:18:00,SPG,4,0,0,1
277851,20:10:00,20:10:00,GFD,1,0,0,1
277851,20:35:00,20:35:00,NHT,2,0,0,1
